measurement_id,hit_id
112548,114392
112549,114393
112550,114394
112551,114395
112552,114396
112553,114397
112554,114398
112555,114399
112556,114400
112557,114401
112558,114402
112559,114403
112560,114404
112561,114405
112562,114406
112563,114407
112564,114408
112565,114409
112566,114410
112567,114411
112568,114412
112569,114413
112570,114414
112571,114415
112572,114416
112573,114417
112574,114418
112575,114419
112576,114420
112577,114421
112578,114422
112579,114423
112580,114424
112581,114425
112582,114426
112583,114427
112584,114428
112585,114429
112586,114430
112587,114431
112588,114432
112589,114433
112590,114434
112591,114435
112592,114436
112593,114437
112594,114438
112595,114439
112596,114440
112597,114441
112598,114442
112599,114443
112600,114444
112601,114445
112602,114446
112603,114447
112604,114448
112605,114449
112606,114450
112607,114451
112608,114452
112609,114453
112610,114454
112611,114455
112612,114456
112613,114457
112614,114458
112615,114459
112616,114460
112617,114461
112618,114462
112619,114463
112620,114464
112621,114465
112622,114466
112623,114467
112624,114468
112625,114469
112626,114470
112627,114471
112628,114472
112629,114473
112630,114474
112631,114475
112632,114476
112633,114477
112634,114478
112635,114479
112636,114480
112637,114481
112638,114482
112639,114483
112640,114484
112641,114485
112642,114486
112643,114487
112644,114488
112645,114489
112646,114490
112647,114491
112647,114492
112648,114493
112649,114494
112650,114495
112651,114496
112652,114497
112653,114498
112654,114499
112655,114500
112656,114501
112657,114502
112658,114503
112659,114504
112660,114505
112661,114506
112662,114507
112663,114508
112664,114509
112665,114510
112666,114511
112667,114512
112668,114513
112669,114514
112670,114515
112671,114516
112672,114517
112673,114518
112674,114519
112675,114520
112676,114521
112677,114522
112678,114523
112679,114524
112680,114525
112681,114526
112682,114527
112683,114528
112684,114529
112685,114530
112686,114531
112687,114532
112688,114533
112689,114534
112690,114535
112691,114536
112692,114537
112693,114538
112694,114539
112695,114540
112696,114541
112697,114542
112698,114543
112699,114544
112700,114545
112701,114546
112702,114547
112703,114548
112704,114549
112705,114550
112706,114551
112707,114552
112708,114553
112709,114554
112710,114555
112711,114556
112711,114557
112712,114558
112713,114559
112714,114560
112715,114561
112716,114562
112717,114563
112718,114564
112719,114565
112720,114566
112721,114567
112722,114568
112723,114569
112724,114570
112725,114571
112726,114572
112727,114573
112728,114574
112729,114575
112730,114576
112731,114577
112732,114578
112733,114579
112734,114580
112735,114581
112736,114582
112737,114583
112738,114584
112739,114585
112740,114586
112741,114587
112742,114588
112743,114589
112744,114590
112745,114591
112746,114592
112747,114593
112748,114594
112749,114595
112750,114596
112751,114597
112752,114598
112753,114599
112754,114600
112755,114601
112756,114602
112757,114603
112758,114604
112759,114605
112760,114606
112761,114607
112762,114608
112763,114609
112764,114610
112765,114611
112766,114612
112767,114613
112768,114614
112769,114615
112770,114616
112771,114617
112772,114618
112773,114619
112774,114620
112775,114621
112776,114622
112777,114623
112778,114624
112779,114625
112780,114626
112781,114627
112782,114628
112783,114629
112784,114630
112785,114631
112786,114632
112787,114633
112788,114634
112789,114635
112790,114636
112791,114637
112792,114638
112793,114639
112794,114640
112795,114641
112795,114642
112796,114643
112797,114644
112797,114645
112798,114646
112799,114647
112800,114648
112801,114649
112802,114650
112803,114651
112804,114652
112805,114653
112806,114654
112807,114655
112808,114656
112809,114657
112810,114658
112811,114659
112812,114660
112813,114661
112814,114662
112815,114663
112816,114664
112817,114665
112818,114666
112819,114667
112820,114668
112821,114669
112822,114670
112823,114671
112824,114672
112825,114673
112826,114674
112827,114675
112828,114676
112829,114677
112830,114678
112831,114679
112832,114680
112833,114681
112834,114682
112835,114683
112836,114684
112837,114685
112838,114686
112839,114687
112840,114688
112841,114689
112842,114690
112843,114691
112844,114692
112845,114693
112846,114694
112847,114695
112848,114696
112849,114697
112850,114698
112851,114699
112852,114700
112853,114701
112854,114702
112855,114703
112855,114704
112856,114705
112857,114706
112858,114707
112859,114708
112860,114709
112861,114710
112862,114711
112863,114712
112864,114713
112865,114714
112866,114715
112867,114716
112868,114717
112869,114718
112870,114719
112871,114720
112872,114721
112873,114722
112874,114723
112875,114724
112876,114725
112877,114726
112878,114727
112879,114728
112880,114729
112881,114730
112882,114731
112883,114732
112884,114733
112885,114734
112886,114735
112887,114736
112888,114737
112889,114738
112890,114739
112891,114740
112892,114741
112893,114742
112894,114743
112895,114744
112896,114745
112897,114746
112898,114747
112899,114748
112900,114749
112901,114750
112902,114751
112903,114752
112904,114753
112905,114754
112906,114755
112907,114756
112908,114757
112909,114758
112910,114759
112911,114760
112912,114761
112913,114762
112914,114763
112915,114764
112916,114765
112917,114766
112918,114767
112919,114768
112920,114769
112921,114770
112922,114771
112923,114772
112924,114773
112925,114774
112926,114775
112927,114776
112928,114777
112929,114778
112930,114779
112931,114780
112932,114781
112933,114782
112934,114783
112935,114784
112936,114785
112937,114786
112938,114787
112939,114788
112940,114789
112941,114790
112942,114791
112943,114792
112944,114793
112945,114794
112946,114795
112947,114796
112948,114797
112949,114798
112950,114799
112951,114800
112952,114801
112953,114802
112954,114803
112955,114804
112956,114805
112957,114806
112958,114807
112958,114808
112959,114809
112960,114810
112961,114811
112962,114812
112963,114813
112964,114814
112965,114815
112966,114816
112967,114817
112968,114818
112969,114819
112970,114820
112971,114821
112972,114822
112973,114823
112974,114824
112975,114825
112976,114826
112977,114827
112978,114828
112979,114829
112980,114830
112981,114831
112982,114832
112983,114833
112984,114834
112985,114835
112986,114836
112987,114837
112988,114838
112989,114839
112990,114840
112991,114841
112992,114842
112992,114844
112992,114846
112992,114848
112992,114849
112993,114843
112993,114847
112994,114845
112995,114850
112996,114851
112997,114852
112998,114853
112999,114854
113000,114855
113001,114856
113002,114857
113003,114858
113004,114859
113005,114860
113006,114861
113007,114862
113008,114863
113009,114864
113010,114865
113011,114866
113012,114867
113013,114868
113014,114869
113015,114870
113016,114871
113017,114872
113018,114873
113019,114874
113020,114875
113021,114876
113022,114877
113023,114878
113024,114879
113025,114880
113026,114881
113027,114882
113028,114883
113029,114884
113030,114885
113031,114886
113032,114887
113033,114888
113034,114889
113035,114890
113036,114891
113037,114892
113038,114893
113039,114894
113040,114895
113041,114896
113042,114897
113043,114898
113044,114899
113045,114900
113046,114901
113047,114902
113048,114903
113049,114904
113050,114905
113051,114906
113052,114907
113053,114908
113054,114909
113055,114910
113056,114911
113057,114912
113058,114913
113059,114914
113060,114915
113060,114916
113061,114917
113062,114918
113063,114919
113064,114920
113065,114921
113066,114922
113067,114923
113068,114924
113069,114925
113070,114926
113071,114927
113072,114928
113073,114929
113074,114930
113075,114931
113076,114932
113077,114933
113078,114934
113079,114935
113080,114936
113081,114937
113082,114938
113083,114939
113084,114940
113085,114941
113086,114942
113087,114943
113088,114944
113089,114945
113090,114946
113091,114947
113092,114948
113093,114949
113094,114950
113095,114951
113096,114952
113097,114953
113098,114954
113099,114955
113100,114956
113101,114957
113102,114958
113103,114959
113104,114960
113105,114961
113106,114962
113107,114963
113108,114964
113109,114965
113110,114966
113111,114967
113112,114968
113113,114969
113114,114970
113115,114971
113116,114972
113117,114973
113118,114974
113119,114975
113120,114976
113121,114977
113122,114978
113123,114979
113124,114980
113125,114981
113126,114982
113127,114983
113128,114984
113129,114985
113129,114986
113130,114987
113131,114988
113132,114989
113133,114990
113134,114991
113135,114992
113136,114993
113137,114994
113138,114995
113139,114996
113140,114997
113141,114998
113142,114999
113143,115000
113144,115001
113145,115002
113146,115003
113147,115004
113148,115005
113149,115006
113150,115007
113151,115008
113152,115009
113153,115010
113154,115011
113155,115012
113156,115013
113157,115014
113158,115015
113159,115016
113160,115017
113161,115018
113162,115019
113163,115020
113164,115021
113165,115022
113166,115023
113167,115024
113168,115025
113169,115026
113170,115027
113171,115028
113172,115029
113173,115030
113174,115031
113175,115032
113176,115033
113177,115034
113178,115035
113179,115036
113180,115037
113181,115038
113182,115039
113183,115040
113184,115041
113185,115042
113186,115043
113187,115044
113188,115045
113189,115046
113190,115047
113191,115048
113192,115049
113193,115050
113194,115051
113195,115052
113196,115053
113197,115054
113198,115055
113199,115056
113200,115057
113201,115058
113202,115059
113203,115060
113204,115061
113205,115062
113206,115063
113207,115064
113208,115065
113209,115066
113210,115067
113211,115068
113212,115069
113213,115070
113214,115071
113215,115072
113216,115073
113217,115074
113218,115075
113219,115076
113220,115077
113221,115078
113222,115079
113223,115080
113224,115081
113225,115082
113226,115083
113227,115084
113228,115085
113229,115086
113230,115087
113231,115088
113232,115089
113233,115090
113234,115091
113235,115092
113236,115093
113237,115094
113238,115095
113239,115096
113240,115097
113241,115098
113242,115099
113243,115100
113244,115101
113245,115102
113246,115103
113247,115104
113248,115105
113248,115106
113249,115107
113250,115108
113251,115109
113252,115110
113253,115111
113254,115112
113255,115113
113256,115114
113257,115115
113258,115116
113259,115117
113260,115118
113261,115119
113262,115120
113263,115121
113264,115122
113265,115123
113266,115124
113267,115125
113268,115126
113269,115127
113270,115128
113271,115129
113272,115130
113273,115131
113274,115132
113275,115133
113276,115134
113277,115135
113278,115136
113279,115137
113280,115138
113281,115139
113282,115140
113283,115141
113284,115142
113285,115143
113286,115144
113287,115145
113288,115146
113289,115147
113290,115148
113291,115149
113292,115150
113293,115151
113294,115152
113295,115153
113296,115154
113297,115155
113298,115156
113299,115157
113300,115158
113301,115159
113302,115160
113303,115161
113304,115162
113305,115163
113306,115164
113307,115165
113308,115166
113309,115167
113310,115168
113311,115169
113312,115170
113313,115171
113314,115172
113315,115173
113316,115174
113317,115175
113318,115176
113319,115177
113320,115178
113321,115179
113322,115180
113323,115181
113324,115182
113325,115183
113326,115184
113327,115185
113328,115186
113329,115187
113330,115188
113331,115189
113332,115190
113333,115191
113334,115192
113335,115193
113336,115194
113337,115195
113338,115196
113339,115197
113340,115198
113341,115199
113342,115200
113343,115201
113344,115202
113345,115203
113346,115204
113347,115205
113348,115206
113348,115209
113349,115207
113350,115208
113351,115210
113352,115211
113353,115212
113354,115213
113355,115214
113356,115215
113357,115216
113358,115217
113359,115218
113360,115219
113361,115220
113362,115221
113363,115222
113364,115223
113365,115224
113366,115225
113367,115226
113368,115227
113369,115228
113370,115229
113371,115230
113372,115231
113373,115232
113374,115233
113375,115234
113375,115235
113376,115236
113377,115237
113378,115238
113379,115239
113380,115240
113381,115241
113382,115242
113383,115243
113384,115244
113385,115245
113386,115246
113387,115247
113388,115248
113389,115249
113390,115250
113391,115251
113392,115252
113393,115253
113394,115254
113395,115255
113396,115256
113397,115257
113398,115258
113399,115259
113400,115260
113401,115261
113402,115262
113403,115263
113404,115264
113405,115265
113406,115266
113407,115267
113408,115268
113409,115269
113410,115270
113411,115271
113412,115272
113413,115273
113414,115274
113415,115275
113416,115276
113417,115277
113418,115278
113419,115279
113420,115280
113421,115281
113422,115282
113423,115283
113424,115284
113425,115285
113426,115286
113427,115287
113428,115288
113429,115289
113430,115290
113431,115291
113432,115292
113433,115293
113434,115294
113435,115295
113436,115296
113437,115297
113438,115298
113439,115299
113440,115300
113441,115301
113442,115302
113443,115303
113444,115304
113445,115305
113446,115306
113447,115307
113448,115308
113449,115309
113450,115310
113451,115311
113452,115312
113453,115313
113454,115314
113455,115315
113456,115316
113457,115317
113458,115318
113459,115319
113460,115320
113461,115321
113462,115322
113463,115323
113464,115324
113465,115325
113466,115326
113467,115327
113468,115328
113469,115329
113470,115330
113471,115331
113472,115332
113473,115333
113474,115334
113475,115335
113476,115336
113477,115337
113478,115338
113479,115339
113480,115340
113481,115341
113482,115342
113483,115343
113484,115344
113485,115345
113486,115346
113487,115347
113488,115348
113489,115349
113490,115350
113491,115351
113492,115352
113493,115353
113494,115354
113495,115355
113496,115356
113497,115357
113498,115358
113499,115359
113500,115360
113501,115361
113502,115362
113503,115363
113504,115364
113505,115365
113506,115366
113507,115367
113508,115368
113509,115369
113510,115370
113511,115371
113512,115372
113513,115373
113514,115374
113515,115375
113516,115376
113517,115377
113518,115378
113519,115379
113520,115380
113521,115381
113522,115382
113523,115383
113524,115384
113525,115385
113526,115386
113527,115387
113528,115388
113529,115389
113530,115390
113531,115391
113532,115392
113533,115393
113534,115394
113535,115395
113536,115396
113537,115397
113538,115398
113539,115399
113540,115400
113540,115401
113541,115402
113542,115403
113543,115404
113544,115405
113545,115406
113546,115407
113547,115408
113548,115409
113549,115410
113550,115411
113551,115412
113552,115413
113553,115414
113554,115415
113555,115416
113556,115417
113557,115418
113558,115419
113559,115420
113560,115421
113561,115422
113562,115423
113563,115424
113564,115425
113565,115426
113566,115427
113567,115428
113568,115429
113569,115430
113570,115431
113571,115432
113572,115433
113573,115434
113574,115435
113575,115436
113576,115437
113577,115438
113578,115439
113579,115440
113580,115441
113581,115442
113582,115443
113583,115444
113584,115445
113585,115446
113586,115447
113587,115448
113588,115449
113589,115450
113590,115451
113591,115452
113592,115453
113593,115454
113594,115455
113595,115456
113596,115457
113597,115458
113598,115459
113599,115460
113600,115461
113601,115462
113602,115463
113603,115464
113604,115465
113605,115466
113606,115467
113607,115468
113608,115469
113609,115470
113610,115471
113611,115472
113612,115473
113613,115474
113614,115475
113615,115476
113616,115477
113617,115478
113618,115479
113619,115480
113620,115481
113621,115482
113622,115483
113623,115484
113624,115485
113625,115486
113626,115487
113627,115488
113628,115489
113629,115490
113630,115491
113631,115492
113632,115493
113633,115494
113634,115495
113635,115496
113636,115497
113637,115498
113638,115499
113639,115500
113640,115501
113641,115502
113642,115503
113643,115504
113644,115505
113645,115506
113646,115507
113647,115508
113648,115509
113649,115510
113650,115511
113651,115512
113652,115513
113653,115514
113654,115515
113655,115516
113656,115517
113657,115518
113658,115519
113659,115520
113660,115521
113661,115522
113662,115523
113663,115524
113664,115525
113665,115526
113666,115527
113667,115528
113668,115529
113669,115530
113670,115531
113671,115532
113672,115533
113673,115534
113674,115535
113675,115536
113676,115537
113677,115538
113678,115539
113679,115540
113680,115541
113681,115542
113682,115543
113683,115544
113684,115545
113685,115546
113686,115547
113687,115548
113688,115549
113689,115550
113690,115551
113691,115552
113692,115553
113693,115554
113694,115555
113695,115556
113696,115557
113697,115558
113698,115559
113699,115560
113700,115561
113701,115562
113702,115563
113703,115564
113704,115565
113705,115566
113706,115567
113707,115568
113708,115569
113709,115570
113710,115571
113711,115572
113712,115573
113713,115574
113714,115575
113715,115576
113716,115577
113717,115578
113718,115579
113719,115580
113720,115581
113721,115582
113722,115583
113723,115584
113724,115585
113725,115586
113726,115587
113727,115588
113728,115589
113729,115590
113730,115591
113731,115592
113732,115593
113733,115594
113734,115595
113735,115596
113736,115597
113737,115598
113738,115599
113739,115600
113740,115601
113741,115602
113742,115603
113743,115604
113744,115605
113745,115606
113746,115607
113747,115608
113748,115609
113749,115610
113750,115611
113751,115612
113752,115613
113753,115614
113754,115615
113755,115616
113756,115617
113757,115618
113758,115619
113759,115620
113760,115621
113761,115622
113762,115623
113763,115624
113764,115625
113765,115626
113766,115627
113767,115628
113768,115629
113769,115630
113770,115631
113771,115632
113772,115633
113773,115634
113774,115635
113775,115636
113776,115637
113777,115638
113778,115639
113779,115640
113780,115641
113781,115642
113782,115643
113783,115644
113784,115645
113785,115646
113786,115647
113787,115648
113788,115649
113789,115650
113790,115651
113791,115652
113792,115653
113793,115654
113794,115655
113795,115656
113796,115657
113797,115658
113798,115659
113799,115660
113800,115661
113801,115662
113802,115663
113803,115664
113804,115665
113805,115666
113806,115667
113807,115668
113808,115669
113809,115670
113810,115671
113811,115672
113812,115673
113813,115674
113814,115675
113815,115676
113816,115677
113817,115678
113818,115679
113819,115680
113820,115681
113821,115682
113822,115683
113823,115684
113824,115685
113825,115686
113826,115687
113826,115688
113827,115689
113828,115690
113829,115691
113830,115692
113831,115693
113832,115694
113833,115695
113834,115696
113835,115697
113836,115698
113837,115699
113838,115700
113839,115701
113840,115702
113841,115703
113842,115704
113842,115705
113843,115706
113844,115707
113845,115708
113846,115709
113847,115710
113848,115711
113849,115712
113850,115713
113851,115714
113852,115715
113853,115716
113853,115718
113854,115717
113855,115719
113856,115720
113857,115721
113858,115722
113859,115723
113860,115724
113861,115725
113862,115726
113863,115727
113864,115728
113865,115729
113866,115730
113867,115731
113868,115732
113869,115733
113870,115734
113871,115735
113872,115736
113873,115737
113874,115738
113875,115739
113876,115740
113877,115741
113878,115742
113879,115743
113880,115744
113881,115745
113882,115746
113883,115747
113884,115748
113885,115749
113886,115750
113887,115751
113888,115752
113889,115753
113890,115754
113891,115755
113892,115756
113893,115757
113894,115758
113895,115759
113896,115760
113897,115761
113898,115762
113899,115763
113900,115764
113901,115765
113902,115766
113903,115767
113904,115768
113905,115769
113906,115770
113907,115771
113908,115772
113909,115773
113910,115774
113910,115775
113911,115776
113912,115777
113913,115778
113914,115779
113915,115780
113916,115781
113917,115782
113918,115783
113919,115784
113920,115785
113921,115786
113922,115787
113923,115788
113924,115789
113925,115790
113926,115791
113927,115792
113928,115793
113929,115794
113930,115795
113931,115796
113932,115797
113933,115798
113934,115799
113935,115800
113936,115801
113937,115802
113938,115803
113939,115804
113940,115805
113941,115806
113942,115807
113943,115808
113944,115809
113945,115810
113946,115811
113947,115812
113948,115813
113949,115814
113950,115815
113951,115816
113952,115817
113953,115818
113954,115819
113955,115820
113956,115821
113957,115822
113958,115823
113959,115824
113960,115825
113961,115826
113962,115827
113963,115828
113964,115829
113965,115830
113966,115831
113967,115832
113968,115833
113969,115834
113970,115835
113971,115836
113972,115837
113973,115838
113974,115839
113975,115840
113976,115841
113977,115842
113978,115843
113979,115844
113980,115845
113981,115846
113982,115847
113983,115848
113984,115849
113985,115850
113986,115851
113987,115852
113988,115853
113988,115854
113989,115855
113990,115856
113991,115857
113992,115858
113993,115859
113994,115860
113995,115861
113996,115862
113997,115863
113998,115864
113999,115865
114000,115866
114001,115867
114002,115868
114003,115869
114004,115870
114005,115871
114006,115872
114007,115873
114008,115874
114009,115875
114010,115876
114011,115877
114012,115878
114013,115879
114014,115880
114015,115881
114016,115882
114017,115883
114018,115884
114019,115885
114020,115886
114021,115887
114022,115888
114023,115889
114024,115890
114025,115891
114026,115892
114027,115893
114028,115894
114029,115895
114030,115896
114031,115897
114032,115898
114033,115899
114034,115900
114035,115901
114036,115902
114037,115903
114038,115904
114039,115905
114040,115906
114041,115907
114042,115908
114043,115909
114044,115910
114045,115911
114046,115912
114047,115913
114048,115914
114049,115915
114050,115916
114051,115917
114052,115918
114053,115919
114054,115920
114055,115921
114056,115922
114057,115923
114058,115924
114059,115925
114060,115926
114061,115927
114062,115928
114063,115929
114064,115930
114065,115931
114066,115932
114067,115933
114068,115934
114069,115935
114070,115936
114071,115937
114072,115938
114073,115939
114074,115940
114075,115941
114076,115942
114077,115943
114078,115944
114079,115945
114080,115946
114081,115947
114082,115948
114083,115949
114084,115950
114085,115951
114086,115952
114087,115953
114088,115954
114089,115955
114090,115956
114091,115957
114092,115958
114093,115959
114094,115960
114095,115961
114096,115962
114097,115963
114098,115964
114099,115965
114100,115966
114101,115967
114102,115968
114103,115969
114104,115970
114105,115971
114106,115972
114107,115973
114108,115974
114109,115975
114110,115976
114111,115977
114112,115978
114113,115979
114114,115980
114115,115981
114116,115982
114117,115983
114118,115984
114119,115985
114120,115986
114121,115987
114122,115988
114123,115989
114124,115990
114125,115991
114126,115992
114127,115993
114128,115994
114129,115995
114130,115996
114131,115997
114132,115998
114133,115999
114134,116000
114135,116001
114136,116002
114137,116003
114138,116004
114139,116005
114140,116006
114141,116007
114142,116008
114143,116009
114143,116010
114144,116011
114145,116012
114146,116013
114147,116014
114148,116015
114149,116016
114150,116017
114151,116018
114152,116019
114153,116020
114154,116021
114155,116022
114156,116023
114157,116024
114158,116025
114159,116026
114160,116027
114161,116028
114162,116029
114163,116030
114164,116031
114165,116032
114166,116033
114167,116034
114168,116035
114169,116036
114170,116037
114171,116038
114172,116039
114173,116040
114174,116041
114175,116042
114176,116043
114177,116044
114178,116045
114179,116046
114180,116047
114181,116048
114182,116049
114183,116050
114184,116051
114185,116052
114186,116053
114187,116054
114188,116055
114189,116056
114190,116057
114191,116058
114192,116059
114193,116060
114194,116061
114195,116062
114196,116063
114197,116064
114198,116065
114199,116066
114200,116067
114201,116068
114202,116069
114203,116070
114204,116071
114205,116072
114206,116073
114207,116074
114208,116075
114209,116076
114210,116077
114211,116078
114212,116079
114213,116080
114214,116081
114215,116082
114216,116083
114217,116084
114218,116085
114219,116086
114220,116087
114221,116088
114222,116089
114223,116090
114224,116091
114225,116092
114226,116093
114227,116094
114228,116095
114229,116096
114230,116097
114231,116098
114232,116099
114233,116100
114234,116101
114235,116102
114236,116103
114237,116104
114238,116105
114239,116106
114240,116107
114241,116108
114242,116109
114243,116110
114244,116111
114245,116112
114246,116113
114247,116114
114248,116115
114249,116116
114250,116117
114251,116118
114252,116119
114253,116120
114254,116121
114255,116122
114256,116123
114257,116124
114258,116125
114259,116126
114260,116127
114261,116128
114262,116129
114263,116130
114264,116131
114265,116132
114266,116133
114267,116134
114268,116135
114269,116136
114270,116137
114271,116138
114272,116139
114273,116140
114274,116141
114275,116142
114276,116143
114277,116144
114278,116145
114279,116146
114280,116147
114281,116148
114282,116149
114283,116150
114284,116151
114285,116152
114286,116153
114287,116154
114287,116155
114288,116156
114289,116157
114290,116158
114291,116159
114292,116160
114293,116161
114294,116162
114295,116163
114296,116164
114297,116165
114298,116166
114299,116167
114300,116168
114301,116169
114302,116170
114302,116175
114303,116171
114304,116172
114305,116173
114306,116174
114307,116176
114308,116177
114309,116178
114310,116179
114311,116180
114312,116181
114313,116182
114314,116183
114315,116184
114316,116185
114317,116186
114318,116187
114319,116188
114320,116189
114321,116190
114322,116191
114323,116192
114324,116193
114325,116194
114326,116195
114327,116196
114328,116197
114329,116198
114330,116199
114331,116200
114332,116201
114333,116202
114334,116203
114335,116204
114336,116205
114337,116206
114338,116207
114339,116208
114340,116209
114341,116210
114342,116211
114343,116212
114344,116213
114345,116214
114346,116215
114347,116216
114348,116217
114349,116218
114350,116219
114351,116220
114352,116221
114353,116222
114354,116223
114355,116224
114356,116225
114357,116226
114358,116227
114359,116228
114360,116229
114361,116230
114362,116231
114363,116232
114364,116233
114365,116234
114366,116235
114367,116236
114368,116237
114369,116238
114370,116239
114371,116240
114372,116241
114373,116242
114374,116243
114375,116244
114376,116245
114377,116246
114378,116247
114379,116248
114380,116249
114381,116250
114382,116251
114383,116252
114384,116253
114385,116254
114386,116255
114387,116256
114388,116257
114389,116258
114390,116259
114391,116260
114392,116261
114393,116262
114394,116263
114395,116264
114396,116265
114397,116266
114398,116267
114399,116268
114400,116269
114401,116270
114402,116271
114403,116272
114404,116273
114405,116274
114406,116275
114407,116276
114407,116277
114408,116278
114409,116279
114410,116280
114411,116281
114412,116282
114413,116283
114414,116284
114415,116285
114416,116286
114417,116287
114418,116288
114419,116289
114420,116290
114421,116291
114422,116292
114423,116293
114424,116294
114425,116295
114426,116296
114427,116297
114428,116298
114429,116299
114430,116300
114431,116301
114432,116302
114433,116303
114434,116304
114435,116305
114436,116306
114437,116307
114438,116308
114439,116309
114440,116310
114441,116311
114442,116312
114443,116313
114443,116314
114444,116315
114445,116316
114446,116317
114447,116318
114448,116319
114449,116320
114450,116321
114451,116322
114452,116323
114453,116324
114454,116325
114455,116326
114456,116327
114457,116328
114458,116329
114458,116330
114459,116331
114460,116332
114461,116333
114462,116334
114463,116335
114464,116336
114465,116337
114466,116338
114467,116339
114468,116340
114469,116341
114470,116342
114471,116343
114472,116344
114473,116345
114474,116346
114475,116347
114476,116348
114477,116349
114478,116350
114479,116351
114480,116352
114481,116353
114482,116354
114483,116355
114484,116356
114485,116357
114486,116358
114487,116359
114488,116360
114489,116361
114490,116362
114491,116363
114492,116364
114493,116365
114494,116366
114495,116367
114496,116368
114497,116369
114498,116370
114499,116371
114500,116372
114501,116373
114502,116374
114503,116375
114504,116376
114505,116377
114506,116378
114507,116379
114508,116380
114509,116381
114510,116382
114511,116383
114512,116384
114513,116385
114514,116386
114515,116387
114516,116388
114517,116389
114518,116390
114519,116391
114520,116392
114521,116393
114522,116394
114523,116395
114524,116396
114525,116397
114526,116398
114527,116399
114528,116400
114529,116401
114530,116402
114531,116403
114532,116404
114533,116405
114534,116406
114535,116407
114536,116408
114537,116409
114538,116410
114539,116411
114540,116412
114541,116413
114542,116414
114543,116415
114544,116416
114545,116417
114546,116418
114547,116419
114548,116420
114549,116421
114550,116422
114551,116423
114552,116424
114553,116425
114554,116426
114555,116427
114556,116428
114557,116429
114558,116430
114559,116431
114560,116432
114561,116433
114562,116434
114563,116435
114564,116436
114565,116437
114566,116438
114567,116439
114568,116440
114569,116441
114570,116442
114571,116443
114572,116444
114573,116445
114574,116446
114575,116447
114576,116448
114577,116449
114578,116450
114579,116451
114580,116452
114581,116453
114582,116454
114583,116455
114584,116456
114585,116457
114586,116458
114587,116459
114588,116460
114589,116461
114590,116462
114591,116463
114592,116464
114593,116465
114594,116466
114595,116467
114596,116468
114597,116469
114598,116470
114599,116471
114600,116472
114601,116473
114602,116474
114603,116475
114604,116476
114605,116477
114606,116478
114607,116479
114608,116480
114609,116481
114610,116482
114611,116483
114612,116484
114613,116485
114614,116486
114615,116487
114616,116488
114617,116489
114618,116490
114619,116491
114620,116492
114621,116493
114622,116494
114623,116495
114624,116496
114625,116497
114626,116498
114627,116499
114628,116500
114629,116501
114630,116502
114631,116503
114632,116504
114633,116505
114634,116506
114635,116507
114636,116508
114637,116509
114638,116510
114639,116511
114640,116512
114641,116513
114642,116514
114643,116515
114644,116516
114645,116517
114646,116518
114647,116519
114648,116520
114649,116521
114650,116522
114651,116523
114652,116524
114653,116525
114654,116526
114655,116527
114656,116528
114657,116529
114658,116530
114659,116531
114660,116532
114661,116533
114662,116534
114663,116535
114664,116536
114665,116537
114666,116538
114667,116539
114668,116540
114669,116541
114670,116542
114671,116543
114672,116544
114673,116545
114674,116546
114675,116547
114676,116548
114677,116549
114678,116550
114679,116551
114680,116552
114681,116553
114682,116554
114683,116555
114684,116556
114685,116557
114686,116558
114687,116559
114688,116560
114689,116561
114690,116562
114691,116563
114692,116564
114693,116565
114694,116566
114695,116567
114696,116568
114697,116569
114698,116570
114699,116571
114700,116572
114701,116573
114702,116574
114703,116575
114704,116576
114705,116577
114706,116578
114707,116579
114708,116580
114709,116581
114710,116582
114711,116583
114712,116584
114713,116585
114714,116586
114715,116587
114716,116588
114717,116589
114718,116590
114719,116591
114720,116592
114721,116593
114722,116594
114723,116595
114724,116596
114725,116597
114726,116598
114727,116599
114728,116600
114729,116601
114730,116602
114731,116603
114732,116604
114733,116605
114734,116606
114735,116607
114736,116608
114737,116609
114738,116610
114739,116611
114740,116612
114741,116613
114742,116614
114743,116615
114744,116616
114745,116617
114746,116618
114747,116619
114748,116620
114749,116621
114750,116622
114751,116623
114752,116624
114753,116625
114754,116626
114755,116627
114756,116628
114757,116629
114758,116630
114759,116631
114760,116632
114761,116633
114762,116634
114763,116635
114764,116636
114765,116637
114766,116638
114767,116639
114768,116640
114769,116641
114770,116642
114771,116643
114772,116644
114773,116645
114774,116646
114775,116647
114776,116648
114777,116649
114778,116650
114779,116651
114780,116652
114781,116653
114782,116654
114783,116655
114784,116656
114785,116657
114786,116658
114787,116659
114788,116660
114789,116661
114790,116662
114791,116663
114792,116664
114793,116665
114794,116666
114795,116667
114795,116668
114796,116669
114797,116670
114798,116671
114799,116672
114800,116673
114801,116674
114802,116675
114803,116676
114803,116677
114804,116678
114805,116679
114806,116680
114807,116681
114808,116682
114809,116683
114810,116684
114811,116685
114812,116686
114813,116687
114814,116688
114815,116689
114816,116690
114817,116691
114818,116692
114819,116693
114820,116694
114821,116695
114822,116696
114823,116697
114824,116698
114825,116699
114826,116700
114827,116701
114828,116702
114829,116703
114830,116704
114831,116705
114832,116706
114833,116707
114834,116708
114835,116709
114836,116710
114837,116711
114838,116712
114839,116713
114840,116714
114841,116715
114842,116716
114843,116717
114844,116718
114845,116719
114846,116720
114847,116721
114847,116722
