particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
97,0,472,0,0,211,0,0.0217068568,0.0123893404,-35.0252533,564.354248,-1.40242445,-2.10615253,-0.243969679,0.139570385,1
97,0,503,0,0,-211,0,0.0217068568,0.0123893404,-35.0252533,564.354248,1.0335232,1.0717752,-1.85355878,0.139570385,-1
97,0,508,0,0,321,0,0.0217068568,0.0123893404,-35.0252533,564.354248,-0.413296044,2.17121863,-3.69290066,0.49367699,1
97,0,513,0,0,321,0,0.0217068568,0.0123893404,-35.0252533,564.354248,-0.868124127,0.628769457,-0.904623985,0.49367699,1
97,0,526,0,0,211,0,0.0217068568,0.0123893404,-35.0252533,564.354248,-1.4480747,0.472206086,-0.842989683,0.139570385,1
97,0,763,0,0,-211,0,0.0217068568,0.0123893404,-35.0252533,564.354248,-1.14914882,0.272592366,-4.58018541,0.139570385,-1
98,0,37,0,0,211,0,-0.000663295272,-0.0103652766,-10.3822231,-110.921478,-0.771813452,-0.887861729,-7.54080391,0.139570385,1
98,0,55,0,0,-211,0,-0.000663295272,-0.0103652766,-10.3822231,-110.921478,-0.758457303,-0.66285187,-0.669596434,0.139570385,-1
98,0,57,0,0,-211,0,-0.000663295272,-0.0103652766,-10.3822231,-110.921478,-2.22642016,-0.959259093,-1.51169729,0.139570385,-1
98,0,193,0,0,-211,0,-0.000663295272,-0.0103652766,-10.3822231,-110.921478,0.0986951143,1.26019251,-1.70013559,0.139570385,-1
98,0,215,0,0,-321,0,-0.000663295272,-0.0103652766,-10.3822231,-110.921478,0.236883923,-2.31411719,-1.70452344,0.49367699,-1
98,0,216,0,0,211,0,-0.000663295272,-0.0103652766,-10.3822231,-110.921478,0.155119568,-1.31070828,-1.62424254,0.139570385,1
98,0,272,0,0,211,0,-0.000663295272,-0.0103652766,-10.3822231,-110.921478,1.01137304,0.208477333,8.26696014,0.139570385,1
98,0,293,0,0,-321,0,-0.000663295272,-0.0103652766,-10.3822231,-110.921478,-0.161976218,1.62483728,-4.09218121,0.49367699,-1
98,0,305,0,0,-211,0,-0.000663295272,-0.0103652766,-10.3822231,-110.921478,1.13113892,0.557753503,-10.6806526,0.139570385,-1
98,0,403,0,0,-211,0,-0.000663295272,-0.0103652766,-10.3822231,-110.921478,-0.746845961,1.02705932,0.459341198,0.139570385,-1
98,31,236,0,0,-321,0,0.0274580307,0.0419813395,-10.4064856,-110.832603,0.943979383,1.89668882,-0.836862385,0.49367699,-1
100,0,31,0,0,211,0,-0.0033129449,-0.00670145871,105.719803,-1984.65723,-1.0474838,-0.0400051251,-0.330438584,0.139570385,1
101,0,334,1,6,211,0,-17.0089836,16.6774673,151.294662,432.46405,-0.846102357,1.02892458,3.90047002,0.139570102,1
102,0,5,1,5,211,0,-116.083229,-197.041718,-621.85376,576.176147,-2.70351243,-4.38998795,-13.6840305,0.139570102,1
102,0,44,0,0,-2212,0,-0.0203304365,-0.0197814312,36.2523575,-120.556992,0.281393468,2.26585555,-2.62301946,0.938272059,-1
102,0,50,0,0,211,0,-0.0203304365,-0.0197814312,36.2523575,-120.556992,1.61985219,0.937160015,-1.02996469,0.139570385,1
102,0,51,0,0,-211,0,-0.0203304365,-0.0197814312,36.2523575,-120.556992,0.0610143319,1.26832545,-0.195051312,0.139570385,-1
102,0,54,0,0,2212,0,-0.0203304365,-0.0197814312,36.2523575,-120.556992,1.30304563,1.27810633,-0.60799849,0.938272059,1
102,0,105,0,0,-2212,0,-0.0203304365,-0.0197814312,36.2523575,-120.556992,-0.524172306,-2.11434078,-3.9829936,0.938272059,-1
102,0,106,0,0,211,0,-0.0203304365,-0.0197814312,36.2523575,-120.556992,-1.0901798,-1.21836579,-5.94350147,0.139570385,1
102,0,107,0,0,-211,0,-0.0203304365,-0.0197814312,36.2523575,-120.556992,-0.859876454,-1.13434923,-4.03417015,0.139570385,-1
102,0,128,0,0,211,0,-0.0203304365,-0.0197814312,36.2523575,-120.556992,-0.238431171,1.18298686,0.0942695141,0.139570385,1
102,0,185,0,0,321,0,-0.0203304365,-0.0197814312,36.2523575,-120.556992,-0.831535995,-0.91577059,-5.5402174,0.49367699,1
102,0,186,0,0,-321,0,-0.0203304365,-0.0197814312,36.2523575,-120.556992,-0.891254723,-0.659414947,-2.46721983,0.49367699,-1
102,0,206,0,0,-211,0,-0.0203304365,-0.0197814312,36.2523575,-120.556992,0.0336783007,1.82397079,-0.871840954,0.139570385,-1
102,0,249,0,0,-2212,0,-0.0203304365,-0.0197814312,36.2523575,-120.556992,-0.355739117,1.4226557,2.09721541,0.938272059,-1
102,0,256,0,0,-211,0,-0.0203304365,-0.0197814312,36.2523575,-120.556992,-1.43078315,0.154938713,4.27790499,0.139570385,-1
102,0,390,0,0,211,0,-0.0203304365,-0.0197814312,36.2523575,-120.556992,0.843609571,-1.1053381,5.85125113,0.139570385,1
105,0,4,0,0,-2212,0,0.000500574417,-0.0126032606,122.458023,-670.604065,1.5007149,0.465735048,-7.66028881,0.938272059,-1
105,0,5,0,0,2212,0,0.000500574417,-0.0126032606,122.458023,-670.604065,0.721969604,-0.957279921,-10.7567329,0.938272059,1
105,0,45,0,0,-211,0,0.000500574417,-0.0126032606,122.458023,-670.604065,-0.237147301,-1.13394773,-0.437850893,0.139570385,-1
105,0,67,0,0,321,0,0.000500574417,-0.0126032606,122.458023,-670.604065,0.447495669,1.39312756,2.49396968,0.49367699,1
105,0,78,0,0,-211,0,0.000500574417,-0.0126032606,122.458023,-670.604065,-0.510210991,1.11525118,-0.0982437208,0.139570385,-1
105,0,101,0,0,211,0,0.000500574417,-0.0126032606,122.458023,-670.604065,2.05819345,0.778102458,17.7851257,0.139570385,1
105,0,197,0,0,321,0,0.000500574417,-0.0126032606,122.458023,-670.604065,0.142739505,-1.41034603,0.411240339,0.49367699,1
105,0,229,0,0,211,0,0.000500574417,-0.0126032606,122.458023,-670.604065,-1.5097121,1.76559329,-11.2088966,0.139570385,1
105,0,231,0,0,-2212,0,0.000500574417,-0.0126032606,122.458023,-670.604065,-0.831710875,1.05526769,-3.74865365,0.938272059,-1
105,0,239,0,0,-211,0,0.000500574417,-0.0126032606,122.458023,-670.604065,-1.02621627,-0.276785791,-0.128897071,0.139570385,-1
106,0,5,0,0,-211,0,0.000574298727,0.00256720022,91.4288712,299.706421,-0.795162261,2.45105481,0.596125007,0.139570385,-1
106,0,10,0,0,211,0,0.000574298727,0.00256720022,91.4288712,299.706421,-0.56743145,0.872385681,1.14415872,0.139570385,1
106,0,23,0,0,-211,0,0.000574298727,0.00256720022,91.4288712,299.706421,-0.543800652,-1.19769025,3.34932661,0.139570385,-1
106,0,31,0,0,-211,0,0.000574298727,0.00256720022,91.4288712,299.706421,3.07374406,0.166573793,3.97094846,0.139570385,-1
106,0,33,0,0,211,0,0.000574298727,0.00256720022,91.4288712,299.706421,1.26572025,-0.180974334,2.30833554,0.139570385,1
106,0,47,0,0,211,0,0.000574298727,0.00256720022,91.4288712,299.706421,1.3598839,0.627870262,2.96699142,0.139570385,1
106,0,49,0,0,-211,0,0.000574298727,0.00256720022,91.4288712,299.706421,3.5806222,0.833259344,4.72337818,0.139570385,-1
106,0,51,0,0,-211,0,0.000574298727,0.00256720022,91.4288712,299.706421,0.978126287,-0.956375062,0.872241676,0.139570385,-1
106,0,59,0,0,-211,0,0.000574298727,0.00256720022,91.4288712,299.706421,1.42155027,-1.40250182,2.02868962,0.139570385,-1
106,0,60,0,0,2212,0,0.000574298727,0.00256720022,91.4288712,299.706421,1.86282492,-1.38100278,1.36257887,0.938272059,1
106,0,61,0,0,-2212,0,0.000574298727,0.00256720022,91.4288712,299.706421,0.902828038,-0.624840796,1.74347949,0.938272059,-1
106,0,106,0,0,321,0,0.000574298727,0.00256720022,91.4288712,299.706421,0.260529071,1.20329094,-10.548193,0.49367699,1
106,0,161,0,0,-211,0,0.000574298727,0.00256720022,91.4288712,299.706421,-3.40105772,-1.25717509,-9.93330097,0.139570385,-1
106,0,164,0,0,2212,0,0.000574298727,0.00256720022,91.4288712,299.706421,-2.18885636,-1.11720383,-6.94187498,0.938272059,1
106,0,172,0,0,-211,0,0.000574298727,0.00256720022,91.4288712,299.706421,-1.06367326,-1.24427855,-12.9986105,0.139570385,-1
106,0,203,0,0,2212,0,0.000574298727,0.00256720022,91.4288712,299.706421,1.60744631,0.210205123,9.25236511,0.938272059,1
108,0,60,0,0,-211,0,0.00690775272,0.0279982761,51.0880318,-788.796204,-0.748245418,1.1520561,-2.72639608,0.139570385,-1
108,0,62,0,0,-2212,0,0.00690775272,0.0279982761,51.0880318,-788.796204,0.148742601,2.58784175,-4.39013243,0.938272059,-1
108,0,66,0,0,-211,0,0.00690775272,0.0279982761,51.0880318,-788.796204,0.0854431838,1.00748527,-0.441723228,0.139570385,-1
108,0,68,0,0,211,0,0.00690775272,0.0279982761,51.0880318,-788.796204,-0.733999193,0.795261979,-1.41005003,0.139570385,1
108,0,128,0,0,211,0,0.00690775272,0.0279982761,51.0880318,-788.796204,1.48975825,0.246862218,-0.948686838,0.139570385,1
108,0,171,0,0,211,0,0.00690775272,0.0279982761,51.0880318,-788.796204,0.475643098,1.50482213,-1.61040831,0.139570385,1
108,0,258,0,0,-211,0,0.00690775272,0.0279982761,51.0880318,-788.796204,0.592843413,-0.948526084,-4.76193237,0.139570385,-1
108,0,259,0,0,-211,0,0.00690775272,0.0279982761,51.0880318,-788.796204,0.550690114,-1.90409875,-9.41916656,0.139570385,-1
108,0,270,0,0,211,0,0.00690775272,0.0279982761,51.0880318,-788.796204,0.602465689,-0.80971396,-2.95042467,0.139570385,1
108,0,277,0,0,211,0,0.00690775272,0.0279982761,51.0880318,-788.796204,0.67540139,0.968430758,-2.88151288,0.139570385,1
108,0,282,0,0,-211,0,0.00690775272,0.0279982761,51.0880318,-788.796204,1.0404532,0.188866213,-4.23119879,0.139570385,-1
108,0,355,0,0,321,0,0.00690775272,0.0279982761,51.0880318,-788.796204,0.689756691,0.995856941,3.77509165,0.49367699,1
108,0,376,0,0,-211,0,0.00690775272,0.0279982761,51.0880318,-788.796204,-1.13606131,0.731988966,-0.697281063,0.139570385,-1
108,0,430,0,0,-211,0,0.00690775272,0.0279982761,51.0880318,-788.796204,-0.387176067,-1.88802373,-9.4139061,0.139570385,-1
108,0,431,0,0,211,0,0.00690775272,0.0279982761,51.0880318,-788.796204,-0.865122795,-2.22499013,-8.64647388,0.139570385,1
108,0,449,0,0,211,0,0.00690775272,0.0279982761,51.0880318,-788.796204,-0.661715031,-1.39767992,1.55473602,0.139570385,1
108,0,536,0,0,2212,0,0.00690775272,0.0279982761,51.0880318,-788.796204,0.86462754,-0.840459406,0.944197297,0.938272059,1
109,0,131,0,0,321,0,0.00398338819,0.0149683226,60.8543816,-2067.38477,-0.556945622,-1.53641963,3.85893893,0.49367699,1
109,0,132,0,0,-321,0,0.00398338819,0.0149683226,60.8543816,-2067.38477,0.178118706,-1.05067754,1.44156349,0.49367699,-1
109,0,145,0,0,-211,0,0.00398338819,0.0149683226,60.8543816,-2067.38477,0.963479877,-1.0489403,-1.22525311,0.139570385,-1
109,0,149,0,0,2212,0,0.00398338819,0.0149683226,60.8543816,-2067.38477,0.846192241,-0.664625406,-2.91807151,0.938272059,1
109,0,151,0,0,211,0,0.00398338819,0.0149683226,60.8543816,-2067.38477,0.514876366,1.03537333,-3.34511828,0.139570385,1
109,0,217,0,0,211,0,0.00398338819,0.0149683226,60.8543816,-2067.38477,0.54081893,-0.881358445,-7.90865993,0.139570385,1
109,0,234,0,0,321,0,0.00398338819,0.0149683226,60.8543816,-2067.38477,2.82107711,-1.88558888,2.66179156,0.49367699,1
109,0,276,0,0,2212,0,0.00398338819,0.0149683226,60.8543816,-2067.38477,-1.37376642,0.734757066,-5.49619865,0.938272059,1
109,31,265,0,0,2212,0,-14.4983921,10.0872154,-5.2210865,-1997.72754,-1.25168252,0.916708589,-5.71866941,0.938272059,1
111,0,45,0,0,-211,0,-0.0033529608,0.0194386169,-40.4818954,-1122.93018,3.24946189,2.09838438,-2.36695814,0.139570385,-1
111,0,81,1,1,-11,0,-31.6898594,-17.9223251,299.995422,-780.51123,-1.12566507,-0.637171984,12.0902939,0.000510998885,1
116,0,48,0,0,211,0,0.0307050291,-0.00141896144,-97.0062637,1097.5625,-0.610464275,2.47864914,7.78432417,0.139570385,1
116,0,54,0,0,321,0,0.0307050291,-0.00141896144,-97.0062637,1097.5625,-0.348413944,1.31719136,3.88444376,0.49367699,1
116,0,56,0,0,-321,0,0.0307050291,-0.00141896144,-97.0062637,1097.5625,-0.61813134,2.22570491,7.32743263,0.49367699,-1
116,0,112,0,0,-211,0,0.0307050291,-0.00141896144,-97.0062637,1097.5625,0.107237503,-1.40776026,-10.0507803,0.139570385,-1
116,0,168,0,0,-321,0,0.0307050291,-0.00141896144,-97.0062637,1097.5625,1.31256104,-1.08752561,15.6517353,0.49367699,-1
116,0,169,0,0,211,0,0.0307050291,-0.00141896144,-97.0062637,1097.5625,2.00922751,-1.70118165,20.0119381,0.139570385,1
116,26,177,1,1,-11,0,17.9205379,-15.3945799,123.522461,1319.35046,0.789299786,-0.680113435,9.73307419,0.000510998885,1
118,0,30,0,0,211,0,0.0121594593,0.0280187875,48.7490463,-1948.21619,0.11035376,2.7898612,-22.6137104,0.139570385,1
118,0,55,0,0,-2212,0,0.0121594593,0.0280187875,48.7490463,-1948.21619,-0.724588633,3.32879424,14.67976,0.938272059,-1
118,0,57,0,0,321,0,0.0121594593,0.0280187875,48.7490463,-1948.21619,0.515858233,1.66156685,10.3043489,0.49367699,1
118,0,63,0,0,-211,0,0.0121594593,0.0280187875,48.7490463,-1948.21619,1.49241304,1.14261663,2.52432895,0.139570385,-1
118,0,70,0,0,211,0,0.0121594593,0.0280187875,48.7490463,-1948.21619,0.285392523,-1.43618131,0.276064843,0.139570385,1
118,0,72,0,0,211,0,0.0121594593,0.0280187875,48.7490463,-1948.21619,0.284310669,-1.44061852,-0.613996804,0.139570385,1
118,0,88,0,0,-211,0,0.0121594593,0.0280187875,48.7490463,-1948.21619,-0.611667216,-0.84375,-1.82280743,0.139570385,-1
118,0,89,1,2,11,0,-242.352081,-605.533264,-1107.15161,-620.98175,-0.747608125,-1.86909938,-3.5678885,0.000510998885,-1
118,0,95,0,0,211,0,0.0121594593,0.0280187875,48.7490463,-1948.21619,-1.44118834,-2.10810041,-5.32086658,0.139570385,1
118,0,100,0,0,321,0,0.0121594593,0.0280187875,48.7490463,-1948.21619,-1.5171299,-1.96902597,-9.56942654,0.49367699,1
118,0,149,0,0,211,0,0.0121594593,0.0280187875,48.7490463,-1948.21619,0.246872574,1.4389075,1.44523406,0.139570385,1
118,0,159,0,0,321,0,0.0121594593,0.0280187875,48.7490463,-1948.21619,1.27753627,-0.770601869,1.82398403,0.49367699,1
118,0,160,0,0,-321,0,0.0121594593,0.0280187875,48.7490463,-1948.21619,0.901112676,-1.34869838,2.1936655,0.49367699,-1
118,0,161,0,0,211,0,0.0121594593,0.0280187875,48.7490463,-1948.21619,1.87848198,-1.94684899,4.10583973,0.139570385,1
118,0,162,0,0,-211,0,0.0121594593,0.0280187875,48.7490463,-1948.21619,-0.593589962,-1.47825813,1.84816539,0.139570385,-1
118,0,163,0,0,211,0,0.0121594593,0.0280187875,48.7490463,-1948.21619,-0.0663903132,-1.01752532,3.02651954,0.139570385,1
118,0,167,0,0,-211,0,0.0121594593,0.0280187875,48.7490463,-1948.21619,0.464855254,-1.14114988,0.79346478,0.139570385,-1
118,0,226,0,0,-211,0,0.0121594593,0.0280187875,48.7490463,-1948.21619,1.28426814,0.0407928079,-0.524270356,0.139570385,-1
118,0,231,0,0,211,0,0.0121594593,0.0280187875,48.7490463,-1948.21619,1.96282268,0.270863503,-0.802069962,0.139570385,1
118,0,244,0,0,-211,0,0.0121594593,0.0280187875,48.7490463,-1948.21619,-0.140797019,-1.02623284,1.45177364,0.139570385,-1
118,0,247,0,0,211,0,0.0121594593,0.0280187875,48.7490463,-1948.21619,-0.9050138,-0.975305498,1.44872844,0.139570385,1
118,0,248,0,0,211,0,0.0121594593,0.0280187875,48.7490463,-1948.21619,0.0918190628,-1.0304631,1.87461567,0.139570385,1
118,0,384,0,0,-321,0,0.0121594593,0.0280187875,48.7490463,-1948.21619,-0.743678153,1.04530716,-3.58497953,0.49367699,-1
121,0,21,0,0,211,0,0.0136302952,-0.0207335427,-57.4995003,-216.992004,1.26963925,-0.0174568817,-1.7371242,0.139570385,1
122,0,91,0,0,-211,0,-0.0057899165,0.000754618784,67.1393738,1422.11243,0.428263783,0.90456748,-0.960323572,0.139570385,-1
122,0,98,0,0,211,0,-0.0057899165,0.000754618784,67.1393738,1422.11243,-1.06775653,-0.257728457,10.112525,0.139570385,1
123,0,27,0,0,211,0,-0.00550893741,0.00403956044,-48.9517212,997.205566,-1.50232863,-0.25375706,-0.499294639,0.139570385,1
123,0,57,0,0,211,0,-0.00550893741,0.00403956044,-48.9517212,997.205566,1.01747489,1.20387149,-1.99139023,0.139570385,1
123,0,68,0,0,211,0,-0.00550893741,0.00403956044,-48.9517212,997.205566,1.42529559,-0.224414721,-12.2512188,0.139570385,1
124,0,33,0,0,211,0,0.00161714375,-0.00533937104,-28.5131035,-272.387329,0.959872186,-0.351821661,-7.609694,0.139570385,1
124,0,55,0,0,321,0,0.00161714375,-0.00533937104,-28.5131035,-272.387329,-0.981026173,-0.546537995,-1.37342167,0.49367699,1
124,0,60,0,0,-211,0,0.00161714375,-0.00533937104,-28.5131035,-272.387329,-2.35835862,-2.52066517,-1.25995684,0.139570385,-1
124,0,61,0,0,211,0,0.00161714375,-0.00533937104,-28.5131035,-272.387329,-1.35461521,-0.587626219,1.20650673,0.139570385,1
124,0,62,0,0,321,0,0.00161714375,-0.00533937104,-28.5131035,-272.387329,-1.46732175,-0.959783733,0.454998314,0.49367699,1
124,0,72,0,0,-211,0,0.00161714375,-0.00533937104,-28.5131035,-272.387329,-1.76367366,0.000716880779,1.91146278,0.139570385,-1
124,0,77,0,0,-211,0,0.00161714375,-0.00533937104,-28.5131035,-272.387329,-1.21142924,1.13970184,0.684700429,0.139570385,-1
125,0,11,0,0,211,0,-0.00364317885,-0.000931177812,-80.741394,-752.172668,-1.00263011,0.818988025,-3.98095632,0.139570385,1
125,0,12,0,0,-211,0,-0.00364317885,-0.000931177812,-80.741394,-752.172668,-2.08001208,0.964158893,-22.8049469,0.139570385,-1
125,0,34,0,0,321,0,-0.00364317885,-0.000931177812,-80.741394,-752.172668,0.851215363,-0.530213952,0.197319493,0.49367699,1
125,0,78,0,0,211,0,-0.00364317885,-0.000931177812,-80.741394,-752.172668,0.760562837,1.13534355,-0.537105918,0.139570385,1
125,0,173,0,0,-211,0,-0.00364317885,-0.000931177812,-80.741394,-752.172668,0.548588634,-2.13489461,-2.6059792,0.139570385,-1
125,0,197,0,0,-211,0,-0.00364317885,-0.000931177812,-80.741394,-752.172668,-0.960555553,-0.772731304,-1.30917621,0.139570385,-1
126,0,16,0,0,2212,0,0.000225864482,0.00352163683,-18.0940723,-3335.07129,-0.920569777,0.422699302,-0.791251779,0.938272059,1
126,0,18,0,0,-211,0,0.000225864482,0.00352163683,-18.0940723,-3335.07129,-1.37107539,-0.168920249,-1.7786566,0.139570385,-1
126,0,62,0,0,-211,0,0.000225864482,0.00352163683,-18.0940723,-3335.07129,1.01670957,-1.29229832,0.281915992,0.139570385,-1
126,0,66,0,0,211,0,0.000225864482,0.00352163683,-18.0940723,-3335.07129,0.916247129,-0.849260867,-0.97920692,0.139570385,1
126,0,72,0,0,-211,0,0.000225864482,0.00352163683,-18.0940723,-3335.07129,1.03465211,-0.057128869,-3.65947151,0.139570385,-1
128,0,76,0,0,321,0,-0.00464325212,-0.00940944906,79.828949,-437.728271,1.06889522,-0.0500889681,-4.74241495,0.49367699,1
132,0,1,0,0,211,0,0.0075512128,-0.00661305897,-14.7248268,1166.4314,0.853429019,0.624122679,-0.556911945,0.139570385,1
132,0,38,0,0,211,0,0.0075512128,-0.00661305897,-14.7248268,1166.4314,0.753690958,0.766687512,0.743938863,0.139570385,1
135,0,22,0,0,-2212,0,-0.0104961852,-0.00536092743,35.3711014,-897.865173,-1.50018764,-0.0117323427,-4.89571667,0.938272059,-1
135,0,43,0,0,321,0,-0.0104961852,-0.00536092743,35.3711014,-897.865173,1.55853713,-0.325696111,-11.0089674,0.49367699,1
137,0,1,0,0,211,0,0.00461462,-0.020683866,-24.8859024,-2718.58179,-1.87806177,-0.971385181,5.20712233,0.139570385,1
137,0,2,0,0,-211,0,0.00461462,-0.020683866,-24.8859024,-2718.58179,-0.92346251,-0.844433546,3.55205393,0.139570385,-1
137,0,6,0,0,-211,0,0.00461462,-0.020683866,-24.8859024,-2718.58179,-1.09065068,0.247411773,2.78999209,0.139570385,-1
137,0,39,0,0,-211,0,0.00461462,-0.020683866,-24.8859024,-2718.58179,1.33082294,2.34266448,-2.66393781,0.139570385,-1
137,0,57,0,0,211,0,0.00461462,-0.020683866,-24.8859024,-2718.58179,0.86695689,-1.80122316,-1.48560667,0.139570385,1
137,0,80,0,0,211,0,0.00461462,-0.020683866,-24.8859024,-2718.58179,-1.35352266,0.367156416,0.647940874,0.139570385,1
137,0,124,0,0,-2212,0,0.00461462,-0.020683866,-24.8859024,-2718.58179,-3.19619751,1.7689141,-2.88816619,0.938272059,-1
137,0,226,0,0,321,0,0.00461462,-0.020683866,-24.8859024,-2718.58179,-2.45794201,-0.971942782,-0.478621572,0.49367699,1
137,0,231,0,0,211,0,0.00461462,-0.020683866,-24.8859024,-2718.58179,-0.0409306474,1.04874313,-0.562502623,0.139570385,1
137,0,234,0,0,-211,0,0.00461462,-0.020683866,-24.8859024,-2718.58179,-0.762043595,0.960055351,-1.21160042,0.139570385,-1
137,0,292,0,0,-211,0,0.00461462,-0.020683866,-24.8859024,-2718.58179,-0.961913526,0.711379707,0.60627377,0.139570385,-1
137,0,386,0,0,-211,0,0.00461462,-0.020683866,-24.8859024,-2718.58179,3.90396738,1.22119212,37.5816345,0.139570385,-1
139,0,131,0,0,-321,0,-0.00421031145,-0.00618714839,-21.5607815,1028.08704,0.227299348,0.981051922,-0.660967708,0.49367699,-1
139,0,133,0,0,-211,0,-0.00421031145,-0.00618714839,-21.5607815,1028.08704,0.583078086,1.14613295,-1.53441453,0.139570385,-1
139,0,150,0,0,321,0,-0.00421031145,-0.00618714839,-21.5607815,1028.08704,0.541131735,-1.13178635,0.144354165,0.49367699,1
139,0,158,0,0,211,0,-0.00421031145,-0.00618714839,-21.5607815,1028.08704,1.19067693,-0.212816879,2.72264647,0.139570385,1
139,0,162,0,0,321,0,-0.00421031145,-0.00618714839,-21.5607815,1028.08704,1.1654706,0.243121818,4.92064905,0.49367699,1
141,0,68,0,0,321,0,0.0018571734,-0.0038090134,26.773016,-654.690857,1.119771,0.521160126,-1.98348975,0.49367699,1
141,0,392,0,0,211,0,0.0018571734,-0.0038090134,26.773016,-654.690857,-0.274285942,-1.0890044,2.10637712,0.139570385,1
141,0,393,0,0,-211,0,0.0018571734,-0.0038090134,26.773016,-654.690857,0.789976358,-0.725267351,3.17006135,0.139570385,-1
141,0,409,0,0,-211,0,0.0018571734,-0.0038090134,26.773016,-654.690857,-2.06483984,-0.450810671,8.05080414,0.139570385,-1
141,0,420,1,6,211,0,-136.095642,111.600777,373.611511,-265.524902,-1.18114412,0.871991158,3.68928432,0.139570102,1
141,0,446,0,0,211,0,0.0018571734,-0.0038090134,26.773016,-654.690857,0.950738192,0.613485515,0.639311135,0.139570385,1
141,0,556,0,0,-211,0,0.0018571734,-0.0038090134,26.773016,-654.690857,-0.0289464705,1.60104477,0.738592625,0.139570385,-1
141,0,564,1,2,11,0,414.76709,503.609192,-674.115234,302.858429,1.48265433,1.80120933,-2.50714517,0.000510998885,-1
141,0,568,0,0,2212,0,0.0018571734,-0.0038090134,26.773016,-654.690857,0.231795684,0.98615998,-2.81362295,0.938272059,1
141,0,576,0,0,211,0,0.0018571734,-0.0038090134,26.773016,-654.690857,1.00428581,0.947826266,-7.08117437,0.139570385,1
141,0,615,0,0,211,0,0.0018571734,-0.0038090134,26.773016,-654.690857,-0.0392518081,-1.32960367,-1.1183219,0.139570385,1
141,0,616,0,0,-211,0,0.0018571734,-0.0038090134,26.773016,-654.690857,-0.0544498973,-1.20843852,-0.117556535,0.139570385,-1
141,0,623,0,0,211,0,0.0018571734,-0.0038090134,26.773016,-654.690857,-0.601360679,0.806640685,4.53566647,0.139570385,1
141,1,1,0,0,-321,0,-0.021399593,-0.0431574434,26.794445,-654.638672,-0.334009647,-2.0138576,1.09340978,0.49367699,-1
141,1,2,0,0,211,0,-0.021399593,-0.0431574434,26.794445,-654.638672,-2.94790959,-3.53886461,1.93065703,0.139570385,1
141,6,41,0,0,-321,0,-0.0134415897,-0.00121165393,26.7902851,-654.666748,-2.11033368,0.197162107,2.09133577,0.49367699,-1
141,6,46,0,0,321,0,-0.0134415897,-0.00121165393,26.7902851,-654.666748,-1.11500621,0.385248899,1.47065735,0.49367699,1
144,0,2,0,0,211,0,0.0323207788,0.00469669467,36.3611946,447.049286,-0.791001976,0.884768665,-7.28616667,0.139570385,1
144,0,53,0,0,-211,0,0.0323207788,0.00469669467,36.3611946,447.049286,1.157745,-0.2836169,-2.19646144,0.139570385,-1
144,0,56,0,0,211,0,0.0323207788,0.00469669467,36.3611946,447.049286,1.3137362,-0.947332978,-1.55252755,0.139570385,1
144,0,68,0,0,-211,0,0.0323207788,0.00469669467,36.3611946,447.049286,-0.760013998,-0.710642815,0.0322243199,0.139570385,-1
144,0,74,0,0,-211,0,0.0323207788,0.00469669467,36.3611946,447.049286,0.17797336,-1.47573864,5.72126198,0.139570385,-1
144,0,105,0,0,211,0,0.0323207788,0.00469669467,36.3611946,447.049286,0.068703495,1.25473416,-0.308099389,0.139570385,1
144,0,112,0,0,-211,0,0.0323207788,0.00469669467,36.3611946,447.049286,0.115129627,2.32986093,-1.1091615,0.139570385,-1
144,0,120,0,0,-211,0,0.0323207788,0.00469669467,36.3611946,447.049286,0.533005834,-1.23171782,-5.42102098,0.139570385,-1
144,0,134,1,8,-211,0,-214.843185,81.5824051,-700.904175,1219.85571,-1.4694221,0.708139777,-3.15815353,0.139570102,-1
144,0,138,0,0,-211,0,0.0323207788,0.00469669467,36.3611946,447.049286,-2.53720617,0.465321481,-8.4044857,0.139570385,-1
145,0,6,0,0,321,0,0.00962209329,-0.0265298113,46.2006378,-1064.24048,-0.992917001,-0.514597893,6.13491869,0.49367699,1
145,0,13,0,0,211,0,0.00962209329,-0.0265298113,46.2006378,-1064.24048,-1.13726187,-0.545605004,1.63078487,0.139570385,1
145,0,34,0,0,-321,0,0.00962209329,-0.0265298113,46.2006378,-1064.24048,-0.216163725,-1.11745334,-1.05606723,0.49367699,-1
145,0,44,0,0,-2212,0,0.00962209329,-0.0265298113,46.2006378,-1064.24048,-0.244614914,-1.80756652,-5.39573383,0.938272059,-1
145,0,55,0,0,-211,0,0.00962209329,-0.0265298113,46.2006378,-1064.24048,0.96746546,1.42535877,-7.93607855,0.139570385,-1
145,0,64,0,0,211,0,0.00962209329,-0.0265298113,46.2006378,-1064.24048,1.53830385,0.533436596,-4.67124176,0.139570385,1
145,0,69,0,0,211,0,0.00962209329,-0.0265298113,46.2006378,-1064.24048,1.63370824,-0.237636998,-9.36565685,0.139570385,1
145,0,179,0,0,211,0,0.00962209329,-0.0265298113,46.2006378,-1064.24048,0.829531252,-0.662883222,1.02881575,0.139570385,1
145,0,316,0,0,-211,0,0.00962209329,-0.0265298113,46.2006378,-1064.24048,-0.997675717,-0.394152403,-2.43912506,0.139570385,-1
