measurement_id,hit_id
109232,111142
109233,111143
109234,111144
109235,111145
109236,111146
109237,111147
109238,111148
109239,111149
109240,111150
109241,111151
109242,111152
109243,111153
109244,111154
109245,111155
109246,111156
109247,111157
109248,111158
109249,111159
109250,111160
109251,111161
109252,111162
109253,111163
109254,111164
109255,111165
109256,111166
109257,111167
109258,111168
109259,111169
109260,111170
109261,111171
109261,111172
109262,111173
109263,111174
109264,111175
109265,111176
109266,111177
109267,111178
109268,111179
109269,111180
109270,111181
109271,111182
109272,111183
109273,111184
109274,111185
109275,111186
109276,111187
109277,111188
109278,111189
109279,111190
109279,111193
109280,111191
109281,111192
109282,111194
109283,111195
109284,111196
109285,111197
109286,111198
109287,111199
109288,111200
109289,111201
109290,111202
109291,111203
109292,111204
109293,111205
109294,111206
109295,111207
109296,111208
109297,111209
109298,111210
109299,111211
109300,111212
109301,111213
109302,111214
109303,111215
109304,111216
109305,111217
109306,111218
109307,111219
109308,111220
109308,111221
109309,111222
109310,111223
109311,111224
109312,111225
109313,111226
109314,111227
109315,111228
109316,111229
109317,111230
109318,111231
109319,111232
109320,111233
109321,111234
109322,111235
109323,111236
109324,111237
109325,111238
109326,111239
109327,111240
109328,111241
109329,111242
109330,111243
109331,111244
109332,111245
109333,111246
109334,111247
109335,111248
109336,111249
109337,111250
109338,111251
109339,111252
109340,111253
109341,111254
109342,111255
109343,111256
109344,111257
109345,111258
109346,111259
109347,111260
109348,111261
109349,111262
109350,111263
109351,111264
109352,111265
109353,111266
109354,111267
109355,111268
109356,111269
109357,111270
109358,111271
109358,111272
109359,111273
109360,111274
109361,111275
109362,111276
109363,111277
109364,111278
109365,111279
109366,111280
109367,111281
109368,111282
109369,111283
109370,111284
109371,111285
109372,111286
109373,111287
109374,111288
109375,111289
109376,111290
109377,111291
109378,111292
109379,111293
109380,111294
109381,111295
109382,111296
109383,111297
109384,111298
109385,111299
109386,111300
109387,111301
109388,111302
109389,111303
109390,111304
109391,111305
109392,111306
109393,111307
109394,111308
109395,111309
109396,111310
109397,111311
109398,111312
109399,111313
109400,111314
109401,111315
109402,111316
109403,111317
109404,111318
109405,111319
109406,111320
109407,111321
109408,111322
109408,111323
109409,111324
109410,111325
109411,111326
109412,111327
109413,111328
109414,111329
109415,111330
109416,111331
109417,111332
109418,111333
109419,111334
109420,111335
109421,111336
109422,111337
109423,111338
109424,111339
109425,111340
109426,111341
109427,111342
109428,111343
109429,111344
109430,111345
109431,111346
109432,111347
109433,111348
109434,111349
109435,111350
109436,111351
109437,111352
109438,111353
109439,111354
109440,111355
109441,111356
109442,111357
109443,111358
109444,111359
109445,111360
109446,111361
109446,111362
109447,111363
109448,111364
109449,111365
109449,111373
109450,111366
109451,111367
109452,111368
109453,111369
109454,111370
109455,111371
109456,111372
109457,111374
109458,111375
109459,111376
109460,111377
109461,111378
109462,111379
109463,111380
109464,111381
109465,111382
109466,111383
109467,111384
109468,111385
109469,111386
109470,111387
109471,111388
109472,111389
109473,111390
109474,111391
109475,111392
109476,111393
109477,111394
109478,111395
109479,111396
109480,111397
109481,111398
109481,111399
109482,111400
109483,111401
109484,111402
109485,111403
109486,111404
109487,111405
109487,111406
109488,111407
109489,111408
109490,111409
109491,111410
109492,111411
109493,111412
109494,111413
109495,111414
109496,111415
109497,111416
109498,111417
109499,111418
109500,111419
109501,111420
109502,111421
109503,111422
109504,111423
109505,111424
109506,111425
109507,111426
109508,111427
109509,111428
109510,111429
109511,111430
109512,111431
109513,111432
109514,111433
109515,111434
109516,111435
109517,111436
109518,111437
109519,111438
109520,111439
109521,111440
109522,111441
109523,111442
109524,111443
109525,111444
109526,111445
109527,111446
109528,111447
109529,111448
109530,111449
109531,111450
109532,111451
109533,111452
109534,111453
109535,111454
109536,111455
109537,111456
109538,111457
109539,111458
109540,111459
109541,111460
109542,111461
109543,111462
109544,111463
109545,111464
109546,111465
109547,111466
109548,111467
109549,111468
109550,111469
109551,111470
109552,111471
109553,111472
109554,111473
109555,111474
109556,111475
109557,111476
109557,111477
109558,111478
109559,111479
109560,111480
109561,111481
109562,111482
109563,111483
109563,111485
109564,111484
109565,111486
109566,111487
109567,111488
109568,111489
109569,111490
109570,111491
109571,111492
109572,111493
109573,111494
109574,111495
109575,111496
109576,111497
109577,111498
109578,111499
109579,111500
109580,111501
109581,111502
109582,111503
109583,111504
109584,111505
109585,111506
109586,111507
109587,111508
109588,111509
109589,111510
109590,111511
109591,111512
109592,111513
109593,111514
109594,111515
109595,111516
109596,111517
109597,111518
109598,111519
109599,111520
109600,111521
109601,111522
109602,111523
109603,111524
109604,111525
109605,111526
109606,111527
109607,111528
109608,111529
109609,111530
109610,111531
109611,111532
109612,111533
109613,111534
109614,111535
109615,111536
109616,111537
109617,111538
109618,111539
109619,111540
109620,111541
109621,111542
109622,111543
109623,111544
109624,111545
109625,111546
109626,111547
109627,111548
109628,111549
109629,111550
109630,111551
109631,111552
109632,111553
109633,111554
109634,111555
109635,111556
109636,111557
109637,111558
109638,111559
109639,111560
109640,111561
109641,111562
109642,111563
109643,111564
109644,111565
109645,111566
109646,111567
109647,111568
109648,111569
109649,111570
109650,111571
109651,111572
109652,111573
109653,111574
109654,111575
109655,111576
109656,111577
109657,111578
109658,111579
109659,111580
109660,111581
109661,111582
109662,111583
109663,111584
109664,111585
109665,111586
109666,111587
109667,111588
109668,111589
109669,111590
109670,111591
109671,111592
109672,111593
109673,111594
109674,111595
109675,111596
109676,111597
109677,111598
109678,111599
109679,111600
109679,111601
109680,111602
109681,111603
109682,111604
109683,111605
109684,111606
109685,111607
109686,111608
109687,111609
109688,111610
109689,111611
109690,111612
109691,111613
109691,111614
109692,111615
109693,111616
109694,111617
109695,111618
109696,111619
109697,111620
109698,111621
109699,111622
109700,111623
109701,111624
109702,111625
109703,111626
109704,111627
109705,111628
109706,111629
109707,111630
109708,111631
109709,111632
109710,111633
109711,111634
109712,111635
109713,111636
109714,111637
109715,111638
109716,111639
109717,111640
109718,111641
109719,111642
109720,111643
109721,111644
109722,111645
109723,111646
109724,111647
109725,111648
109726,111649
109727,111650
109728,111651
109728,111652
109729,111653
109730,111654
109731,111655
109732,111656
109733,111657
109734,111658
109735,111659
109736,111660
109737,111661
109738,111662
109739,111663
109740,111664
109741,111665
109742,111666
109743,111667
109744,111668
109744,111671
109745,111669
109746,111670
109747,111672
109748,111673
109749,111674
109750,111675
109751,111676
109752,111677
109753,111678
109754,111679
109755,111680
109756,111681
109757,111682
109758,111683
109759,111684
109760,111685
109761,111686
109762,111687
109763,111688
109764,111689
109765,111690
109766,111691
109767,111692
109768,111693
109769,111694
109770,111695
109771,111696
109772,111697
109773,111698
109774,111699
109775,111700
109776,111701
109777,111702
109778,111703
109779,111704
109780,111705
109781,111706
109782,111707
109783,111708
109784,111709
109785,111710
109785,111711
109786,111712
109787,111713
109788,111714
109789,111715
109790,111716
109791,111717
109792,111718
109793,111719
109794,111720
109795,111721
109796,111722
109797,111723
109798,111724
109799,111725
109800,111726
109801,111727
109802,111728
109803,111729
109804,111730
109805,111731
109806,111732
109807,111733
109808,111734
109809,111735
109810,111736
109811,111737
109812,111738
109813,111739
109814,111740
109815,111741
109816,111742
109817,111743
109818,111744
109819,111745
109820,111746
109821,111747
109821,111754
109822,111748
109823,111749
109824,111750
109825,111751
109826,111752
109827,111753
109828,111755
109829,111756
109830,111757
109831,111758
109832,111759
109833,111760
109834,111761
109835,111762
109836,111763
109837,111764
109838,111765
109839,111766
109840,111767
109841,111768
109842,111769
109843,111770
109844,111771
109845,111772
109846,111773
109847,111774
109848,111775
109849,111776
109850,111777
109851,111778
109852,111779
109852,111787
109853,111780
109854,111781
109855,111782
109856,111783
109857,111784
109858,111785
109859,111786
109860,111788
109861,111789
109862,111790
109862,111791
109863,111792
109864,111793
109865,111794
109866,111795
109867,111796
109868,111797
109869,111798
109870,111799
109871,111800
109872,111801
109873,111802
109874,111803
109875,111804
109876,111805
109877,111806
109878,111807
109879,111808
109880,111809
109881,111810
109882,111811
109883,111812
109884,111813
109885,111814
109886,111815
109887,111816
109888,111817
109889,111818
109890,111819
109891,111820
109892,111821
109893,111822
109894,111823
109895,111824
109896,111825
109897,111826
109898,111827
109899,111828
109900,111829
109901,111830
109902,111831
109903,111832
109904,111833
109905,111834
109906,111835
109907,111836
109908,111837
109909,111838
109910,111839
109911,111840
109912,111841
109913,111842
109914,111843
109915,111844
109916,111845
109917,111846
109918,111847
109919,111848
109920,111849
109921,111850
109922,111851
109923,111852
109924,111853
109925,111854
109926,111855
109927,111856
109928,111857
109929,111858
109930,111859
109931,111860
109932,111861
109933,111862
109934,111863
109935,111864
109936,111865
109937,111866
109938,111867
109939,111868
109940,111869
109941,111870
109942,111871
109943,111872
109944,111873
109945,111874
109946,111875
109947,111876
109948,111877
109949,111878
109950,111879
109951,111880
109952,111881
109953,111882
109954,111883
109955,111884
109956,111885
109957,111886
109958,111887
109959,111888
109959,111889
109960,111890
109961,111891
109962,111892
109963,111893
109964,111894
109965,111895
109966,111896
109967,111897
109968,111898
109969,111899
109970,111900
109971,111901
109972,111902
109973,111903
109974,111904
109975,111905
109976,111906
109977,111907
109978,111908
109979,111909
109980,111910
109981,111911
109982,111912
109983,111913
109984,111914
109985,111915
109986,111916
109987,111917
109988,111918
109989,111919
109990,111920
109991,111921
109992,111922
109993,111923
109994,111924
109995,111925
109996,111926
109997,111927
109998,111928
109999,111929
110000,111930
110001,111931
110002,111932
110003,111933
110004,111934
110005,111935
110006,111936
110007,111937
110008,111938
110009,111939
110010,111940
110011,111941
110012,111942
110013,111943
110013,111952
110014,111944
110015,111945
110016,111946
110017,111947
110018,111948
110019,111949
110020,111950
110021,111951
110022,111953
110023,111954
110024,111955
110024,111963
110024,111965
110025,111956
110026,111957
110027,111958
110028,111959
110029,111960
110030,111961
110031,111962
110032,111964
110033,111966
110034,111967
110035,111968
110036,111969
110037,111970
110038,111971
110039,111972
110040,111973
110040,111978
110041,111974
110042,111975
110043,111976
110044,111977
110045,111979
110046,111980
110047,111981
110048,111982
110049,111983
110050,111984
110051,111985
110052,111986
110053,111987
110054,111988
110055,111989
110056,111990
110056,111991
110057,111992
110058,111993
110059,111994
110060,111995
110061,111996
110062,111997
110063,111998
110064,111999
110065,112000
110066,112001
110067,112002
110068,112003
110069,112004
110070,112005
110071,112006
110072,112007
110073,112008
110074,112009
110075,112010
110076,112011
110077,112012
110078,112013
110079,112014
110080,112015
110081,112016
110082,112017
110083,112018
110084,112019
110085,112020
110085,112021
110086,112022
110087,112023
110088,112024
110089,112025
110090,112026
110091,112027
110092,112028
110093,112029
110094,112030
110095,112031
110096,112032
110097,112033
110098,112034
110099,112035
110100,112036
110101,112037
110102,112038
110103,112039
110104,112040
110105,112041
110106,112042
110107,112043
110108,112044
110109,112045
110110,112046
110111,112047
110112,112048
110113,112049
110114,112050
110115,112051
110116,112052
110117,112053
110118,112054
110119,112055
110120,112056
110121,112057
110122,112058
110123,112059
110124,112060
110125,112061
110126,112062
110127,112063
110128,112064
110129,112065
110130,112066
110131,112067
110132,112068
110133,112069
110134,112070
110135,112071
110136,112072
110137,112073
110138,112074
110139,112075
110140,112076
110141,112077
110142,112078
110143,112079
110144,112080
110145,112081
110146,112082
110147,112083
110148,112084
110149,112085
110150,112086
110151,112087
110152,112088
110153,112089
110154,112090
110155,112091
110156,112092
110157,112093
110158,112094
110159,112095
110160,112096
110161,112097
110162,112098
110163,112099
110164,112100
110165,112101
110166,112102
110167,112103
110168,112104
110169,112105
110170,112106
110171,112107
110172,112108
110173,112109
110174,112110
110175,112111
110176,112112
110177,112113
110178,112114
110179,112115
110180,112116
110181,112117
110182,112118
110183,112119
110184,112120
110185,112121
110186,112122
110187,112123
110188,112124
110189,112125
110190,112126
110191,112127
110192,112128
110193,112129
110194,112130
110195,112131
110196,112132
110197,112133
110198,112134
110199,112135
110200,112136
110201,112137
110202,112138
110203,112139
110204,112140
110205,112141
110206,112142
110207,112143
110208,112144
110209,112145
110210,112146
110211,112147
110212,112148
110213,112149
110214,112150
110215,112151
110216,112152
110217,112153
110218,112154
110219,112155
110220,112156
110221,112157
110222,112158
110223,112159
110224,112160
110225,112161
110226,112162
110227,112163
110228,112164
110228,112169
110229,112165
110230,112166
110231,112167
110232,112168
110233,112170
110234,112171
110235,112172
110236,112173
110237,112174
110238,112175
110239,112176
110239,112177
110240,112178
110241,112179
110242,112180
110243,112181
110244,112182
110245,112183
110246,112184
110247,112185
110248,112186
110249,112187
110250,112188
110251,112189
110252,112190
110253,112191
110254,112192
110255,112193
110256,112194
110257,112195
110258,112196
110259,112197
110260,112198
110261,112199
110262,112200
110263,112201
110264,112202
110265,112203
110266,112204
110267,112205
110268,112206
110269,112207
110270,112208
110271,112209
110272,112210
110273,112211
110274,112212
110275,112213
110276,112214
110277,112215
110278,112216
110279,112217
110280,112218
110281,112219
110282,112220
110283,112221
110284,112222
110285,112223
110286,112224
110287,112225
110288,112226
110289,112227
110290,112228
110291,112229
110292,112230
110293,112231
110294,112232
110295,112233
110296,112234
110297,112235
110298,112236
110299,112237
110300,112238
110301,112239
110302,112240
110303,112241
110304,112242
110305,112243
110306,112244
110307,112245
110308,112246
110309,112247
110310,112248
110311,112249
110312,112250
110313,112251
110313,112254
110314,112252
110315,112253
110316,112255
110317,112256
110318,112257
110319,112258
110320,112259
110321,112260
110322,112261
110323,112262
110324,112263
110325,112264
110326,112265
110327,112266
110328,112267
110329,112268
110330,112269
110331,112270
110332,112271
110333,112272
110334,112273
110335,112274
110336,112275
110337,112276
110338,112277
110339,112278
110340,112279
110341,112280
110342,112281
110343,112282
110344,112283
110345,112284
110346,112285
110347,112286
110347,112287
110348,112288
110349,112289
110350,112290
110351,112291
110352,112292
110353,112293
110354,112294
110355,112295
110356,112296
110357,112297
110358,112298
110359,112299
110360,112300
110361,112301
110362,112302
110363,112303
110364,112304
110365,112305
110366,112306
110367,112307
110367,112308
110368,112309
110369,112310
110370,112311
110371,112312
110372,112313
110373,112314
110374,112315
110375,112316
110376,112317
110377,112318
110378,112319
110379,112320
110380,112321
110381,112322
110382,112323
110383,112324
110384,112325
110385,112326
110386,112327
110387,112328
110388,112329
110389,112330
110390,112331
110391,112332
110391,112333
110392,112334
110393,112335
110394,112336
110395,112337
110396,112338
110397,112339
110398,112340
110399,112341
110400,112342
110401,112343
110402,112344
110403,112345
110404,112346
110405,112347
110406,112348
110407,112349
110408,112350
110409,112351
110410,112352
110411,112353
110412,112354
110413,112355
110414,112356
110415,112357
110416,112358
110417,112359
110418,112360
110419,112361
110419,112362
110420,112363
110421,112364
110422,112365
110423,112366
110424,112367
110425,112368
110426,112369
110427,112370
110428,112371
110429,112372
110430,112373
110431,112374
110432,112375
110433,112376
110434,112377
110435,112378
110436,112379
110437,112380
110438,112381
110439,112382
110440,112383
110441,112384
110442,112385
110443,112386
110444,112387
110445,112388
110446,112389
110447,112390
110448,112391
110449,112392
110450,112393
110451,112394
110452,112395
110453,112396
110454,112397
110454,112398
110455,112399
110456,112400
110457,112401
110458,112402
110459,112403
110460,112404
110461,112405
110462,112406
110463,112407
110464,112408
110465,112409
110466,112410
110467,112411
110468,112412
110469,112413
110470,112414
110471,112415
110472,112416
110473,112417
110474,112418
110475,112419
110476,112420
110477,112421
110478,112422
110479,112423
110480,112424
110481,112425
110482,112426
110483,112427
110484,112428
110484,112429
110485,112430
110486,112431
110487,112432
110488,112433
110489,112434
110490,112435
110491,112436
110492,112437
110493,112438
110494,112439
110495,112440
110496,112441
110497,112442
110498,112443
110499,112444
110500,112445
110501,112446
110502,112447
110503,112448
110504,112449
110505,112450
110506,112451
110507,112452
110508,112453
110509,112454
110510,112455
110511,112456
110512,112457
110513,112458
110514,112459
110515,112460
110516,112461
110517,112462
110517,112463
110518,112464
110519,112465
110520,112466
110520,112468
110521,112467
110522,112469
110523,112470
110524,112471
110525,112472
110526,112473
110527,112474
110528,112475
110529,112476
110530,112477
110531,112478
110532,112479
110533,112480
110534,112481
110535,112482
110536,112483
110537,112484
110538,112485
110539,112486
110540,112487
110541,112488
110542,112489
110543,112490
110544,112491
110545,112492
110546,112493
110547,112494
110548,112495
110549,112496
110550,112497
110551,112498
110552,112499
110553,112500
110554,112501
110555,112502
110556,112503
110557,112504
110558,112505
110559,112506
110560,112507
110561,112508
110562,112509
110563,112510
110564,112511
110565,112512
110566,112513
110567,112514
110568,112515
110569,112516
110570,112517
110571,112518
110572,112519
110573,112520
110574,112521
110575,112522
110576,112523
110577,112524
110578,112525
110579,112526
110580,112527
110581,112528
110582,112529
110583,112530
110584,112531
110585,112532
110586,112533
110587,112534
110588,112535
110589,112536
110590,112537
110591,112538
110592,112539
110593,112540
110593,112541
110594,112542
110595,112543
110596,112544
110597,112545
110598,112546
110599,112547
110600,112548
110601,112549
110602,112550
110603,112551
110604,112552
110605,112553
110606,112554
110607,112555
110608,112556
110609,112557
110610,112558
110611,112559
110612,112560
110613,112561
110614,112562
110615,112563
110616,112564
110617,112565
110618,112566
110619,112567
110620,112568
110621,112569
110622,112570
110623,112571
110624,112572
110625,112573
110626,112574
110627,112575
110628,112576
110629,112577
110630,112578
110631,112579
110632,112580
110633,112581
110634,112582
110635,112583
110635,112585
110636,112584
110637,112586
110638,112587
110639,112588
110640,112589
110641,112590
110642,112591
110643,112592
110644,112593
110645,112594
110646,112595
110647,112596
110648,112597
110649,112598
110650,112599
110651,112600
110652,112601
110652,112602
110653,112603
110654,112604
110655,112605
110656,112606
110657,112607
110658,112608
110659,112609
110660,112610
110661,112611
110662,112612
110663,112613
110664,112614
110665,112615
110666,112616
110667,112617
110668,112618
110669,112619
110670,112620
110671,112621
110672,112622
110673,112623
110674,112624
110674,112625
110675,112626
110675,112627
110675,112628
110676,112629
110677,112630
110678,112631
110679,112632
110680,112633
110681,112634
110682,112635
110683,112636
110684,112637
110685,112638
110686,112639
110687,112640
110687,112641
110688,112642
110689,112643
110690,112644
110691,112645
110692,112646
110693,112647
110694,112648
110695,112649
110696,112650
110697,112651
110698,112652
110699,112653
110700,112654
110701,112655
110702,112656
110702,112657
110703,112658
110704,112659
110705,112660
110706,112661
110707,112662
110708,112663
110709,112664
110710,112665
110711,112666
110712,112667
110713,112668
110714,112669
110715,112670
110715,112671
110716,112672
110717,112673
110718,112674
110719,112675
110720,112676
110721,112677
110722,112678
110723,112679
110724,112680
110725,112681
110726,112682
110727,112683
110728,112684
110729,112685
110730,112686
110731,112687
110732,112688
110733,112689
110734,112690
110735,112691
110736,112692
110737,112693
110738,112694
110739,112695
110740,112696
110741,112697
110742,112698
110743,112699
110744,112700
110745,112701
110746,112702
110747,112703
110748,112704
110749,112705
110750,112706
110751,112707
110752,112708
110753,112709
110754,112710
110755,112711
110756,112712
110757,112713
110758,112714
110759,112715
110760,112716
110761,112717
110762,112718
110763,112719
110764,112720
110765,112721
110766,112722
110767,112723
110768,112724
110769,112725
110770,112726
110771,112727
110772,112728
110773,112729
110774,112730
110775,112731
110776,112732
110777,112733
110778,112734
110779,112735
110780,112736
110781,112737
110782,112738
110783,112739
110784,112740
110785,112741
110786,112742
110786,112744
110787,112743
110788,112745
110789,112746
110790,112747
110791,112748
110792,112749
110793,112750
110794,112751
110795,112752
110796,112753
110797,112754
110798,112755
110799,112756
110800,112757
110801,112758
110802,112759
110803,112760
110804,112761
110805,112762
110806,112763
110807,112764
110808,112765
110809,112766
110810,112767
110811,112768
110812,112769
110813,112770
110814,112771
110815,112772
110816,112773
110817,112774
110818,112775
110819,112776
110820,112777
110821,112778
110822,112779
110823,112780
110824,112781
110825,112782
110826,112783
110827,112784
110828,112785
110829,112786
110830,112787
110831,112788
110832,112789
110833,112790
110834,112791
110835,112792
110836,112793
110837,112794
110838,112795
110839,112796
110840,112797
110841,112798
110842,112799
110843,112800
110844,112801
110845,112802
110846,112803
110847,112804
110848,112805
110849,112806
110850,112807
110851,112808
110852,112809
110853,112810
110853,112813
110854,112811
110854,112812
110855,112814
110855,112815
110856,112816
110857,112817
110858,112818
110859,112819
110860,112820
110861,112821
110862,112822
110862,112823
110862,112824
110862,112825
110863,112826
110863,112827
110864,112828
110865,112829
110866,112830
110866,112833
110867,112831
110868,112832
110869,112834
110870,112835
110871,112836
110872,112837
110873,112838
110874,112839
110875,112840
110876,112841
110877,112842
110878,112843
110879,112844
110880,112845
110881,112846
110882,112847
110883,112848
110884,112849
110885,112850
110886,112851
110887,112852
110888,112853
110889,112854
110890,112855
110891,112856
110892,112857
110893,112858
110894,112859
110895,112860
110896,112861
110897,112862
110898,112863
110899,112864
110900,112865
110901,112866
110902,112867
110903,112868
110904,112869
110905,112870
110906,112871
110906,112876
110907,112872
110908,112873
110909,112874
110910,112875
110911,112877
110912,112878
110913,112879
110914,112880
110915,112881
110916,112882
110917,112883
110918,112884
110919,112885
110920,112886
110921,112887
110922,112888
110923,112889
110924,112890
110925,112891
110926,112892
110927,112893
110928,112894
110929,112895
110930,112896
110931,112897
110932,112898
110932,112899
110933,112900
110934,112901
110935,112902
110936,112903
110937,112904
110938,112905
110939,112906
110940,112907
110941,112908
110942,112909
110943,112910
110944,112911
110945,112912
110946,112913
110947,112914
110948,112915
110949,112916
110950,112917
110951,112918
110952,112919
110953,112920
110954,112921
110955,112922
110956,112923
110957,112924
110958,112925
110959,112926
110960,112927
110961,112928
110962,112929
110963,112930
110963,112932
110964,112931
110965,112933
110966,112934
110967,112935
110968,112936
110969,112937
110970,112938
110971,112939
110972,112940
110973,112941
110974,112942
110975,112943
110976,112944
110977,112945
110978,112946
110979,112947
110980,112948
110981,112949
110982,112950
110983,112951
110984,112952
110985,112953
110986,112954
110987,112955
110988,112956
110989,112957
110990,112958
110991,112959
110992,112960
110993,112961
110994,112962
110995,112963
110996,112964
110997,112965
110998,112966
110999,112967
111000,112968
111001,112969
111002,112970
111003,112971
111004,112972
111005,112973
111006,112974
111007,112975
111008,112976
111009,112977
111010,112978
111011,112979
111012,112980
111013,112981
111014,112982
111015,112983
111016,112984
111017,112985
111018,112986
111019,112987
111020,112988
111021,112989
111022,112990
111023,112991
111024,112992
111025,112993
111026,112994
111027,112995
111028,112996
111029,112997
111030,112998
111031,112999
111032,113000
111033,113001
111033,113002
111033,113003
111034,113004
111035,113005
111036,113006
111037,113007
111038,113008
111039,113009
111040,113010
111041,113011
111042,113012
111043,113013
111044,113014
111045,113015
111045,113016
111045,113017
111046,113018
111047,113019
111048,113020
111049,113021
111050,113022
111051,113023
111052,113024
111052,113025
111053,113026
111054,113027
111055,113028
111056,113029
111057,113030
111058,113031
111059,113032
111060,113033
111061,113034
111062,113035
111063,113036
111064,113037
111065,113038
111066,113039
111067,113040
111067,113043
111068,113041
111069,113042
111069,113044
111070,113045
111071,113046
111072,113047
111073,113048
111074,113049
111075,113050
111076,113051
111077,113052
111078,113053
111079,113054
111079,113055
111079,113056
111079,113057
111079,113058
111079,113059
111079,113060
111079,113061
111079,113062
111079,113063
111079,113064
111079,113065
111079,113067
111080,113066
111081,113068
111082,113069
111083,113070
111084,113071
111085,113072
111086,113073
111087,113074
111088,113075
111089,113076
111090,113077
111091,113078
111092,113079
111093,113080
111094,113081
111095,113082
111096,113083
111097,113084
111098,113085
111099,113086
111100,113087
111101,113088
111102,113089
111103,113090
111104,113091
111105,113092
111106,113093
111107,113094
111108,113095
111109,113096
111109,113098
111110,113097
111111,113099
111112,113100
111113,113101
111114,113102
111115,113103
111116,113104
111117,113105
111118,113106
111119,113107
111119,113108
111120,113109
111121,113110
111122,113111
111123,113112
111124,113113
111125,113114
111126,113115
111127,113116
111128,113117
111129,113118
111130,113119
111131,113120
111132,113121
111133,113122
111134,113123
111135,113124
111136,113125
111137,113126
111138,113127
111139,113128
111139,113129
111140,113130
111141,113131
111142,113132
111143,113133
111144,113134
111145,113135
111146,113136
111147,113137
111148,113138
111149,113139
111150,113140
111151,113141
111152,113142
111153,113143
111154,113144
111155,113145
111156,113146
111157,113147
111158,113148
111159,113149
111160,113150
111161,113151
111162,113152
111162,113153
111163,113154
111164,113155
111165,113156
111166,113157
111167,113158
111168,113159
111169,113160
111170,113161
111171,113162
111172,113163
111173,113164
111173,113165
111174,113166
111175,113167
111175,113171
111176,113168
111177,113169
111178,113170
111179,113172
111180,113173
111181,113174
111182,113175
111183,113176
111184,113177
111185,113178
111186,113179
111187,113180
111188,113181
111189,113182
111190,113183
111191,113184
111192,113185
111193,113186
111194,113187
111195,113188
111195,113194
111195,113195
111196,113189
111196,113190
111197,113191
111198,113192
111199,113193
111200,113196
111201,113197
111202,113198
111203,113199
111204,113200
111205,113201
111206,113202
111207,113203
111208,113204
111209,113205
111210,113206
111211,113207
111212,113208
111213,113209
111213,113210
111214,113211
111215,113212
111216,113213
111217,113214
111218,113215
111219,113216
111220,113217
111221,113218
111222,113219
111223,113220
111223,113226
111224,113221
111225,113222
111226,113223
111226,113225
111227,113224
111228,113227
111229,113228
111230,113229
111231,113230
111232,113231
111233,113232
111234,113233
111235,113234
111236,113235
111237,113236
111238,113237
111239,113238
111240,113239
111241,113240
111242,113241
111243,113242
111244,113243
111245,113244
111246,113245
111247,113246
111248,113247
111249,113248
111250,113249
111251,113250
111252,113251
111253,113252
111254,113253
111255,113254
111256,113255
111257,113256
111258,113257
111259,113258
111259,113259
111260,113260
111261,113261
111262,113262
111263,113263
111264,113264
111265,113265
111266,113266
111267,113267
111268,113268
111269,113269
111270,113270
111271,113271
111272,113272
111273,113273
111274,113274
111275,113275
111276,113276
111277,113277
111278,113278
111279,113279
111280,113280
111281,113281
111282,113282
111283,113283
111284,113284
111285,113285
111286,113286
111287,113287
111288,113288
111289,113289
111290,113290
111291,113291
111292,113292
111293,113293
111294,113294
111295,113295
111296,113296
111297,113297
111298,113298
111299,113299
111300,113300
111301,113301
111302,113302
111303,113303
111304,113304
111305,113305
111306,113306
111307,113307
111308,113308
111309,113309
111310,113310
111311,113311
111312,113312
111313,113313
111314,113314
111315,113315
111315,113316
111316,113317
111317,113318
111318,113319
111319,113320
111320,113321
111321,113322
111322,113323
111323,113324
111324,113325
111325,113326
111326,113327
111327,113328
111328,113329
111329,113330
111330,113331
111331,113332
111332,113333
111333,113334
111334,113335
111335,113336
111336,113337
111337,113338
111338,113339
111339,113340
111340,113341
111341,113342
111342,113343
111343,113344
111344,113345
111345,113346
111346,113347
111347,113348
111348,113349
111349,113350
111350,113351
111351,113352
111352,113353
111353,113354
111354,113355
111355,113356
111356,113357
111357,113358
111358,113359
111359,113360
111360,113361
111361,113362
111362,113363
111363,113364
111364,113365
111365,113366
111366,113367
111367,113368
111368,113369
111369,113370
111370,113371
111371,113372
111372,113373
111373,113374
111374,113375
111375,113376
111376,113377
111377,113378
111378,113379
111379,113380
111380,113381
111381,113382
111382,113383
111383,113384
111384,113385
111385,113386
111386,113387
111387,113388
111388,113389
111389,113390
111390,113391
111391,113392
111392,113393
111393,113394
111394,113395
111395,113396
111396,113397
111397,113398
111398,113399
111399,113400
111400,113401
111401,113402
111402,113403
111403,113404
111404,113405
111405,113406
111406,113407
111407,113408
111408,113409
111409,113410
111410,113411
111411,113412
111412,113413
111413,113414
111414,113415
111415,113416
111416,113417
111417,113418
111417,113419
111418,113420
111419,113421
111420,113422
111421,113423
111422,113424
111423,113425
111424,113426
111425,113427
111426,113428
111427,113429
111428,113430
111429,113431
111430,113432
111431,113433
111432,113434
111433,113435
111434,113436
111435,113437
111436,113438
111437,113439
111438,113440
111439,113441
111440,113442
111441,113443
111442,113444
111443,113445
111443,113446
111443,113447
111443,113448
111444,113449
111445,113450
111446,113451
111447,113452
111448,113453
111449,113454
111450,113455
111451,113456
111452,113457
111453,113458
111454,113459
111455,113460
111456,113461
111457,113462
111458,113463
111459,113464
111460,113465
111461,113466
111462,113467
111463,113468
111464,113469
111465,113470
111466,113471
111467,113472
