particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
129,4,34,0,0,-211,0,0.852906883,0.103674568,-9.75295162,1606.4137,1.08005083,0.138674438,3.22491336,0.139570385,-1
129,4,36,0,0,-211,0,0.852906883,0.103674568,-9.75295162,1606.4137,1.48597288,-0.082558617,2.83745694,0.139570385,-1
129,27,164,0,0,211,0,0.501289666,0.0425206497,-12.0850248,1604.82593,1.62171805,-0.0358174667,-0.570463538,0.139570385,1
129,27,166,0,0,-211,0,0.501289666,0.0425206497,-12.0850248,1604.82593,2.32161427,0.27822271,-1.50604141,0.139570385,-1
129,27,167,0,0,-321,0,0.501289666,0.0425206497,-12.0850248,1604.82593,2.42819166,0.35119316,-1.62159312,0.49367699,-1
132,0,1,0,0,321,0,0.00547732506,0.00881465338,58.1375008,-499.275696,-1.09786975,0.745351255,-4.81763363,0.49367699,1
132,0,2,0,0,-321,0,0.00547732506,0.00881465338,58.1375008,-499.275696,-0.949034154,0.854822934,-5.48585892,0.49367699,-1
132,0,3,0,0,2212,0,0.00547732506,0.00881465338,58.1375008,-499.275696,-2.23985076,-0.282195032,-2.33627176,0.938272059,1
132,0,14,0,0,211,0,0.00547732506,0.00881465338,58.1375008,-499.275696,1.04537165,0.183065772,1.54934466,0.139570385,1
132,0,16,0,0,211,0,0.00547732506,0.00881465338,58.1375008,-499.275696,1.96789324,-0.722459197,1.57142806,0.139570385,1
132,0,110,0,0,211,0,0.00547732506,0.00881465338,58.1375008,-499.275696,0.108044006,-1.18770158,10.0538387,0.139570385,1
136,0,38,0,0,2212,0,-0.0188606326,-0.0212696772,-35.4202614,752.156677,0.745343506,1.73310971,-5.83726883,0.938272059,1
136,0,125,0,0,211,0,-0.0188606326,-0.0212696772,-35.4202614,752.156677,0.210330799,0.98339963,3.09366536,0.139570385,1
138,0,72,0,0,-211,0,-0.00865918491,-0.0036597643,-24.0481224,1728.10095,-1.66863775,-0.488165855,8.96834564,0.139570385,-1
138,0,89,0,0,2212,0,-0.00865918491,-0.0036597643,-24.0481224,1728.10095,0.0779703781,-1.02002168,-0.311535388,0.938272059,1
138,0,97,1,9,-211,0,150.50386,-125.238182,-191.82988,2019.48853,0.740688086,-0.695450127,-0.44928363,0.139570102,-1
138,0,104,0,0,211,0,-0.00865918491,-0.0036597643,-24.0481224,1728.10095,1.51053405,-0.746708453,-5.87596035,0.139570385,1
138,0,133,0,0,-211,0,-0.00865918491,-0.0036597643,-24.0481224,1728.10095,-1.03170693,-0.572077096,-2.57380629,0.139570385,-1
138,0,225,0,0,211,0,-0.00865918491,-0.0036597643,-24.0481224,1728.10095,1.04125643,-3.44679809,-30.9679604,0.139570385,1
138,0,249,0,0,-321,0,-0.00865918491,-0.0036597643,-24.0481224,1728.10095,-1.13066173,-0.2007294,-6.51857042,0.49367699,-1
138,0,258,0,0,-211,0,-0.00865918491,-0.0036597643,-24.0481224,1728.10095,-1.37832856,0.179729179,-2.89857006,0.139570385,-1
138,0,268,0,0,-211,0,-0.00865918491,-0.0036597643,-24.0481224,1728.10095,-0.41253984,-1.88594615,-6.4249754,0.139570385,-1
138,0,283,0,0,-211,0,-0.00865918491,-0.0036597643,-24.0481224,1728.10095,-0.154159412,-1.18362176,-1.16725528,0.139570385,-1
138,0,319,0,0,-211,0,-0.00865918491,-0.0036597643,-24.0481224,1728.10095,0.0985947102,1.15347886,-1.00132418,0.139570385,-1
138,0,335,0,0,211,0,-0.00865918491,-0.0036597643,-24.0481224,1728.10095,0.689311981,-0.958253205,0.64489156,0.139570385,1
138,0,348,0,0,-211,0,-0.00865918491,-0.0036597643,-24.0481224,1728.10095,1.19847035,0.50537622,1.36812472,0.139570385,-1
138,0,360,0,0,211,0,-0.00865918491,-0.0036597643,-24.0481224,1728.10095,-0.785829902,2.56211901,7.24847889,0.139570385,1
138,0,361,0,0,-211,0,-0.00865918491,-0.0036597643,-24.0481224,1728.10095,-0.334904343,1.01994443,2.26461506,0.139570385,-1
138,0,377,0,0,321,0,-0.00865918491,-0.0036597643,-24.0481224,1728.10095,-1.43144846,1.01909864,-1.91035318,0.49367699,1
138,0,383,0,0,-211,0,-0.00865918491,-0.0036597643,-24.0481224,1728.10095,-1.15969884,0.964952111,-0.851068377,0.139570385,-1
138,0,388,0,0,211,0,-0.00865918491,-0.0036597643,-24.0481224,1728.10095,-0.622532606,0.847395003,-0.539059639,0.139570385,1
138,0,406,0,0,211,0,-0.00865918491,-0.0036597643,-24.0481224,1728.10095,-0.200005293,0.996091068,9.95641899,0.139570385,1
138,0,415,0,0,211,0,-0.00865918491,-0.0036597643,-24.0481224,1728.10095,-1.61545277,-0.0939630046,13.7607059,0.139570385,1
138,0,420,0,0,-321,0,-0.00865918491,-0.0036597643,-24.0481224,1728.10095,-0.262259334,-1.38235748,12.086421,0.49367699,-1
138,0,421,0,0,211,0,-0.00865918491,-0.0036597643,-24.0481224,1728.10095,-0.46432364,-1.15445638,8.74121952,0.139570385,1
138,0,434,0,0,-2212,0,-0.00865918491,-0.0036597643,-24.0481224,1728.10095,0.429742634,1.0088588,10.2221346,0.938272059,-1
138,0,487,0,0,-211,0,-0.00865918491,-0.0036597643,-24.0481224,1728.10095,0.209263712,1.91768253,-15.3775358,0.139570385,-1
138,0,489,0,0,321,0,-0.00865918491,-0.0036597643,-24.0481224,1728.10095,0.597560406,1.4558928,-12.9619684,0.49367699,1
138,34,243,1,2,11,0,-35.1694717,-6.19571018,-355.063629,2061.03613,-2.42311525,-0.426576972,-22.8181553,0.000510998885,-1
139,0,31,0,0,211,0,-0.00613673078,0.00792690273,-45.9054489,831.251465,0.827425063,0.8930884,0.651642382,0.139570385,1
139,0,40,0,0,-211,0,-0.00613673078,0.00792690273,-45.9054489,831.251465,1.02503443,1.15687001,3.27713299,0.139570385,-1
139,0,127,0,0,-211,0,-0.00613673078,0.00792690273,-45.9054489,831.251465,-0.0755632222,-1.19110835,2.92552352,0.139570385,-1
139,0,134,0,0,-2212,0,-0.00613673078,0.00792690273,-45.9054489,831.251465,-0.381244391,-1.34745002,-0.222524777,0.938272059,-1
139,0,135,0,0,211,0,-0.00613673078,0.00792690273,-45.9054489,831.251465,0.0213493891,-1.03290737,-0.0259900838,0.139570385,1
139,0,264,0,0,211,0,-0.00613673078,0.00792690273,-45.9054489,831.251465,0.50658077,0.875667334,0.443144143,0.139570385,1
139,0,348,0,0,-2212,0,-0.00613673078,0.00792690273,-45.9054489,831.251465,0.97814101,-1.41295075,13.8486824,0.938272059,-1
139,44,306,0,0,2212,0,14.4798851,2.8317802,60.474144,939.114319,1.30945492,0.427738309,9.47334576,0.938272059,1
141,0,15,0,0,-211,0,0.000251888618,0.00444404036,51.7872581,-2177.33789,0.202172592,-1.09902084,5.19881248,0.139570385,-1
141,0,16,0,0,211,0,0.000251888618,0.00444404036,51.7872581,-2177.33789,-0.258589804,-1.40408766,7.45346689,0.139570385,1
141,0,38,0,0,211,0,0.000251888618,0.00444404036,51.7872581,-2177.33789,0.382961333,1.02210116,-8.38219833,0.139570385,1
146,0,28,0,0,2212,0,0.00318664336,0.0087352898,-1.60430849,-2264.36011,1.53308165,0.563239515,-3.94224691,0.938272059,1
148,0,1,0,0,-321,0,0.000913406664,-0.0150655238,33.3767357,-998.370544,0.437818974,1.46539915,2.72783279,0.49367699,-1
148,0,2,0,0,321,0,0.000913406664,-0.0150655238,33.3767357,-998.370544,-0.309079647,0.986897111,1.94846189,0.49367699,1
148,0,12,0,0,211,0,0.000913406664,-0.0150655238,33.3767357,-998.370544,-0.343787998,-1.48775721,-9.85977173,0.139570385,1
148,0,37,0,0,321,0,0.000913406664,-0.0150655238,33.3767357,-998.370544,-0.915598094,1.53229594,3.21985626,0.49367699,1
148,0,80,0,0,-211,0,0.000913406664,-0.0150655238,33.3767357,-998.370544,-0.0977006108,-1.06005371,-1.02099144,0.139570385,-1
149,0,28,0,0,-211,0,-0.00998597033,-0.000363054685,44.7435608,1052.6416,1.28191543,-1.29579914,-7.89118814,0.139570385,-1
149,0,42,0,0,211,0,-0.00998597033,-0.000363054685,44.7435608,1052.6416,-0.577526331,1.32606971,-1.17427933,0.139570385,1
149,0,189,0,0,-321,0,-0.00998597033,-0.000363054685,44.7435608,1052.6416,-1.87434757,-0.173975512,2.22680235,0.49367699,-1
149,0,192,0,0,211,0,-0.00998597033,-0.000363054685,44.7435608,1052.6416,-0.84447664,-0.980738401,2.7654779,0.139570385,1
149,0,238,0,0,211,0,-0.00998597033,-0.000363054685,44.7435608,1052.6416,0.661825955,1.34438717,-2.8798995,0.139570385,1
149,0,239,0,0,321,0,-0.00998597033,-0.000363054685,44.7435608,1052.6416,0.521820128,1.3460561,-2.50181961,0.49367699,1
151,0,26,0,0,-211,0,0.00407374883,0.00277367095,-46.4316559,-1104.03345,0.989998877,-0.443256259,-2.434726,0.139570385,-1
151,0,50,0,0,321,0,0.00407374883,0.00277367095,-46.4316559,-1104.03345,-0.962577224,0.324253559,7.33522367,0.49367699,1
151,0,54,0,0,321,0,0.00407374883,0.00277367095,-46.4316559,-1104.03345,0.333895564,1.34523559,9.32086468,0.49367699,1
151,0,88,0,0,211,0,0.00407374883,0.00277367095,-46.4316559,-1104.03345,-0.0112957815,-1.10678494,-0.0977892578,0.139570385,1
154,0,31,0,0,-211,0,-0.00751731358,-0.00634851819,4.78955698,-2292.80469,-1.13136208,-0.0229255296,-1.31151688,0.139570385,-1
154,0,40,0,0,211,0,-0.00751731358,-0.00634851819,4.78955698,-2292.80469,-2.12014842,1.6583637,-3.15609956,0.139570385,1
154,0,43,0,0,-211,0,-0.00751731358,-0.00634851819,4.78955698,-2292.80469,0.100173414,1.45376837,-0.424035132,0.139570385,-1
154,0,49,0,0,-321,0,-0.00751731358,-0.00634851819,4.78955698,-2292.80469,1.82758677,0.336488545,0.77712822,0.49367699,-1
154,0,52,0,0,211,0,-0.00751731358,-0.00634851819,4.78955698,-2292.80469,1.69683063,-0.401063621,1.17645574,0.139570385,1
154,0,57,0,0,-211,0,-0.00751731358,-0.00634851819,4.78955698,-2292.80469,0.348402113,-1.58621252,1.61130261,0.139570385,-1
154,0,58,0,0,211,0,-0.00751731358,-0.00634851819,4.78955698,-2292.80469,1.56706738,-1.12663674,3.42406559,0.139570385,1
154,0,60,0,0,211,0,-0.00751731358,-0.00634851819,4.78955698,-2292.80469,0.616561174,-1.00445783,1.47619176,0.139570385,1
154,0,61,0,0,-211,0,-0.00751731358,-0.00634851819,4.78955698,-2292.80469,0.372325242,-1.18260229,2.14021778,0.139570385,-1
154,0,105,0,0,-321,0,-0.00751731358,-0.00634851819,4.78955698,-2292.80469,-2.15220976,2.0489347,27.489666,0.49367699,-1
154,0,254,0,0,-211,0,-0.00751731358,-0.00634851819,4.78955698,-2292.80469,-1.62437665,1.65532875,3.13754916,0.139570385,-1
154,0,265,0,0,-211,0,-0.00751731358,-0.00634851819,4.78955698,-2292.80469,-1.10694623,0.224198669,-0.28326565,0.139570385,-1
154,0,383,0,0,211,0,-0.00751731358,-0.00634851819,4.78955698,-2292.80469,0.992458045,-0.639447391,-3.54440475,0.139570385,1
155,0,32,0,0,-211,0,0.0190814715,0.0154958991,-27.085577,-1834.37793,-0.102008417,-1.35612011,0.225243181,0.139570385,-1
155,0,57,0,0,321,0,0.0190814715,0.0154958991,-27.085577,-1834.37793,-1.0125618,0.657759666,-0.484120131,0.49367699,1
156,0,29,0,0,-2212,0,-0.00647618435,-0.00769140199,-84.3568573,1042.1272,-1.48276687,-0.334511846,1.98044133,0.938272059,-1
156,0,30,0,0,211,0,-0.00647618435,-0.00769140199,-84.3568573,1042.1272,-2.35382199,0.0292898379,3.46996403,0.139570385,1
156,0,36,0,0,211,0,-0.00647618435,-0.00769140199,-84.3568573,1042.1272,-1.1093533,0.237066016,5.02030706,0.139570385,1
156,0,59,0,0,211,0,-0.00647618435,-0.00769140199,-84.3568573,1042.1272,-0.937433362,-0.438048273,-1.55494571,0.139570385,1
156,0,161,0,0,-211,0,-0.00647618435,-0.00769140199,-84.3568573,1042.1272,-0.0278110579,1.13299072,0.209295243,0.139570385,-1
156,0,167,0,0,-321,0,-0.00647618435,-0.00769140199,-84.3568573,1042.1272,0.398957759,1.05406213,-0.619106174,0.49367699,-1
156,0,174,0,0,-321,0,-0.00647618435,-0.00769140199,-84.3568573,1042.1272,1.05165243,1.70879543,-2.66704559,0.49367699,-1
156,0,178,0,0,211,0,-0.00647618435,-0.00769140199,-84.3568573,1042.1272,1.38281274,0.292316407,-1.22245789,0.139570385,1
156,0,252,0,0,-211,0,-0.00647618435,-0.00769140199,-84.3568573,1042.1272,0.56003958,0.852122724,-0.104071982,0.139570385,-1
157,0,1,0,0,-211,0,0.0083243018,-0.0141540226,-5.60431099,-1424.91553,-1.40728319,0.105943255,6.68844938,0.139570385,-1
157,0,2,0,0,211,0,0.0083243018,-0.0141540226,-5.60431099,-1424.91553,-1.29939532,-0.306218863,6.89377022,0.139570385,1
157,0,52,0,0,211,0,0.0083243018,-0.0141540226,-5.60431099,-1424.91553,-0.667708039,0.941131175,-3.34343147,0.139570385,1
157,0,54,0,0,321,0,0.0083243018,-0.0141540226,-5.60431099,-1424.91553,0.77794838,1.05619001,-1.97297776,0.49367699,1
157,0,94,0,0,2212,0,0.0083243018,-0.0141540226,-5.60431099,-1424.91553,-1.2056005,-0.165024325,1.11936677,0.938272059,1
157,0,95,0,0,-2212,0,0.0083243018,-0.0141540226,-5.60431099,-1424.91553,-3.73550224,0.107249051,3.91877627,0.938272059,-1
159,0,1,0,0,-321,0,-0.000949455542,-0.0109671615,-6.06550741,-1076.8772,2.02458334,-0.590172946,14.3776417,0.49367699,-1
159,0,2,0,0,321,0,-0.000949455542,-0.0109671615,-6.06550741,-1076.8772,0.957154453,-0.737121582,4.46003866,0.49367699,1
159,0,15,0,0,-211,0,-0.000949455542,-0.0109671615,-6.06550741,-1076.8772,2.11999416,-1.96849012,20.601944,0.139570385,-1
159,0,28,0,0,211,0,-0.000949455542,-0.0109671615,-6.06550741,-1076.8772,-0.202019513,1.29708028,3.52082109,0.139570385,1
159,0,70,0,0,-211,0,-0.000949455542,-0.0109671615,-6.06550741,-1076.8772,0.255698562,1.3604455,-0.0915814936,0.139570385,-1
159,0,85,0,0,211,0,-0.000949455542,-0.0109671615,-6.06550741,-1076.8772,-1.05620909,0.585913301,-7.81270504,0.139570385,1
159,0,130,0,0,2212,0,-0.000949455542,-0.0109671615,-6.06550741,-1076.8772,-0.875213981,0.634136796,0.731156409,0.938272059,1
159,0,154,0,0,321,0,-0.000949455542,-0.0109671615,-6.06550741,-1076.8772,-1.03553843,1.23956192,3.33008337,0.49367699,1
159,0,255,0,0,-211,0,-0.000949455542,-0.0109671615,-6.06550741,-1076.8772,-1.61534202,-0.398561865,-3.89781928,0.139570385,-1
159,0,259,0,0,-211,0,-0.000949455542,-0.0109671615,-6.06550741,-1076.8772,0.73719573,-0.775753319,-1.63386691,0.139570385,-1
159,0,265,0,0,-321,0,-0.000949455542,-0.0109671615,-6.06550741,-1076.8772,1.46808732,-1.61534822,-4.58448029,0.49367699,-1
159,0,370,0,0,211,0,-0.000949455542,-0.0109671615,-6.06550741,-1076.8772,1.04089987,0.738304019,0.466605008,0.139570385,1
159,0,399,0,0,2212,0,-0.000949455542,-0.0109671615,-6.06550741,-1076.8772,-1.23062205,-0.0391725637,-9.96894455,0.938272059,1
159,0,407,0,0,-211,0,-0.000949455542,-0.0109671615,-6.06550741,-1076.8772,-1.07478809,-0.753888249,-0.722151339,0.139570385,-1
159,0,413,0,0,-211,0,-0.000949455542,-0.0109671615,-6.06550741,-1076.8772,1.1213789,0.202961534,1.55331945,0.139570385,-1
159,0,430,0,0,211,0,-0.000949455542,-0.0109671615,-6.06550741,-1076.8772,0.0105128502,-1.45922256,-6.94971943,0.139570385,1
159,47,278,0,0,211,0,4.45905876,-6.77337265,-17.6109619,-1062.50562,0.629344106,-1.07619226,-1.52739727,0.139570385,1
159,59,367,0,0,211,0,13.1856356,5.69293451,9.00433445,-1055.07104,0.968875706,0.404952735,1.0356257,0.139570385,1
165,0,23,1,5,-211,0,26.1808357,-20.9312763,269.386719,-75.6188126,1.32546079,-0.661468148,8.6923275,0.139570102,-1
167,0,59,0,0,-321,0,-0.00508003635,0.00621478353,-48.8035393,1420.68201,0.398967266,1.41224897,10.6161385,0.49367699,-1
168,0,19,0,0,-211,0,-0.00536233,-0.00232188101,-43.5332031,2187.81958,0.13867408,1.00122714,8.42333126,0.139570385,-1
168,0,20,0,0,321,0,-0.00536233,-0.00232188101,-43.5332031,2187.81958,-0.368744016,1.1452558,11.9782581,0.49367699,1
168,0,49,0,0,-2212,0,-0.00536233,-0.00232188101,-43.5332031,2187.81958,-1.46821344,-0.206556574,-3.27408004,0.938272059,-1
168,0,53,0,0,-211,0,-0.00536233,-0.00232188101,-43.5332031,2187.81958,-0.0974042192,-1.26573861,-3.54306006,0.139570385,-1
168,0,63,0,0,-211,0,-0.00536233,-0.00232188101,-43.5332031,2187.81958,-1.30836296,-0.689974964,-8.49696159,0.139570385,-1
168,0,64,0,0,2212,0,-0.00536233,-0.00232188101,-43.5332031,2187.81958,-1.53559494,-1.01224482,-14.3869419,0.938272059,1
168,0,65,0,0,211,0,-0.00536233,-0.00232188101,-43.5332031,2187.81958,-1.56239283,-0.764156044,-10.1400194,0.139570385,1
168,0,68,0,0,-2212,0,-0.00536233,-0.00232188101,-43.5332031,2187.81958,-0.656025767,-0.944895566,-9.94184113,0.938272059,-1
168,0,69,0,0,-211,0,-0.00536233,-0.00232188101,-43.5332031,2187.81958,-0.822490275,-0.685284019,-6.83652067,0.139570385,-1
168,0,124,0,0,211,0,-0.00536233,-0.00232188101,-43.5332031,2187.81958,0.327861071,1.33156383,-9.92204285,0.139570385,1
168,0,166,0,0,-2212,0,-0.00536233,-0.00232188101,-43.5332031,2187.81958,0.450573057,1.07318139,-0.773705661,0.938272059,-1
168,0,197,0,0,-321,0,-0.00536233,-0.00232188101,-43.5332031,2187.81958,0.542669356,1.25119805,0.463766217,0.49367699,-1
168,0,198,0,0,321,0,-0.00536233,-0.00232188101,-43.5332031,2187.81958,0.413042068,1.91720855,-0.234439269,0.49367699,1
168,0,202,0,0,211,0,-0.00536233,-0.00232188101,-43.5332031,2187.81958,1.2038573,3.22100067,0.16010797,0.139570385,1
168,0,234,0,0,211,0,-0.00536233,-0.00232188101,-43.5332031,2187.81958,1.14509773,0.233338907,7.28223944,0.139570385,1
168,0,238,0,0,211,0,-0.00536233,-0.00232188101,-43.5332031,2187.81958,0.744710445,0.790680289,4.24994612,0.139570385,1
168,0,258,0,0,211,0,-0.00536233,-0.00232188101,-43.5332031,2187.81958,1.83264899,-1.71740091,1.92063498,0.139570385,1
168,0,266,0,0,211,0,-0.00536233,-0.00232188101,-43.5332031,2187.81958,0.172860116,-1.82350922,0.744005978,0.139570385,1
168,0,267,0,0,-211,0,-0.00536233,-0.00232188101,-43.5332031,2187.81958,0.394357651,-1.05636013,0.390856206,0.139570385,-1
168,0,278,0,0,211,0,-0.00536233,-0.00232188101,-43.5332031,2187.81958,-1.13846374,-0.643166542,3.29998589,0.139570385,1
168,0,284,0,0,-211,0,-0.00536233,-0.00232188101,-43.5332031,2187.81958,-1.82702446,-0.163776532,4.52841616,0.139570385,-1
168,0,292,0,0,-321,0,-0.00536233,-0.00232188101,-43.5332031,2187.81958,0.500784874,-1.34673893,4.36412144,0.49367699,-1
169,0,16,0,0,-211,0,-0.000514296291,-0.00371172721,-5.42508221,1686.25146,-4.58380985,-0.522602141,17.3260593,0.139570385,-1
169,0,17,1,9,211,0,-115.925308,-18.6387672,433.877197,2141.15601,-1.64090586,0.42419824,4.76350737,0.139570102,1
169,0,20,0,0,-211,0,-0.000514296291,-0.00371172721,-5.42508221,1686.25146,-2.81361771,-0.290314198,11.9175463,0.139570385,-1
169,0,208,0,0,-321,0,-0.000514296291,-0.00371172721,-5.42508221,1686.25146,-2.62490869,0.047635112,10.4234352,0.49367699,-1
169,0,252,0,0,-211,0,-0.000514296291,-0.00371172721,-5.42508221,1686.25146,1.01087034,0.0882259607,0.46191898,0.139570385,-1
169,0,272,0,0,-2212,0,-0.000514296291,-0.00371172721,-5.42508221,1686.25146,-1.21123791,-0.572521687,-1.44959044,0.938272059,-1
169,0,278,0,0,-211,0,-0.000514296291,-0.00371172721,-5.42508221,1686.25146,-0.711030722,-1.22072792,-2.93968153,0.139570385,-1
169,0,290,0,0,2212,0,-0.000514296291,-0.00371172721,-5.42508221,1686.25146,0.691855609,-0.886431754,-1.6923269,0.938272059,1
169,0,300,0,0,-211,0,-0.000514296291,-0.00371172721,-5.42508221,1686.25146,0.553468823,-1.30989563,-5.85631752,0.139570385,-1
169,0,378,0,0,211,0,-0.000514296291,-0.00371172721,-5.42508221,1686.25146,1.30875897,0.482642621,-9.3339138,0.139570385,1
169,0,397,0,0,211,0,-0.000514296291,-0.00371172721,-5.42508221,1686.25146,-1.20213377,-0.060446348,-5.71353197,0.139570385,1
169,0,399,0,0,211,0,-0.000514296291,-0.00371172721,-5.42508221,1686.25146,-0.988837957,0.182308942,-0.663598597,0.139570385,1
169,0,401,0,0,321,0,-0.000514296291,-0.00371172721,-5.42508221,1686.25146,0.104770824,1.04978418,-0.800142765,0.49367699,1
169,0,427,0,0,-211,0,-0.000514296291,-0.00371172721,-5.42508221,1686.25146,1.17054391,1.47173631,-16.8475819,0.139570385,-1
169,0,445,0,0,211,0,-0.000514296291,-0.00371172721,-5.42508221,1686.25146,0.361286908,1.88860571,2.58618903,0.139570385,1
171,0,51,0,0,211,0,0.0016747138,0.0181954857,-5.53728628,-731.594299,-0.100927204,1.5239675,8.510952,0.139570385,1
171,0,105,0,0,2212,0,0.0016747138,0.0181954857,-5.53728628,-731.594299,0.781174064,-1.14472651,8.06623554,0.938272059,1
171,0,117,0,0,2212,0,0.0016747138,0.0181954857,-5.53728628,-731.594299,-1.27096951,-0.425948143,-0.603682756,0.938272059,1
171,0,118,0,0,-2212,0,0.0016747138,0.0181954857,-5.53728628,-731.594299,-1.38083553,-0.935761392,-0.648723722,0.938272059,-1
171,0,125,0,0,211,0,0.0016747138,0.0181954857,-5.53728628,-731.594299,-0.144679606,-1.13665354,-3.2083292,0.139570385,1
171,0,180,0,0,-321,0,0.0016747138,0.0181954857,-5.53728628,-731.594299,-1.38470018,-0.5313465,-6.92253304,0.49367699,-1
175,0,79,0,0,-211,0,-0.0085084457,-0.00506012468,32.6261215,953.023193,-1.15899754,-0.538338721,-8.24310684,0.139570385,-1
175,0,89,0,0,-211,0,-0.0085084457,-0.00506012468,32.6261215,953.023193,0.185419619,1.56744993,-11.2640753,0.139570385,-1
175,0,116,0,0,-211,0,-0.0085084457,-0.00506012468,32.6261215,953.023193,-0.997883499,-0.0736794546,0.343415529,0.139570385,-1
175,0,127,0,0,211,0,-0.0085084457,-0.00506012468,32.6261215,953.023193,-0.578795254,1.12349629,1.5427165,0.139570385,1
175,0,140,0,0,-211,0,-0.0085084457,-0.00506012468,32.6261215,953.023193,-0.78113538,0.762266874,7.98321152,0.139570385,-1
175,0,271,0,0,-211,0,-0.0085084457,-0.00506012468,32.6261215,953.023193,0.880255103,0.655569494,3.03986287,0.139570385,-1
175,0,278,0,0,211,0,-0.0085084457,-0.00506012468,32.6261215,953.023193,1.09873176,-0.699329972,-2.04608989,0.139570385,1
176,0,57,0,0,-211,0,-0.0026656352,-0.0309427995,7.0060277,-542.483521,-0.0364654064,1.05804491,0.0618782192,0.139570385,-1
176,0,67,0,0,-211,0,-0.0026656352,-0.0309427995,7.0060277,-542.483521,1.08787203,-0.36000967,-5.04598761,0.139570385,-1
177,0,113,0,0,-211,0,-0.00100510055,0.0204241704,-10.1755724,-4089.32031,-0.741969228,-0.889003515,0.914150953,0.139570385,-1
177,0,182,0,0,-211,0,-0.00100510055,0.0204241704,-10.1755724,-4089.32031,1.09200549,-0.264608681,-0.874641776,0.139570385,-1
178,0,87,0,0,-211,0,0.00238770852,-0.0112134563,76.5442429,-473.050812,0.999845505,1.08014011,-2.2510252,0.139570385,-1
178,0,134,0,0,211,0,0.00238770852,-0.0112134563,76.5442429,-473.050812,0.778959692,0.665753126,1.77737641,0.139570385,1
180,0,129,0,0,-211,0,-0.0135012297,0.00220632274,20.6559849,-532.25824,1.19511032,0.199129015,4.16152048,0.139570385,-1
180,0,350,0,0,211,0,-0.0135012297,0.00220632274,20.6559849,-532.25824,1.37723088,0.392159104,5.99343348,0.139570385,1
180,0,354,0,0,-211,0,-0.0135012297,0.00220632274,20.6559849,-532.25824,0.583606899,1.06479394,5.60614491,0.139570385,-1
180,0,393,0,0,321,0,-0.0135012297,0.00220632274,20.6559849,-532.25824,-1.76610494,-0.381687284,-2.1494453,0.49367699,1
180,0,398,1,1,-11,0,-219.298889,-126.46946,-37.4685326,-272.52832,-0.94397372,-0.544955075,-0.249768198,0.000510998885,1
180,0,410,0,0,-211,0,-0.0135012297,0.00220632274,20.6559849,-532.25824,0.902165115,-1.11896205,-1.02658832,0.139570385,-1
180,0,417,0,0,211,0,-0.0135012297,0.00220632274,20.6559849,-532.25824,-1.28548431,0.397478044,-0.243104473,0.139570385,1
180,0,420,0,0,-211,0,-0.0135012297,0.00220632274,20.6559849,-532.25824,-1.69797146,0.859064043,-0.565479994,0.139570385,-1
180,0,443,0,0,-211,0,-0.0135012297,0.00220632274,20.6559849,-532.25824,0.0618144423,1.41946268,-7.40362549,0.139570385,-1
181,0,57,0,0,2212,0,0.00938782189,0.0253002513,-54.1933479,2563.43335,-3.08587813,1.72372365,6.69958115,0.938272059,1
181,0,58,0,0,-2212,0,0.00938782189,0.0253002513,-54.1933479,2563.43335,-0.75474745,0.766172111,3.79738474,0.938272059,-1
181,0,59,0,0,211,0,0.00938782189,0.0253002513,-54.1933479,2563.43335,-1.0776093,0.650847197,2.14813972,0.139570385,1
181,0,69,0,0,2212,0,0.00938782189,0.0253002513,-54.1933479,2563.43335,0.844400465,-0.664425254,0.284976363,0.938272059,1
181,0,74,0,0,-2212,0,0.00938782189,0.0253002513,-54.1933479,2563.43335,1.39977932,-0.683437049,1.81506228,0.938272059,-1
181,0,87,0,0,2212,0,0.00938782189,0.0253002513,-54.1933479,2563.43335,0.400618315,-1.51001048,2.31532741,0.938272059,1
181,0,206,0,0,211,0,0.00938782189,0.0253002513,-54.1933479,2563.43335,1.08809614,0.581823885,-0.492801428,0.139570385,1
181,0,227,0,0,-211,0,0.00938782189,0.0253002513,-54.1933479,2563.43335,0.27165252,1.14432704,6.46413517,0.139570385,-1
186,0,6,0,0,211,0,-0.00474820705,-0.00331175444,17.0904522,2124.45605,1.18690419,-1.40496492,-11.2883263,0.139570385,1
186,0,9,0,0,-211,0,-0.00474820705,-0.00331175444,17.0904522,2124.45605,0.165943995,1.6001265,-6.21175146,0.139570385,-1
186,0,14,0,0,-211,0,-0.00474820705,-0.00331175444,17.0904522,2124.45605,-0.440896034,1.02006745,-4.81477499,0.139570385,-1
186,0,104,0,0,211,0,-0.00474820705,-0.00331175444,17.0904522,2124.45605,-0.889593661,-0.57734102,-8.7497921,0.139570385,1
186,0,108,0,0,211,0,-0.00474820705,-0.00331175444,17.0904522,2124.45605,-0.752899945,-0.762878358,-7.48359919,0.139570385,1
186,0,142,0,0,211,0,-0.00474820705,-0.00331175444,17.0904522,2124.45605,1.85340023,-0.453133017,0.0592248514,0.139570385,1
186,0,150,0,0,2212,0,-0.00474820705,-0.00331175444,17.0904522,2124.45605,0.92553395,-0.928608239,-5.9708147,0.938272059,1
