particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
145,0,44,0,0,2212,0,-0.00293144258,0.0124099925,-33.2606964,-1510.1311,0.138287768,-1.18489003,6.22253227,0.938272059,1
145,0,63,0,0,211,0,-0.00293144258,0.0124099925,-33.2606964,-1510.1311,-1.35233641,0.0882916823,-7.60731316,0.139570385,1
145,0,64,0,0,-211,0,-0.00293144258,0.0124099925,-33.2606964,-1510.1311,1.47469378,-1.72526526,-1.32141542,0.139570385,-1
145,0,69,0,0,321,0,-0.00293144258,0.0124099925,-33.2606964,-1510.1311,0.320401222,1.46127224,-2.22696447,0.49367699,1
145,0,140,0,0,2212,0,-0.00293144258,0.0124099925,-33.2606964,-1510.1311,1.06582284,-0.344966888,-0.294663727,0.938272059,1
145,0,157,0,0,-321,0,-0.00293144258,0.0124099925,-33.2606964,-1510.1311,-0.396886468,1.60373139,12.0013781,0.49367699,-1
146,0,14,0,0,-211,0,-0.00519590219,0.0107201254,29.4386711,-1346.70642,0.87392205,0.772524714,1.29498804,0.139570385,-1
146,0,167,0,0,211,0,-0.00519590219,0.0107201254,29.4386711,-1346.70642,-0.383923322,1.68829489,3.6948278,0.139570385,1
146,0,177,0,0,-211,0,-0.00519590219,0.0107201254,29.4386711,-1346.70642,-0.779700041,1.27081394,5.10480499,0.139570385,-1
146,0,209,0,0,211,0,-0.00519590219,0.0107201254,29.4386711,-1346.70642,-0.501190066,-1.33668661,-2.39054871,0.139570385,1
146,1,1,0,0,-321,0,0.00542600313,-0.151449025,30.5054989,-1345.62573,-0.373444527,-2.41165042,13.498251,0.49367699,-1
146,1,2,0,0,211,0,0.00542600313,-0.151449025,30.5054989,-1345.62573,0.552761555,-1.6366111,14.8931713,0.139570385,1
146,5,32,0,0,-211,0,0.103070244,0.503256202,29.0065899,-1346.02234,0.0340094827,1.14053488,-1.25919855,0.139570385,-1
146,5,37,1,1,-11,0,170.788132,638.211731,-520.354614,-487.184082,0.524399459,1.96107864,-1.68853843,0.000510998885,1
146,8,65,0,0,-211,0,-0.196108967,-0.269093096,28.0504398,-1345.26697,-0.600916624,-1.30482984,-4.92272758,0.139570385,-1
146,11,84,0,0,321,0,0.0503171831,0.0863592476,30.7385807,-1345.40149,0.78219837,0.740268171,9.43604183,0.49367699,1
149,0,140,0,0,-211,0,-0.0238175523,-0.00359899574,-29.5734921,2048.19385,1.12881327,0.0820072442,-3.94437718,0.139570385,-1
149,0,186,0,0,2212,0,-0.0238175523,-0.00359899574,-29.5734921,2048.19385,0.745021999,-2.12703681,7.12558603,0.938272059,1
149,0,237,0,0,-211,0,-0.0238175523,-0.00359899574,-29.5734921,2048.19385,1.09444845,0.115760058,6.79474926,0.139570385,-1
149,0,242,0,0,211,0,-0.0238175523,-0.00359899574,-29.5734921,2048.19385,0.392624766,1.68353903,9.76159286,0.139570385,1
149,0,247,0,0,-321,0,-0.0238175523,-0.00359899574,-29.5734921,2048.19385,-0.252231896,1.20781493,6.50890255,0.49367699,-1
149,0,255,0,0,211,0,-0.0238175523,-0.00359899574,-29.5734921,2048.19385,-0.91678369,1.02018857,2.5069921,0.139570385,1
149,0,262,0,0,-211,0,-0.0238175523,-0.00359899574,-29.5734921,2048.19385,0.308977395,3.82279325,0.748937547,0.139570385,-1
149,0,263,0,0,211,0,-0.0238175523,-0.00359899574,-29.5734921,2048.19385,-0.0342798829,1.02176273,0.225175738,0.139570385,1
149,0,268,0,0,-211,0,-0.0238175523,-0.00359899574,-29.5734921,2048.19385,-0.943560004,1.9446826,1.80243969,0.139570385,-1
149,0,303,0,0,211,0,-0.0238175523,-0.00359899574,-29.5734921,2048.19385,0.727720976,0.869886398,1.18232667,0.139570385,1
149,0,304,0,0,-211,0,-0.0238175523,-0.00359899574,-29.5734921,2048.19385,0.728312612,1.24749613,0.0699053705,0.139570385,-1
149,0,314,0,0,-321,0,-0.0238175523,-0.00359899574,-29.5734921,2048.19385,1.02060378,1.62941325,-0.729877412,0.49367699,-1
149,0,315,0,0,2212,0,-0.0238175523,-0.00359899574,-29.5734921,2048.19385,0.885134995,0.995121479,-2.12509966,0.938272059,1
149,0,317,0,0,-2212,0,-0.0238175523,-0.00359899574,-29.5734921,2048.19385,0.816439748,1.29040098,-2.78546262,0.938272059,-1
153,0,65,0,0,211,0,-0.00853194948,-0.0100094359,84.3069992,-2256.51953,0.558925509,-1.42335069,-4.12832403,0.139570385,1
153,0,71,1,8,2212,0,31.8157406,-5.51313066,-84.0912399,-2083.9873,1.30524659,-0.245603427,-6.59513712,0.938271999,1
153,0,163,0,0,-2212,0,-0.00853194948,-0.0100094359,84.3069992,-2256.51953,-0.857342124,-0.611275613,-8.16264343,0.938272059,-1
153,28,227,1,2,11,0,162.009384,-123.756096,-507.944733,-1630.16101,0.84293288,-0.643942714,-3.0816493,0.000510998885,-1
154,0,34,0,0,-211,0,-0.00255838898,-0.00398552557,-4.56709146,528.890137,-0.88373673,-1.04695475,-3.00598764,0.139570385,-1
154,0,39,0,0,211,0,-0.00255838898,-0.00398552557,-4.56709146,528.890137,-1.51190066,-0.338193029,-4.00770473,0.139570385,1
154,0,131,0,0,-211,0,-0.00255838898,-0.00398552557,-4.56709146,528.890137,-1.21542442,-0.357580125,-2.00926709,0.139570385,-1
154,0,151,0,0,-211,0,-0.00255838898,-0.00398552557,-4.56709146,528.890137,-1.4314723,2.06683612,-3.02469444,0.139570385,-1
154,0,196,0,0,-321,0,-0.00255838898,-0.00398552557,-4.56709146,528.890137,0.435488373,-1.38362586,12.7110415,0.49367699,-1
154,0,202,0,0,-211,0,-0.00255838898,-0.00398552557,-4.56709146,528.890137,1.28873742,-1.33079505,16.1680565,0.139570385,-1
154,0,225,0,0,321,0,-0.00255838898,-0.00398552557,-4.56709146,528.890137,0.0674949139,1.20147419,3.28172874,0.49367699,1
154,0,226,0,0,-321,0,-0.00255838898,-0.00398552557,-4.56709146,528.890137,-1.55328345,2.87027431,0.802215576,0.49367699,-1
154,0,230,0,0,-2212,0,-0.00255838898,-0.00398552557,-4.56709146,528.890137,-1.4389776,0.125463948,5.48978472,0.938272059,-1
154,0,231,0,0,211,0,-0.00255838898,-0.00398552557,-4.56709146,528.890137,-2.01502657,-1.07388735,4.83378029,0.139570385,1
154,0,237,0,0,-321,0,-0.00255838898,-0.00398552557,-4.56709146,528.890137,-0.992503822,0.486284345,10.089426,0.49367699,-1
154,0,298,0,0,211,0,-0.00255838898,-0.00398552557,-4.56709146,528.890137,1.55832338,0.888136566,-3.33622193,0.139570385,1
159,0,23,0,0,-211,0,0.00434014946,-0.00266765291,-75.7390137,386.301819,-0.265679538,-1.43383062,0.608680844,0.139570385,-1
159,0,147,0,0,211,0,0.00434014946,-0.00266765291,-75.7390137,386.301819,-1.23831666,-0.673086405,-0.324628085,0.139570385,1
159,0,159,0,0,211,0,0.00434014946,-0.00266765291,-75.7390137,386.301819,-0.9803406,-1.26679182,-3.82161283,0.139570385,1
159,0,175,0,0,-211,0,0.00434014946,-0.00266765291,-75.7390137,386.301819,-0.220589504,1.49097621,-8.12910843,0.139570385,-1
159,2,10,0,0,2212,0,-4.97178984,5.46607161,-74.7029495,395.371216,-1.02880871,1.04568517,0.253977001,0.938272059,1
161,0,140,0,0,211,0,-0.0160319041,-0.0114980973,-6.70378208,1936.85815,-2.0547781,0.681808114,0.271850348,0.139570385,1
163,0,1,0,0,2212,0,-0.00421947008,-0.0125938682,-7.19639015,-950.71582,3.55144644,-0.429341704,0.217787489,0.938272059,1
163,0,4,0,0,-2212,0,-0.00421947008,-0.0125938682,-7.19639015,-950.71582,2.63026953,0.410477668,0.976990223,0.938272059,-1
163,0,5,0,0,-211,0,-0.00421947008,-0.0125938682,-7.19639015,-950.71582,2.05477476,-0.314115465,0.741999567,0.139570385,-1
163,0,14,0,0,211,0,-0.00421947008,-0.0125938682,-7.19639015,-950.71582,0.644062102,0.86551398,0.156347021,0.139570385,1
163,0,37,0,0,-2212,0,-0.00421947008,-0.0125938682,-7.19639015,-950.71582,-1.41379535,1.45388925,-17.385788,0.938272059,-1
163,0,39,0,0,-211,0,-0.00421947008,-0.0125938682,-7.19639015,-950.71582,1.21057415,1.93683219,-4.54519176,0.139570385,-1
163,0,42,0,0,211,0,-0.00421947008,-0.0125938682,-7.19639015,-950.71582,-0.102131605,1.22344458,-2.29070997,0.139570385,1
163,0,46,0,0,321,0,-0.00421947008,-0.0125938682,-7.19639015,-950.71582,0.354358792,1.79568446,0.0873358324,0.49367699,1
163,0,47,0,0,-321,0,-0.00421947008,-0.0125938682,-7.19639015,-950.71582,-0.477834821,2.00696278,0.580352545,0.49367699,-1
163,0,58,0,0,321,0,-0.00421947008,-0.0125938682,-7.19639015,-950.71582,0.601881444,1.14356661,0.628050506,0.49367699,1
163,0,107,0,0,211,0,-0.00421947008,-0.0125938682,-7.19639015,-950.71582,-1.37587118,-0.390987605,11.865922,0.139570385,1
163,0,111,0,0,-211,0,-0.00421947008,-0.0125938682,-7.19639015,-950.71582,-2.73155117,0.662885427,24.5841312,0.139570385,-1
163,0,112,0,0,2212,0,-0.00421947008,-0.0125938682,-7.19639015,-950.71582,-3.51771212,-0.336634129,18.1130276,0.938272059,1
163,0,117,0,0,211,0,-0.00421947008,-0.0125938682,-7.19639015,-950.71582,-0.959983766,-0.288092285,4.58723307,0.139570385,1
163,0,140,0,0,-211,0,-0.00421947008,-0.0125938682,-7.19639015,-950.71582,-1.47500241,0.0808549151,-1.30582488,0.139570385,-1
163,0,148,0,0,211,0,-0.00421947008,-0.0125938682,-7.19639015,-950.71582,1.92246342,-0.910841882,-3.46798754,0.139570385,1
163,0,169,0,0,211,0,-0.00421947008,-0.0125938682,-7.19639015,-950.71582,1.05413556,-0.582722604,-7.64796066,0.139570385,1
163,0,183,0,0,-211,0,-0.00421947008,-0.0125938682,-7.19639015,-950.71582,1.14424109,-1.03907096,0.942399681,0.139570385,-1
163,0,205,0,0,-211,0,-0.00421947008,-0.0125938682,-7.19639015,-950.71582,0.3400639,0.972464621,5.484869,0.139570385,-1
163,0,323,0,0,211,0,-0.00421947008,-0.0125938682,-7.19639015,-950.71582,1.49319053,-1.1943785,-7.02034998,0.139570385,1
163,0,329,0,0,211,0,-0.00421947008,-0.0125938682,-7.19639015,-950.71582,-1.55313778,0.511742175,-2.45140362,0.139570385,1
164,0,22,0,0,-211,0,0.00514149526,-0.00726005249,-114.061195,2995.96924,-0.297712892,-1.43936896,-13.6039286,0.139570385,-1
164,0,121,0,0,211,0,0.00514149526,-0.00726005249,-114.061195,2995.96924,0.632990777,1.1114229,-4.4231329,0.139570385,1
164,0,151,0,0,2212,0,0.00514149526,-0.00726005249,-114.061195,2995.96924,1.21132362,-0.44317174,-8.12687111,0.938272059,1
164,0,176,0,0,211,0,0.00514149526,-0.00726005249,-114.061195,2995.96924,-1.03191376,1.00548625,3.71505427,0.139570385,1
165,0,28,0,0,211,0,-0.0355424657,0.0199662317,7.07081127,979.266357,-0.570075274,1.41932786,-12.1333351,0.139570385,1
165,0,85,0,0,-211,0,-0.0355424657,0.0199662317,7.07081127,979.266357,0.347999841,-1.26466918,1.3318187,0.139570385,-1
165,0,97,1,2,11,0,37.5301895,-2.48313832,-218.228134,1207.68933,1.03814125,-0.0713318214,-6.22755909,0.000510998885,-1
165,3,48,0,0,211,0,-0.186116591,-0.088681668,7.47161293,979.71698,-0.741372943,-0.836911619,2.01355672,0.139570385,1
166,0,15,0,0,211,0,-0.0187428407,0.00258740899,-177.473648,-150.174698,-0.211949825,1.25746214,3.39882779,0.139570385,1
166,0,18,1,9,-211,0,-92.0998459,180.881531,504.472137,561.591248,-0.751390517,0.734822989,3.08522177,0.139570102,-1
166,0,23,0,0,211,0,-0.0187428407,0.00258740899,-177.473648,-150.174698,0.100289941,1.57028055,2.80601692,0.139570385,1
166,0,53,0,0,211,0,-0.0187428407,0.00258740899,-177.473648,-150.174698,0.0945219845,-1.3693285,9.44410133,0.139570385,1
166,0,56,0,0,-321,0,-0.0187428407,0.00258740899,-177.473648,-150.174698,0.34975034,-1.63480473,12.0716448,0.49367699,-1
166,0,69,0,0,-211,0,-0.0187428407,0.00258740899,-177.473648,-150.174698,-1.15322232,1.09369802,5.50629854,0.139570385,-1
166,0,91,0,0,211,0,-0.0187428407,0.00258740899,-177.473648,-150.174698,-0.931209385,0.777840734,-0.743883252,0.139570385,1
166,0,126,0,0,211,0,-0.0187428407,0.00258740899,-177.473648,-150.174698,-0.0214091241,-3.39330077,-8.60804939,0.139570385,1
166,0,128,0,0,-211,0,-0.0187428407,0.00258740899,-177.473648,-150.174698,1.01074457,-4.43016434,-12.7180529,0.139570385,-1
167,0,35,0,0,-2212,0,-0.00902075786,0.000846002076,112.022453,-397.560425,0.783369601,1.26917779,0.425092399,0.938272059,-1
167,0,48,0,0,-211,0,-0.00902075786,0.000846002076,112.022453,-397.560425,0.6705814,1.16446412,-1.74845755,0.139570385,-1
167,0,59,0,0,2212,0,-0.00902075786,0.000846002076,112.022453,-397.560425,0.971137941,0.990071774,-2.24211597,0.938272059,1
167,0,132,0,0,-211,0,-0.00902075786,0.000846002076,112.022453,-397.560425,0.343309313,-1.3085072,-3.1978848,0.139570385,-1
167,0,135,0,0,2212,0,-0.00902075786,0.000846002076,112.022453,-397.560425,-0.0287026893,-1.61677623,-1.61384583,0.938272059,1
167,0,136,0,0,-2212,0,-0.00902075786,0.000846002076,112.022453,-397.560425,-0.244479924,-1.21393216,-0.89438194,0.938272059,-1
167,0,137,0,0,211,0,-0.00902075786,0.000846002076,112.022453,-397.560425,-1.05353987,-1.0444746,-1.25316799,0.139570385,1
167,0,226,0,0,211,0,-0.00902075786,0.000846002076,112.022453,-397.560425,2.42704797,-0.43327412,18.9874973,0.139570385,1
167,0,231,0,0,-211,0,-0.00902075786,0.000846002076,112.022453,-397.560425,1.17135119,-0.290536851,10.8802996,0.139570385,-1
168,0,10,0,0,-211,0,-0.00445397571,0.000106103456,17.3738041,-783.592834,1.01306415,-0.237216964,3.70741224,0.139570385,-1
168,0,35,0,0,-211,0,-0.00445397571,0.000106103456,17.3738041,-783.592834,-1.82018769,0.469316751,-2.36669111,0.139570385,-1
168,0,42,0,0,211,0,-0.00445397571,0.000106103456,17.3738041,-783.592834,-0.870926738,0.76640743,-1.07373035,0.139570385,1
168,0,72,0,0,-211,0,-0.00445397571,0.000106103456,17.3738041,-783.592834,1.36956227,0.501127303,9.04568863,0.139570385,-1
168,0,194,0,0,-321,0,-0.00445397571,0.000106103456,17.3738041,-783.592834,1.51767993,-0.767218709,-0.763988554,0.49367699,-1
168,0,279,0,0,-211,0,-0.00445397571,0.000106103456,17.3738041,-783.592834,0.300612509,1.45816088,-0.653982103,0.139570385,-1
170,0,9,0,0,-211,0,0.00657469919,0.00132213021,41.2011681,-1602.01807,-0.464509696,1.09367013,-3.03393722,0.139570385,-1
170,0,51,0,0,211,0,0.00657469919,0.00132213021,41.2011681,-1602.01807,2.0120399,-0.900269508,-1.51411116,0.139570385,1
170,0,54,0,0,-211,0,0.00657469919,0.00132213021,41.2011681,-1602.01807,1.92469096,-0.187343687,-1.81063712,0.139570385,-1
170,0,84,0,0,211,0,0.00657469919,0.00132213021,41.2011681,-1602.01807,-1.08084166,-1.02257574,-2.49034262,0.139570385,1
170,0,86,0,0,211,0,0.00657469919,0.00132213021,41.2011681,-1602.01807,-1.35977554,-1.64325559,-3.64484549,0.139570385,1
170,0,168,0,0,211,0,0.00657469919,0.00132213021,41.2011681,-1602.01807,1.15718246,-0.613622487,-6.42852926,0.139570385,1
172,0,22,0,0,211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,-0.529769778,-2.10216022,-0.433618337,0.139570385,1
172,0,29,1,10,2212,0,-62.7447739,-95.3513641,11.7711115,1398.74255,-1.0918467,-1.20207322,-0.246985257,0.938271999,1
172,0,33,0,0,211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,-0.000917478174,-1.3566221,1.11019468,0.139570385,1
172,0,51,0,0,-211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,0.00359797105,1.27282965,-7.43506575,0.139570385,-1
172,0,65,0,0,211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,1.74384344,0.135967642,-3.62056732,0.139570385,1
172,0,67,0,0,211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,1.60964739,0.069591023,-0.989655197,0.139570385,1
172,0,71,0,0,211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,2.08023214,-0.390003115,-2.42077398,0.139570385,1
172,0,72,0,0,-211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,1.33299696,0.127303198,-0.777708471,0.139570385,-1
172,0,75,0,0,211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,-0.639257073,-1.2494477,1.9168967,0.139570385,1
172,0,83,0,0,211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,-0.840737641,-1.52996767,2.1660831,0.139570385,1
172,0,90,0,0,-321,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,-1.28748214,-0.0385961868,1.96255219,0.49367699,-1
172,0,99,0,0,2212,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,-2.5116601,-0.131677344,6.51006842,0.938272059,1
172,0,102,0,0,-211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,-1.01105261,0.196607307,4.86926365,0.139570385,-1
172,0,109,0,0,211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,-2.51120329,0.65079993,13.8935776,0.139570385,1
172,0,111,0,0,-321,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,0.69745779,0.829237282,-0.315038115,0.49367699,-1
172,0,138,0,0,-211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,0.216088042,-1.09994709,-2.13998199,0.139570385,-1
172,0,149,0,0,-211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,-0.933131158,0.651590943,-1.54668558,0.139570385,-1
172,0,152,0,0,211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,-2.9274137,1.25189722,-3.85990286,0.139570385,1
172,0,153,0,0,-211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,-0.862948596,1.49807739,-3.91272998,0.139570385,-1
172,0,158,0,0,211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,0.117607042,1.02341199,-0.507720768,0.139570385,1
172,0,162,0,0,211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,0.38957867,1.61792052,-1.51437759,0.139570385,1
172,0,332,0,0,-211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,-0.009849892,-1.28145444,-0.284731984,0.139570385,-1
172,0,335,0,0,-11,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,0.367602378,-1.02043784,-0.202843875,0.000510998943,1
172,0,336,0,0,211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,1.48252583,-1.22762132,-1.44407833,0.139570385,1
172,0,352,0,0,211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,-0.410705209,1.83694017,6.33567858,0.139570385,1
172,0,358,0,0,211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,0.402739376,1.60432231,4.25591946,0.139570385,1
172,0,363,0,0,-211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,0.638139427,1.67444384,7.14149904,0.139570385,-1
172,0,444,0,0,211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,-0.862107635,0.598704517,-9.95384121,0.139570385,1
172,0,479,0,0,211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,0.951102495,-0.65647316,-5.62729502,0.139570385,1
172,0,532,0,0,211,0,0.0110045727,-0.0181701593,10.8457413,1284.49585,0.427829683,1.70427537,-10.6153965,0.139570385,1
173,0,82,0,0,-211,0,0.0220172554,-0.00434742868,114.481544,-2086.82104,1.13760543,-1.61160362,8.49414253,0.139570385,-1
173,0,87,0,0,211,0,0.0220172554,-0.00434742868,114.481544,-2086.82104,0.330689669,-0.970991552,3.15308523,0.139570385,1
173,0,172,0,0,211,0,0.0220172554,-0.00434742868,114.481544,-2086.82104,-1.70082092,-0.179329067,4.09403515,0.139570385,1
174,0,68,0,0,2212,0,-0.00196177047,-0.0214851853,47.4450035,-1120.00928,-0.231359184,-2.26355052,4.57233286,0.938272059,1
174,0,76,0,0,321,0,-0.00196177047,-0.0214851853,47.4450035,-1120.00928,-0.311825037,-1.01356292,1.42477822,0.49367699,1
174,0,91,0,0,2212,0,-0.00196177047,-0.0214851853,47.4450035,-1120.00928,1.4588182,1.86157405,2.7231493,0.938272059,1
174,0,96,0,0,-211,0,-0.00196177047,-0.0214851853,47.4450035,-1120.00928,1.06689739,-0.370967329,0.0409817435,0.139570385,-1
174,0,106,0,0,-2212,0,-0.00196177047,-0.0214851853,47.4450035,-1120.00928,0.960809946,1.66317284,-2.7736733,0.938272059,-1
174,0,108,0,0,321,0,-0.00196177047,-0.0214851853,47.4450035,-1120.00928,0.24703005,1.13352096,-2.80309868,0.49367699,1
174,0,113,0,0,-2212,0,-0.00196177047,-0.0214851853,47.4450035,-1120.00928,0.544567227,1.29726005,-2.36797261,0.938272059,-1
178,0,101,0,0,2212,0,-0.00258535706,0.00473982748,-62.542778,-1060.90149,-1.21529579,0.29293862,-1.06731725,0.938272059,1
179,0,2,0,0,-211,0,0.00299370708,-0.00663158018,30.476965,2494.09253,1.07154381,-0.118409082,-1.91653717,0.139570385,-1
179,0,8,0,0,321,0,0.00299370708,-0.00663158018,30.476965,2494.09253,0.584469914,-0.829015076,-0.112318777,0.49367699,1
180,0,82,0,0,-211,0,0.0175769422,0.0147799021,-5.24379349,1710.80518,0.17571193,1.16996288,1.07041419,0.139570385,-1
182,0,62,0,0,211,0,0.027624201,0.00681360113,-8.80941582,-1933.29236,-1.08436549,0.177671969,-5.94925308,0.139570385,1
184,0,2,0,0,-211,0,0.00115599344,-0.00237133377,16.6340714,-874.891602,-1.45941281,-0.405554652,11.0172176,0.139570385,-1
184,0,3,0,0,-211,0,0.00115599344,-0.00237133377,16.6340714,-874.891602,-1.33884692,-0.778001308,6.70914412,0.139570385,-1
184,0,66,0,0,-211,0,0.00115599344,-0.00237133377,16.6340714,-874.891602,1.1205616,-0.340925097,0.633746684,0.139570385,-1
184,0,124,0,0,321,0,0.00115599344,-0.00237133377,16.6340714,-874.891602,1.18426943,1.40867198,12.0234289,0.49367699,1
184,12,69,0,0,-211,0,0.117662728,-0.0667604357,16.7471199,-874.675598,1.35004902,-0.383849531,1.01384258,0.139570385,-1
186,0,17,0,0,211,0,0.0180733055,-0.0179596171,-100.830238,1331.64722,-2.04556417,-0.155411109,1.54209101,0.139570385,1
187,0,14,0,0,211,0,0.000202046765,0.00898362044,75.5161057,653.379639,-2.78352618,0.347895771,-10.2769451,0.139570385,1
188,0,37,0,0,-2212,0,0.00381300622,-0.0119433543,-31.3365726,1143.34119,0.289582878,1.57954037,-3.35330439,0.938272059,-1
188,0,42,0,0,211,0,0.00381300622,-0.0119433543,-31.3365726,1143.34119,-0.323008865,1.20827365,-1.96964407,0.139570385,1
188,0,50,0,0,-211,0,0.00381300622,-0.0119433543,-31.3365726,1143.34119,-0.353208333,2.50242257,-2.23656893,0.139570385,-1
188,0,81,0,0,2212,0,0.00381300622,-0.0119433543,-31.3365726,1143.34119,-2.0411284,1.0884105,-1.35614133,0.938272059,1
188,0,141,0,0,211,0,0.00381300622,-0.0119433543,-31.3365726,1143.34119,0.771687448,-0.798828244,-1.94157708,0.139570385,1
188,0,160,0,0,-2212,0,0.00381300622,-0.0119433543,-31.3365726,1143.34119,-0.0303101595,-1.05498588,4.68481064,0.938272059,-1
188,0,162,0,0,211,0,0.00381300622,-0.0119433543,-31.3365726,1143.34119,-0.336665273,-1.53385401,5.57103825,0.139570385,1
190,0,21,0,0,-211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,-0.737240195,-0.720616281,-0.761550903,0.139570385,-1
190,0,25,0,0,211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,-0.718910277,-1.02442646,-2.29359317,0.139570385,1
190,0,44,0,0,-211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,-0.299501866,-0.960181117,0.695514679,0.139570385,-1
190,0,47,0,0,211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,-0.323828816,-2.43778205,3.19778442,0.139570385,1
190,0,48,0,0,-211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,-0.0582942143,-1.61790156,1.2671541,0.139570385,-1
190,0,49,0,0,211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,-0.413884759,-1.25104916,1.64214218,0.139570385,1
190,0,50,0,0,211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,0.463581741,-1.87834728,1.69235468,0.139570385,1
190,0,51,0,0,-211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,0.239718989,-3.73019624,3.38299894,0.139570385,-1
190,0,54,0,0,-211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,-0.0896834731,-1.48439801,0.875029981,0.139570385,-1
190,0,55,0,0,211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,-0.282126874,-2.30368638,2.64329338,0.139570385,1
190,0,69,0,0,211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,-0.846928596,-0.733444273,2.19120526,0.139570385,1
190,0,70,0,0,-211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,-0.205162361,-1.49018681,0.790603817,0.139570385,-1
190,0,77,0,0,211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,0.990078986,-0.160681874,0.334790707,0.139570385,1
190,0,87,0,0,-211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,1.44840419,0.447173327,1.22236598,0.139570385,-1
190,0,98,0,0,2212,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,2.39468884,0.949255884,3.3008709,0.938272059,1
190,0,106,0,0,211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,1.10605419,0.800516784,2.15672779,0.139570385,1
190,0,107,0,0,-211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,0.698886454,0.719655752,1.29894233,0.139570385,-1
190,0,116,0,0,-211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,1.03556132,1.59689045,7.03021097,0.139570385,-1
190,0,119,0,0,2212,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,0.0569636822,1.83865869,7.40029287,0.938272059,1
190,0,180,0,0,211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,0.772114575,0.667592525,-0.431987137,0.139570385,1
190,0,222,0,0,211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,-0.706914842,1.04477346,-7.83191109,0.139570385,1
190,0,244,0,0,-211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,-1.27107537,0.471191853,0.0318364426,0.139570385,-1
190,0,246,0,0,-211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,-0.392568678,1.29378808,1.42121518,0.139570385,-1
190,0,262,0,0,321,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,-0.342016757,1.42604172,4.31453514,0.49367699,1
190,0,263,0,0,-321,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,-1.81144643,2.00475788,3.74856877,0.49367699,-1
190,0,285,0,0,-211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,0.684231579,1.11579406,-1.78005528,0.139570385,-1
190,0,287,0,0,-211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,0.762380183,0.657875597,-0.740952313,0.139570385,-1
190,0,320,0,0,-211,0,0.000268343778,-0.00591970049,92.8359833,2634.73364,-1.24127972,-1.23392534,1.14947546,0.139570385,-1
