particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
172,0,161,0,0,-211,0,-0.00317933154,-0.0118138138,21.9285545,2428.62646,0.781634092,1.20138192,-4.9122963,0.139570385,-1
172,0,190,0,0,-211,0,-0.00317933154,-0.0118138138,21.9285545,2428.62646,0.635196805,1.81720185,1.69714999,0.139570385,-1
172,0,191,0,0,211,0,-0.00317933154,-0.0118138138,21.9285545,2428.62646,-0.222113684,2.72635674,2.06859255,0.139570385,1
172,0,193,0,0,-211,0,-0.00317933154,-0.0118138138,21.9285545,2428.62646,-0.442723513,1.8846519,0.914124489,0.139570385,-1
172,0,194,0,0,-211,0,-0.00317933154,-0.0118138138,21.9285545,2428.62646,-0.446039736,1.99132216,1.09667182,0.139570385,-1
172,0,209,0,0,-211,0,-0.00317933154,-0.0118138138,21.9285545,2428.62646,-0.931174874,-0.423266262,-0.605648458,0.139570385,-1
172,0,211,0,0,-211,0,-0.00317933154,-0.0118138138,21.9285545,2428.62646,-0.314225942,-1.05090499,-2.96185207,0.139570385,-1
172,0,222,0,0,-2212,0,-0.00317933154,-0.0118138138,21.9285545,2428.62646,-0.797792077,-0.804831862,-5.33709478,0.938272059,-1
172,0,273,0,0,11,0,-0.00317933154,-0.0118138138,21.9285545,2428.62646,-0.869689643,-1.19675303,1.19644535,0.000510998943,-1
172,0,317,1,1,-11,0,-74.5556717,-90.8218689,250.47493,2685.60498,-0.639241636,-0.77867341,1.95926082,0.000510998885,1
172,0,321,0,0,-211,0,-0.00317933154,-0.0118138138,21.9285545,2428.62646,-0.606672645,-1.21367264,4.82291222,0.139570385,-1
172,1,53,0,0,321,0,-0.00454030186,-1.6760807,25.7269669,2432.79419,0.465838492,-2.64993739,6.04340219,0.49367699,1
172,1,54,0,0,-211,0,-0.00454030186,-1.6760807,25.7269669,2432.79419,0.0148148611,-3.73715997,8.89512539,0.139570385,-1
172,2,60,0,0,211,0,-0.669103146,-0.954775453,23.4389477,2430.61646,-0.690971076,-1.55419517,2.05837822,0.139570385,1
173,0,62,0,0,-321,0,-0.00716058817,0.00613512751,69.3938828,2129.61865,-0.763604343,1.01703072,-1.26876354,0.49367699,-1
175,0,1,0,0,211,0,-0.00590847759,0.00384432497,-21.1446037,1958.95886,-0.450069398,1.33394384,-0.672540009,0.139570385,1
175,0,4,0,0,211,0,-0.00590847759,0.00384432497,-21.1446037,1958.95886,-1.03637934,0.973134935,-0.443545252,0.139570385,1
175,0,21,0,0,-211,0,-0.00590847759,0.00384432497,-21.1446037,1958.95886,1.88148069,-3.93043971,32.9352722,0.139570385,-1
175,0,34,0,0,-211,0,-0.00590847759,0.00384432497,-21.1446037,1958.95886,-1.01367283,-1.42238998,7.85141182,0.139570385,-1
175,0,78,0,0,211,0,-0.00590847759,0.00384432497,-21.1446037,1958.95886,-1.32982767,0.957648873,11.7125759,0.139570385,1
175,0,81,0,0,211,0,-0.00590847759,0.00384432497,-21.1446037,1958.95886,-1.06340432,0.0705913976,5.48827553,0.139570385,1
175,0,91,0,0,-211,0,-0.00590847759,0.00384432497,-21.1446037,1958.95886,0.125434116,1.90378463,3.23818159,0.139570385,-1
175,0,108,0,0,211,0,-0.00590847759,0.00384432497,-21.1446037,1958.95886,2.51146483,-1.36667669,5.86226082,0.139570385,1
175,0,127,0,0,211,0,-0.00590847759,0.00384432497,-21.1446037,1958.95886,1.04309058,-0.764953971,0.173760682,0.139570385,1
175,0,134,0,0,-211,0,-0.00590847759,0.00384432497,-21.1446037,1958.95886,1.24103665,-0.680695951,-0.921440423,0.139570385,-1
175,0,135,0,0,211,0,-0.00590847759,0.00384432497,-21.1446037,1958.95886,0.32659927,-1.72073555,-3.91088867,0.139570385,1
175,0,142,0,0,-211,0,-0.00590847759,0.00384432497,-21.1446037,1958.95886,-0.704216182,-1.79494691,-8.11716843,0.139570385,-1
175,0,203,0,0,211,0,-0.00590847759,0.00384432497,-21.1446037,1958.95886,-0.503607094,-0.953282833,10.2469482,0.139570385,1
175,0,354,0,0,321,0,-0.00590847759,0.00384432497,-21.1446037,1958.95886,-0.598063111,-1.17765546,6.25150824,0.49367699,1
175,0,380,0,0,-321,0,-0.00590847759,0.00384432497,-21.1446037,1958.95886,-1.44112682,0.894696832,13.1147566,0.49367699,-1
175,0,501,0,0,-211,0,-0.00590847759,0.00384432497,-21.1446037,1958.95886,-0.577463567,-0.996590078,-0.544254184,0.139570385,-1
175,0,511,0,0,-211,0,-0.00590847759,0.00384432497,-21.1446037,1958.95886,-1.12514925,0.20315282,-1.41269064,0.139570385,-1
175,0,512,0,0,2212,0,-0.00590847759,0.00384432497,-21.1446037,1958.95886,-1.01214564,3.49808311,-4.70788097,0.938272059,1
175,0,540,0,0,211,0,-0.00590847759,0.00384432497,-21.1446037,1958.95886,-0.49733445,-1.51391578,-9.08310509,0.139570385,1
175,0,594,0,0,-321,0,-0.00590847759,0.00384432497,-21.1446037,1958.95886,0.966281593,-0.761669099,-0.531154871,0.49367699,-1
175,14,138,0,0,211,0,-7.47787714,-13.4982882,-59.0285454,2000.02502,-0.962049663,-1.69988847,-4.74330807,0.139570385,1
176,0,97,0,0,321,0,0.0167092476,-0.00533246389,57.0432396,-181.526627,-0.711109757,1.06356955,-1.20592225,0.49367699,1
176,0,98,0,0,-321,0,0.0167092476,-0.00533246389,57.0432396,-181.526627,-0.921420991,0.517349064,-2.06985617,0.49367699,-1
176,0,256,0,0,211,0,0.0167092476,-0.00533246389,57.0432396,-181.526627,0.204876155,1.41326416,-4.27879572,0.139570385,1
176,0,285,0,0,321,0,0.0167092476,-0.00533246389,57.0432396,-181.526627,-0.964943051,-0.394306153,1.23057437,0.49367699,1
176,0,310,0,0,-211,0,0.0167092476,-0.00533246389,57.0432396,-181.526627,0.711916149,-1.16143405,2.08481812,0.139570385,-1
176,0,314,0,0,-321,0,0.0167092476,-0.00533246389,57.0432396,-181.526627,-0.7796731,-1.77642727,1.12249792,0.49367699,-1
178,0,1,1,7,211,0,-123.045959,-126.817688,69.1000137,-711.193848,-0.895398736,-0.731714547,0.552584767,0.139570102,1
181,0,2,0,0,-211,0,-0.00933082402,0.00761007704,-90.9313126,99.729187,-2.21422672,1.12645411,10.3667908,0.139570385,-1
181,0,93,0,0,2212,0,-0.00933082402,0.00761007704,-90.9313126,99.729187,1.22435272,-0.368389904,3.66140199,0.938272059,1
183,0,23,0,0,-211,0,0.01196755,0.000475986744,24.9801884,663.96106,-1.04586852,-1.3984971,-0.244068131,0.139570385,-1
183,0,25,0,0,211,0,0.01196755,0.000475986744,24.9801884,663.96106,-1.35261297,-1.44891489,1.37277341,0.139570385,1
188,0,70,0,0,211,0,-0.0015093101,-0.00905767735,-8.3958683,1854.08435,0.90816319,0.683922708,-7.17826653,0.139570385,1
188,0,93,0,0,2212,0,-0.0015093101,-0.00905767735,-8.3958683,1854.08435,1.86383772,-0.355695456,-0.755140305,0.938272059,1
188,0,105,0,0,-321,0,-0.0015093101,-0.00905767735,-8.3958683,1854.08435,-1.17060506,-0.450720698,1.83305275,0.49367699,-1
188,0,122,0,0,211,0,-0.0015093101,-0.00905767735,-8.3958683,1854.08435,-1.0682714,0.610696316,8.64119053,0.139570385,1
188,0,136,0,0,-211,0,-0.0015093101,-0.00905767735,-8.3958683,1854.08435,-1.05047047,-0.184111863,7.55255318,0.139570385,-1
188,0,147,0,0,211,0,-0.0015093101,-0.00905767735,-8.3958683,1854.08435,-5.11507463,1.83412004,43.641037,0.139570385,1
188,0,148,1,5,211,0,-33.1861725,6.69116974,222.458542,2087.4248,-1.46834362,0.122712851,5.25362206,0.139570102,1
192,0,2,0,0,321,0,-0.0130886091,-0.0073669916,65.5099182,-2057.28931,0.827105343,-0.647436559,1.05791414,0.49367699,1
192,0,3,1,5,-321,0,49.0996399,-48.488266,143.487183,-1950.84656,0.574027956,-0.976604581,1.36507368,0.49367699,-1
192,0,7,0,0,211,0,-0.0130886091,-0.0073669916,65.5099182,-2057.28931,0.193382576,1.05039918,-0.466571361,0.139570385,1
193,0,95,0,0,211,0,-0.00609946297,-0.00359253935,13.1643543,1617.9447,-1.11243868,1.10163248,-1.35572362,0.139570385,1
195,0,16,0,0,-211,0,0.0184640754,0.00287089264,27.8547001,-2270.54956,0.0445554703,-1.34750426,-3.78752136,0.139570385,-1
195,0,21,0,0,211,0,0.0184640754,0.00287089264,27.8547001,-2270.54956,0.266890198,-1.40733349,-5.56290388,0.139570385,1
195,0,40,0,0,-211,0,0.0184640754,0.00287089264,27.8547001,-2270.54956,-0.351045012,1.00136435,2.60496187,0.139570385,-1
196,0,1,0,0,-321,0,0.00724552479,0.0049050306,-49.8861351,126.107704,1.20709527,-1.45199049,-0.296821266,0.49367699,-1
196,0,7,0,0,211,0,0.00724552479,0.0049050306,-49.8861351,126.107704,1.07439661,-0.399022758,-0.123035833,0.139570385,1
196,0,13,0,0,-211,0,0.00724552479,0.0049050306,-49.8861351,126.107704,1.92893136,0.287818998,2.68710709,0.139570385,-1
196,0,102,0,0,-2212,0,0.00724552479,0.0049050306,-49.8861351,126.107704,1.21772885,-0.176794499,7.02451515,0.938272059,-1
196,0,115,0,0,-211,0,0.00724552479,0.0049050306,-49.8861351,126.107704,-1.07984936,-0.525697529,-0.889539599,0.139570385,-1
196,0,120,0,0,-211,0,0.00724552479,0.0049050306,-49.8861351,126.107704,-1.83909559,-0.944467783,-4.12028551,0.139570385,-1
196,0,156,0,0,-211,0,0.00724552479,0.0049050306,-49.8861351,126.107704,-1.91185868,0.129402772,2.35504651,0.139570385,-1
196,0,160,0,0,-211,0,0.00724552479,0.0049050306,-49.8861351,126.107704,-1.20546913,0.184656158,0.171282947,0.139570385,-1
196,0,185,0,0,-211,0,0.00724552479,0.0049050306,-49.8861351,126.107704,1.26187074,0.756314278,-4.11200285,0.139570385,-1
196,23,197,0,0,211,0,0.145959437,-0.0559066422,-50.3611603,126.628845,0.916373491,-0.662710607,-2.88606548,0.139570385,1
198,0,51,0,0,211,0,0.00950383395,-0.00137185911,4.56926298,-375.910278,1.08809423,-0.466839582,0.954411983,0.139570385,1
198,0,52,0,0,-211,0,0.00950383395,-0.00137185911,4.56926298,-375.910278,0.997792721,-0.815762639,1.00041568,0.139570385,-1
198,0,55,0,0,211,0,0.00950383395,-0.00137185911,4.56926298,-375.910278,1.1778475,-0.243753776,0.103715226,0.139570385,1
198,0,56,0,0,-211,0,0.00950383395,-0.00137185911,4.56926298,-375.910278,1.24051392,-0.833162487,0.660511553,0.139570385,-1
198,0,60,0,0,-211,0,0.00950383395,-0.00137185911,4.56926298,-375.910278,2.55741906,-1.26396763,1.11824739,0.139570385,-1
198,0,63,0,0,321,0,0.00950383395,-0.00137185911,4.56926298,-375.910278,0.89412576,-1.42170513,-0.608706176,0.49367699,1
198,0,138,0,0,211,0,0.00950383395,-0.00137185911,4.56926298,-375.910278,-0.155011505,1.3857137,-4.04323196,0.139570385,1
198,0,162,0,0,211,0,0.00950383395,-0.00137185911,4.56926298,-375.910278,0.82310462,-0.720827103,-3.60541296,0.139570385,1
198,0,169,0,0,-211,0,0.00950383395,-0.00137185911,4.56926298,-375.910278,-1.21405864,-0.740684927,-7.0887723,0.139570385,-1
198,0,173,0,0,-211,0,0.00950383395,-0.00137185911,4.56926298,-375.910278,-1.53159213,0.146762595,-8.319417,0.139570385,-1
198,0,177,0,0,-211,0,0.00950383395,-0.00137185911,4.56926298,-375.910278,0.450120419,1.33385718,-3.84856868,0.139570385,-1
199,0,33,0,0,211,0,0.0107387574,0.0227971897,39.3317413,-2044.32678,-0.345487297,2.20601511,-3.02755356,0.139570385,1
199,0,67,0,0,-211,0,0.0107387574,0.0227971897,39.3317413,-2044.32678,0.280005306,-2.76039052,9.35788059,0.139570385,-1
199,0,71,0,0,-211,0,0.0107387574,0.0227971897,39.3317413,-2044.32678,0.38605541,-2.25969434,2.04119611,0.139570385,-1
199,0,78,0,0,211,0,0.0107387574,0.0227971897,39.3317413,-2044.32678,-0.706256568,-0.912165463,-0.177398667,0.139570385,1
199,0,80,0,0,-321,0,0.0107387574,0.0227971897,39.3317413,-2044.32678,-0.330675662,-1.7033056,-1.53442085,0.49367699,-1
199,0,143,0,0,211,0,0.0107387574,0.0227971897,39.3317413,-2044.32678,-0.82653743,1.15595853,-1.66738009,0.139570385,1
199,0,173,0,0,211,0,0.0107387574,0.0227971897,39.3317413,-2044.32678,1.99960184,1.37514627,4.87586308,0.139570385,1
199,0,175,0,0,-321,0,0.0107387574,0.0227971897,39.3317413,-2044.32678,0.912517965,0.463704139,1.87370622,0.49367699,-1
199,0,176,0,0,211,0,0.0107387574,0.0227971897,39.3317413,-2044.32678,1.582021,1.15231466,2.99447322,0.139570385,1
199,0,186,0,0,-321,0,0.0107387574,0.0227971897,39.3317413,-2044.32678,0.57840091,1.50799966,3.87339544,0.49367699,-1
199,0,196,0,0,211,0,0.0107387574,0.0227971897,39.3317413,-2044.32678,-0.399467528,1.15984774,0.303159922,0.139570385,1
199,0,243,0,0,-321,0,0.0107387574,0.0227971897,39.3317413,-2044.32678,1.6136694,0.988237381,-5.86889029,0.49367699,-1
