particle_id_pv,particle_id_sv,particle_id_part,particle_id_gen,particle_id_subpart,particle_type,process,vx,vy,vz,vt,px,py,pz,m,q
126,0,93,0,0,-211,0,0.01091222,0.0157763585,-46.128994,4436.64453,0.920900822,0.548826039,3.89638233,0.139570385,-1
126,0,125,0,0,211,0,0.01091222,0.0157763585,-46.128994,4436.64453,-1.14045656,-0.841067076,-6.81107569,0.139570385,1
126,0,150,0,0,211,0,0.01091222,0.0157763585,-46.128994,4436.64453,0.270323515,1.11968994,-5.06701183,0.139570385,1
126,0,202,1,8,211,0,-97.0751953,73.6023254,291.715485,4796.2417,-1.31497395,0.741085947,1.75765455,0.139570102,1
128,0,2,0,0,-211,0,-0.00779008539,-0.00445191469,-1.19873226,-1149.93274,-0.980730474,-3.39019156,-1.06915927,0.139570385,-1
133,0,8,0,0,211,0,0.0010430871,-0.0210793465,-87.6893463,357.920288,1.33135879,-3.33798337,3.59544468,0.139570385,1
133,0,50,0,0,2212,0,0.0010430871,-0.0210793465,-87.6893463,357.920288,-2.52875185,-1.33834004,0.664499938,0.938272059,1
133,0,52,0,0,-211,0,0.0010430871,-0.0210793465,-87.6893463,357.920288,-1.32929647,-0.112981021,0.749250591,0.139570385,-1
133,0,65,0,0,321,0,0.0010430871,-0.0210793465,-87.6893463,357.920288,-0.384917736,1.30146003,0.708107591,0.49367699,1
133,0,127,0,0,-211,0,0.0010430871,-0.0210793465,-87.6893463,357.920288,0.447863877,1.13872313,3.05651093,0.139570385,-1
133,0,128,0,0,211,0,0.0010430871,-0.0210793465,-87.6893463,357.920288,0.419238448,-0.946766019,4.7051301,0.139570385,1
135,0,15,0,0,211,0,0.0127457185,0.0382494815,91.1760254,886.3927,1.28017259,-0.229718804,2.23624897,0.139570385,1
137,0,41,0,0,211,0,-0.0126234479,0.00243424508,-63.2323647,-374.950378,0.632483304,0.969925642,-10.1331215,0.139570385,1
137,0,67,0,0,211,0,-0.0126234479,0.00243424508,-63.2323647,-374.950378,-1.86223936,0.557301998,-18.0023441,0.139570385,1
137,0,122,0,0,211,0,-0.0126234479,0.00243424508,-63.2323647,-374.950378,-2.09012055,-3.57098126,-16.3845711,0.139570385,1
137,0,125,0,0,-211,0,-0.0126234479,0.00243424508,-63.2323647,-374.950378,-2.29478765,-2.68403459,-18.1314697,0.139570385,-1
137,0,134,0,0,-321,0,-0.0126234479,0.00243424508,-63.2323647,-374.950378,0.467546791,-1.38176119,-4.66962004,0.49367699,-1
137,0,139,0,0,211,0,-0.0126234479,0.00243424508,-63.2323647,-374.950378,1.01095974,-2.11504507,-7.28731871,0.139570385,1
137,0,142,0,0,211,0,-0.0126234479,0.00243424508,-63.2323647,-374.950378,1.20325649,-1.741521,-5.44468737,0.139570385,1
137,0,143,0,0,-211,0,-0.0126234479,0.00243424508,-63.2323647,-374.950378,0.630664468,-0.94536525,-3.27491927,0.139570385,-1
137,0,146,0,0,-211,0,-0.0126234479,0.00243424508,-63.2323647,-374.950378,0.15621461,-1.65010309,-7.0000782,0.139570385,-1
137,0,173,0,0,-211,0,-0.0126234479,0.00243424508,-63.2323647,-374.950378,1.0514859,-0.678122044,5.84330654,0.139570385,-1
137,0,177,0,0,-211,0,-0.0126234479,0.00243424508,-63.2323647,-374.950378,1.33541918,-1.1029551,3.99146008,0.139570385,-1
137,0,190,0,0,-321,0,-0.0126234479,0.00243424508,-63.2323647,-374.950378,-0.592656314,-0.856482446,-1.44787455,0.49367699,-1
137,0,363,0,0,321,0,-0.0126234479,0.00243424508,-63.2323647,-374.950378,4.3234024,-3.06958437,-46.198494,0.49367699,1
137,0,374,0,0,211,0,-0.0126234479,0.00243424508,-63.2323647,-374.950378,0.795028687,-0.769370317,-4.18630886,0.139570385,1
137,0,386,0,0,-321,0,-0.0126234479,0.00243424508,-63.2323647,-374.950378,0.242335692,-1.28488016,-0.169736564,0.49367699,-1
137,0,400,0,0,-321,0,-0.0126234479,0.00243424508,-63.2323647,-374.950378,1.27435422,0.606100321,-4.10799694,0.49367699,-1
137,0,403,0,0,211,0,-0.0126234479,0.00243424508,-63.2323647,-374.950378,0.428982407,2.141891,-4.7050848,0.139570385,1
137,0,413,0,0,321,0,-0.0126234479,0.00243424508,-63.2323647,-374.950378,1.29279816,0.963640749,-8.2803688,0.49367699,1
137,0,494,0,0,-321,0,-0.0126234479,0.00243424508,-63.2323647,-374.950378,-1.25835145,0.280498147,-4.53224516,0.49367699,-1
137,0,495,0,0,211,0,-0.0126234479,0.00243424508,-63.2323647,-374.950378,-1.34035325,0.188325688,-1.99416649,0.139570385,1
137,0,523,0,0,321,0,-0.0126234479,0.00243424508,-63.2323647,-374.950378,0.616888821,-0.949143112,10.3572922,0.49367699,1
137,0,526,0,0,321,0,-0.0126234479,0.00243424508,-63.2323647,-374.950378,0.532384932,-0.864725173,3.23788953,0.49367699,1
137,0,536,1,1,-13,0,-177.500763,74.3720016,86.6789627,-130.332657,-0.954759598,0.474266112,0.824859262,0.105658375,1
137,0,554,0,0,211,0,-0.0126234479,0.00243424508,-63.2323647,-374.950378,-0.10380628,1.3896445,3.08688879,0.139570385,1
137,0,569,0,0,211,0,-0.0126234479,0.00243424508,-63.2323647,-374.950378,-0.601964712,-0.807171643,8.99924755,0.139570385,1
137,58,585,0,0,-2212,0,-3.52670455,19.0875568,-78.6345367,-348.450684,-0.430766314,2.10804415,-1.70328903,0.938272059,-1
138,0,8,0,0,-321,0,0.0239028577,-0.0175870433,35.5533104,1740.57812,-1.07159376,1.36189723,2.39861417,0.49367699,-1
139,0,22,0,0,321,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,2.0474937,-0.135387704,18.8977413,0.49367699,1
139,0,59,0,0,-321,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,-1.14676571,0.794677198,3.8323977,0.49367699,-1
139,0,64,0,0,211,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,-2.45582485,1.74272776,9.4178381,0.139570385,1
139,0,88,0,0,-211,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,-0.351688683,-1.61420774,-2.49314284,0.139570385,-1
139,0,101,0,0,-211,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,-1.20733881,-0.545588017,0.699727476,0.139570385,-1
139,0,104,0,0,211,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,-1.21088922,-1.09302056,2.04708481,0.139570385,1
139,0,114,0,0,321,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,0.881310403,0.68043673,1.1170491,0.49367699,1
139,0,116,0,0,-321,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,0.74124974,0.881190181,-0.123984911,0.49367699,-1
139,0,159,0,0,-211,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,-0.100101128,1.33592629,-5.06620789,0.139570385,-1
139,0,212,0,0,-211,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,1.62333226,-2.61343646,-26.78549,0.139570385,-1
139,0,222,0,0,211,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,-1.2432723,-1.57417631,-6.19444895,0.139570385,1
139,0,225,0,0,-211,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,-0.337347507,-1.74833095,-5.46845436,0.139570385,-1
139,0,231,0,0,-211,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,-0.0554300509,-1.07227015,-4.44103622,0.139570385,-1
139,0,247,0,0,-211,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,0.783261597,1.04637837,-3.35445809,0.139570385,-1
139,0,248,0,0,211,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,0.0754853338,2.07786965,-10.9431219,0.139570385,1
139,0,251,0,0,-211,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,-0.293979764,1.52889717,-2.96850395,0.139570385,-1
139,0,261,0,0,211,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,-0.297667533,0.968788922,-0.887216389,0.139570385,1
139,0,271,0,0,211,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,0.672953188,0.781414926,0.0407009833,0.139570385,1
139,0,279,0,0,2212,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,1.56931376,0.42538178,2.96350431,0.938272059,1
139,0,281,0,0,211,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,2.19779253,-0.628456533,10.545186,0.139570385,1
139,0,292,0,0,-211,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,-0.302511811,1.30582488,7.91251135,0.139570385,-1
139,0,309,0,0,-211,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,0.842658162,0.912903249,5.56954384,0.139570385,-1
139,0,463,0,0,-211,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,-1.13914585,-0.71699214,1.28754568,0.139570385,-1
139,0,480,0,0,-211,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,-0.953548312,-0.325376719,-5.30482483,0.139570385,-1
139,0,489,0,0,321,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,-4.52541065,0.601418614,-8.42847538,0.49367699,1
139,0,497,0,0,211,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,1.34317052,-0.770319283,-10.1679306,0.139570385,1
139,0,507,0,0,-211,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,-1.36398911,0.75830251,-9.36759281,0.139570385,-1
139,0,532,0,0,-211,0,-0.0252678506,-0.00521959132,-66.9458542,872.910889,0.71149826,-1.41366196,2.45068645,0.139570385,-1
140,0,29,0,0,-211,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,-4.31697083,-0.652403772,-4.64344978,0.139570385,-1
140,0,30,0,0,211,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,-1.10383546,-0.414059073,-1.0593071,0.139570385,1
140,0,31,0,0,-211,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,-3.05769944,-0.676444829,-5.34370804,0.139570385,-1
140,0,34,0,0,211,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,-3.56258535,-0.542139053,-4.08099937,0.139570385,1
140,0,87,0,0,-211,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,1.10829866,-0.117329083,5.49831152,0.139570385,-1
140,0,108,0,0,-211,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,0.0506359525,-1.07748604,-9.18153095,0.139570385,-1
140,0,112,0,0,-211,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,1.0913887,-0.726839066,6.97749138,0.139570385,-1
140,0,113,0,0,-211,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,1.49855518,0.374748081,7.72651625,0.139570385,-1
140,0,117,0,0,211,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,1.87106574,1.25461471,12.4388075,0.139570385,1
140,0,121,0,0,211,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,1.11326683,0.818830371,9.4384594,0.139570385,1
140,0,145,0,0,-211,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,-0.0242761951,2.52780247,-0.48985818,0.139570385,-1
140,0,148,0,0,2212,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,1.82551074,0.765818715,-0.669475615,0.938272059,1
140,0,149,0,0,-2212,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,1.17133832,0.530513346,-1.0161618,0.938272059,-1
140,0,212,0,0,-211,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,2.07664227,-0.573425829,0.0900344998,0.139570385,-1
140,0,216,0,0,-321,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,1.32613087,-0.582890213,0.0257396121,0.49367699,-1
140,0,231,0,0,211,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,0.176207423,-3.86370802,0.84257549,0.139570385,1
140,0,383,0,0,2212,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,-1.44623089,-0.984633446,-8.02036667,0.938272059,1
140,0,384,0,0,-2212,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,-1.69514167,-1.27974737,-4.7802453,0.938272059,-1
140,0,394,0,0,-2212,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,-0.598928928,-0.967147171,-0.17955251,0.938272059,-1
140,0,407,0,0,2212,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,-1.26609468,-1.08103561,0.459451824,0.938272059,1
140,0,408,0,0,-2212,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,-3.91723561,-0.984995842,-0.242683098,0.938272059,-1
140,0,411,0,0,211,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,-2.35442042,-0.502265453,1.53532577,0.139570385,1
140,0,417,0,0,211,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,-0.555453658,1.19073617,1.20235264,0.139570385,1
140,0,563,0,0,211,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,-0.224413395,-1.12766266,9.45180798,0.139570385,1
140,0,609,0,0,321,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,3.2511549,1.13862538,-8.45588303,0.49367699,1
140,0,610,0,0,-321,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,1.14822924,0.935030937,-1.5446471,0.49367699,-1
140,0,611,0,0,321,0,0.0133922454,-0.00208363403,101.881699,-1113.78442,1.02733386,0.95117563,-2.86804914,0.49367699,1
140,25,224,0,0,2212,0,7.46897888,-12.2138882,113.199699,-1094.49048,1.03667665,-1.61863244,1.54831314,0.938272059,1
143,0,75,0,0,-211,0,0.0105849188,-0.0033220679,-10.2814722,-1069.05359,-1.03489172,0.303798646,-0.179659322,0.139570385,-1
144,0,31,0,0,211,0,-0.0101037864,0.00550449686,-65.5014343,1470.36682,-0.675640523,-1.23743773,1.58824658,0.139570385,1
146,0,15,0,0,211,0,-0.00116550154,-0.00843377504,-59.5867538,765.264343,-0.808022082,0.947921932,-0.762531579,0.139570385,1
146,0,36,0,0,211,0,-0.00116550154,-0.00843377504,-59.5867538,765.264343,1.05136681,-0.987184227,-3.44688797,0.139570385,1
150,0,65,0,0,211,0,9.05570196e-05,-0.0228622202,-13.6388512,-423.791168,0.390609175,1.09518409,0.498624444,0.139570385,1
150,0,70,0,0,-211,0,9.05570196e-05,-0.0228622202,-13.6388512,-423.791168,0.807286441,1.81243956,1.30442071,0.139570385,-1
150,0,72,0,0,211,0,9.05570196e-05,-0.0228622202,-13.6388512,-423.791168,1.06664562,2.66265202,0.993314981,0.139570385,1
150,0,74,0,0,211,0,9.05570196e-05,-0.0228622202,-13.6388512,-423.791168,-0.149436265,1.79443276,0.563087523,0.139570385,1
150,0,78,0,0,211,0,9.05570196e-05,-0.0228622202,-13.6388512,-423.791168,-0.273702443,2.38486719,-2.94668651,0.139570385,1
150,0,156,0,0,-211,0,9.05570196e-05,-0.0228622202,-13.6388512,-423.791168,-0.0195424948,-1.00942636,-0.277417958,0.139570385,-1
150,0,159,0,0,321,0,9.05570196e-05,-0.0228622202,-13.6388512,-423.791168,-0.0607056431,-2.54356933,3.36911321,0.49367699,1
150,0,251,0,0,2212,0,9.05570196e-05,-0.0228622202,-13.6388512,-423.791168,-1.23938274,0.211599752,1.75992823,0.938272059,1
150,0,253,0,0,-211,0,9.05570196e-05,-0.0228622202,-13.6388512,-423.791168,-1.13204205,-0.307611346,0.902238548,0.139570385,-1
150,0,343,0,0,-211,0,9.05570196e-05,-0.0228622202,-13.6388512,-423.791168,-1.44967759,0.483673483,2.91958547,0.139570385,-1
150,0,361,0,0,-211,0,9.05570196e-05,-0.0228622202,-13.6388512,-423.791168,-0.11511112,1.0009129,4.06069088,0.139570385,-1
153,0,72,0,0,211,0,-0.0203682203,-0.0112281293,-100.513077,953.666748,-0.398983628,1.1105454,-0.455038428,0.139570385,1
153,0,105,0,0,-211,0,-0.0203682203,-0.0112281293,-100.513077,953.666748,0.624906003,-1.00721538,-9.53573132,0.139570385,-1
153,0,106,0,0,321,0,-0.0203682203,-0.0112281293,-100.513077,953.666748,-1.04605067,-1.81151891,-11.2406693,0.49367699,1
153,0,134,0,0,2212,0,-0.0203682203,-0.0112281293,-100.513077,953.666748,-0.0768942982,2.86306453,1.98578441,0.938272059,1
153,0,147,0,0,211,0,-0.0203682203,-0.0112281293,-100.513077,953.666748,-0.403880268,-1.08511436,5.36577654,0.139570385,1
153,0,148,0,0,-211,0,-0.0203682203,-0.0112281293,-100.513077,953.666748,-1.00665104,-0.829948425,10.8413906,0.139570385,-1
153,0,198,0,0,-211,0,-0.0203682203,-0.0112281293,-100.513077,953.666748,1.14756036,-0.0255906489,0.994228661,0.139570385,-1
153,0,220,0,0,-2212,0,-0.0203682203,-0.0112281293,-100.513077,953.666748,0.980445087,-0.808418155,-1.64447689,0.938272059,-1
154,0,26,0,0,-2212,0,-0.010510182,0.00302913459,43.4285889,108.027596,2.1247077,-1.76165271,22.7054729,0.938272059,-1
154,0,30,0,0,-211,0,-0.010510182,0.00302913459,43.4285889,108.027596,0.753680348,-1.08348036,10.0511408,0.139570385,-1
154,0,34,0,0,-211,0,-0.010510182,0.00302913459,43.4285889,108.027596,1.2216996,-0.968424439,13.9194136,0.139570385,-1
154,0,36,0,0,-211,0,-0.010510182,0.00302913459,43.4285889,108.027596,1.0752604,-1.71089005,17.1363621,0.139570385,-1
154,0,37,0,0,321,0,-0.010510182,0.00302913459,43.4285889,108.027596,1.70644581,-0.696917832,11.1348648,0.49367699,1
154,0,41,0,0,-211,0,-0.010510182,0.00302913459,43.4285889,108.027596,1.14538634,-0.626025677,8.24106121,0.139570385,-1
154,0,65,0,0,211,0,-0.010510182,0.00302913459,43.4285889,108.027596,0.970429838,-0.569301486,-9.78138638,0.139570385,1
154,0,101,0,0,211,0,-0.010510182,0.00302913459,43.4285889,108.027596,0.863828182,2.08468628,-2.50498605,0.139570385,1
154,0,105,0,0,321,0,-0.010510182,0.00302913459,43.4285889,108.027596,-0.0341306292,1.14800453,0.0595726967,0.49367699,1
154,0,111,0,0,211,0,-0.010510182,0.00302913459,43.4285889,108.027596,0.592832625,1.5135802,1.6900773,0.139570385,1
154,0,137,0,0,211,0,-0.010510182,0.00302913459,43.4285889,108.027596,-1.7175895,0.162717164,16.4317074,0.139570385,1
154,0,173,0,0,-211,0,-0.010510182,0.00302913459,43.4285889,108.027596,-2.00532603,1.21825552,15.799139,0.139570385,-1
154,0,182,0,0,-211,0,-0.010510182,0.00302913459,43.4285889,108.027596,-1.55563426,0.738279819,15.9963188,0.139570385,-1
154,0,242,0,0,-211,0,-0.010510182,0.00302913459,43.4285889,108.027596,-0.847059071,0.943130434,-10.763092,0.139570385,-1
154,0,245,0,0,-321,0,-0.010510182,0.00302913459,43.4285889,108.027596,1.14838469,-0.0615398511,1.19063652,0.49367699,-1
154,0,248,0,0,321,0,-0.010510182,0.00302913459,43.4285889,108.027596,1.01970148,-0.625446737,0.406575054,0.49367699,1
154,0,258,0,0,-211,0,-0.010510182,0.00302913459,43.4285889,108.027596,0.850510716,1.24403107,0.0881231874,0.139570385,-1
154,0,277,0,0,211,0,-0.010510182,0.00302913459,43.4285889,108.027596,-0.674769998,-1.66850233,-0.933698356,0.139570385,1
154,0,282,0,0,-211,0,-0.010510182,0.00302913459,43.4285889,108.027596,-1.05430877,-1.44421256,-0.465482026,0.139570385,-1
154,0,300,0,0,211,0,-0.010510182,0.00302913459,43.4285889,108.027596,0.539819241,-1.9009831,-2.33862424,0.139570385,1
154,0,407,0,0,211,0,-0.010510182,0.00302913459,43.4285889,108.027596,-1.24530041,-0.353633374,10.3664665,0.139570385,1
154,0,415,0,0,-321,0,-0.010510182,0.00302913459,43.4285889,108.027596,-0.65041405,-1.94081104,6.61997843,0.49367699,-1
154,0,423,0,0,-321,0,-0.010510182,0.00302913459,43.4285889,108.027596,-0.345790267,-1.4054811,4.2087307,0.49367699,-1
154,0,434,0,0,2212,0,-0.010510182,0.00302913459,43.4285889,108.027596,-2.18784428,-0.838917732,0.817131281,0.938272059,1
154,0,435,0,0,211,0,-0.010510182,0.00302913459,43.4285889,108.027596,-1.12508416,-0.0440488942,0.344780475,0.139570385,1
154,0,436,0,0,-321,0,-0.010510182,0.00302913459,43.4285889,108.027596,-1.09700942,0.682610929,0.345377892,0.49367699,-1
154,0,450,0,0,211,0,-0.010510182,0.00302913459,43.4285889,108.027596,1.09892201,-0.262960434,2.10898638,0.139570385,1
154,0,451,0,0,-211,0,-0.010510182,0.00302913459,43.4285889,108.027596,1.75300741,-0.513395905,2.64842701,0.139570385,-1
154,0,476,0,0,-211,0,-0.010510182,0.00302913459,43.4285889,108.027596,-2.91356897,1.78713048,0.279033482,0.139570385,-1
154,0,477,0,0,2212,0,-0.010510182,0.00302913459,43.4285889,108.027596,-0.927609563,1.21290338,0.170755282,0.938272059,1
154,0,510,0,0,211,0,-0.010510182,0.00302913459,43.4285889,108.027596,-0.888841152,0.517856061,0.725374281,0.139570385,1
155,0,39,0,0,2212,0,0.000384198007,0.0104604336,40.369854,3217.03223,1.16507244,0.463953257,1.15771651,0.938272059,1
155,0,47,0,0,321,0,0.000384198007,0.0104604336,40.369854,3217.03223,1.42720938,1.1282593,4.2087903,0.49367699,1
155,0,94,0,0,211,0,0.000384198007,0.0104604336,40.369854,3217.03223,-0.600178242,-0.91989255,2.46849751,0.139570385,1
155,0,95,0,0,-211,0,0.000384198007,0.0104604336,40.369854,3217.03223,-0.285775542,0.979425251,0.518955171,0.139570385,-1
156,0,3,0,0,-211,0,0.0246629734,0.00686359312,-64.2934036,-2868.70264,-0.388518989,1.07864106,8.18166065,0.139570385,-1
156,0,32,1,5,2212,0,-32.4269714,1.83385468,-103.602364,-2817.58032,-0.996992648,0.388929784,-0.660193443,0.938271999,1
156,0,33,0,0,-211,0,0.0246629734,0.00686359312,-64.2934036,-2868.70264,-1.94207382,0.00140369276,-1.37925911,0.139570385,-1
156,0,39,0,0,-211,0,0.0246629734,0.00686359312,-64.2934036,-2868.70264,1.90617537,-1.31906247,0.0497980788,0.139570385,-1
156,0,83,0,0,211,0,0.0246629734,0.00686359312,-64.2934036,-2868.70264,0.167245537,1.08780384,-8.64538956,0.139570385,1
156,0,222,0,0,211,0,0.0246629734,0.00686359312,-64.2934036,-2868.70264,-0.621295631,0.880074263,-1.70048392,0.139570385,1
157,0,88,0,0,211,0,0.00806391612,0.011856949,69.2365875,-162.087326,0.706894755,0.921547174,2.57538891,0.139570385,1
157,0,107,0,0,211,0,0.00806391612,0.011856949,69.2365875,-162.087326,0.081844829,-1.16716552,0.541352153,0.139570385,1
157,0,108,0,0,-211,0,0.00806391612,0.011856949,69.2365875,-162.087326,-1.5655421,-0.269208312,-0.0210386626,0.139570385,-1
157,0,126,0,0,211,0,0.00806391612,0.011856949,69.2365875,-162.087326,-0.568941414,0.854409873,-1.56052053,0.139570385,1
157,0,133,0,0,211,0,0.00806391612,0.011856949,69.2365875,-162.087326,-0.488596559,1.83432281,0.960521579,0.139570385,1
160,0,30,0,0,-211,0,-0.000788495643,0.000569167139,9.92416,818.370789,0.771464765,-0.91971755,3.22802806,0.139570385,-1
160,0,130,0,0,-211,0,-0.000788495643,0.000569167139,9.92416,818.370789,-0.477150857,-1.20517135,-1.95197749,0.139570385,-1
161,0,26,0,0,-211,0,0.00050559995,-0.00479459204,63.4119148,1441.61829,-0.253329158,1.06666625,0.23894991,0.139570385,-1
161,0,34,0,0,211,0,0.00050559995,-0.00479459204,63.4119148,1441.61829,0.882486045,0.613819778,-2.99337268,0.139570385,1
162,0,1,0,0,321,0,0.0110412901,-0.00681342511,71.0828552,1403.81653,-1.01743066,-0.795612574,0.551973522,0.49367699,1
162,0,5,0,0,211,0,0.0110412901,-0.00681342511,71.0828552,1403.81653,-0.514536262,-1.1011194,-0.183523208,0.139570385,1
162,0,13,0,0,-2212,0,0.0110412901,-0.00681342511,71.0828552,1403.81653,-1.22420979,-0.0996887684,-1.04980874,0.938272059,-1
162,0,16,0,0,211,0,0.0110412901,-0.00681342511,71.0828552,1403.81653,-1.16464746,1.18711185,-3.17710996,0.139570385,1
162,0,24,0,0,211,0,0.0110412901,-0.00681342511,71.0828552,1403.81653,0.525807202,-1.03130436,-0.486426264,0.139570385,1
162,0,27,0,0,-211,0,0.0110412901,-0.00681342511,71.0828552,1403.81653,0.844474256,-1.36058784,-0.54118669,0.139570385,-1
162,0,40,0,0,321,0,0.0110412901,-0.00681342511,71.0828552,1403.81653,0.811975896,-1.18510723,-2.13105083,0.49367699,1
162,0,41,0,0,-321,0,0.0110412901,-0.00681342511,71.0828552,1403.81653,0.813010573,-0.589128673,-5.91237259,0.49367699,-1
162,0,42,0,0,211,0,0.0110412901,-0.00681342511,71.0828552,1403.81653,1.37279332,-0.876022458,-6.84040308,0.139570385,1
162,0,192,0,0,211,0,0.0110412901,-0.00681342511,71.0828552,1403.81653,-1.72127259,0.557649672,17.7787781,0.139570385,1
162,0,204,0,0,321,0,0.0110412901,-0.00681342511,71.0828552,1403.81653,-0.340638548,1.00920904,3.72896695,0.49367699,1
162,0,210,0,0,211,0,0.0110412901,-0.00681342511,71.0828552,1403.81653,-1.23169744,1.36834896,0.710643172,0.139570385,1
162,0,214,0,0,321,0,0.0110412901,-0.00681342511,71.0828552,1403.81653,0.530065179,1.70128214,-1.64732242,0.49367699,1
162,2,44,1,2,11,0,29.7189388,-12.4602385,-87.5588913,1565.69556,0.935458779,-0.391870737,-4.99395275,0.000510998885,-1
163,0,24,1,2,11,0,-4.69583035,-32.9868469,-42.9326439,-1304.27637,-0.164688393,-1.15937138,0.898586273,0.000510998885,-1
166,0,40,0,0,-211,0,-0.0130615793,-0.0175030399,38.1551132,866.355408,-0.916733146,-0.631921232,-0.24741368,0.139570385,-1
168,0,50,0,0,-211,0,0.00183540047,-0.00103476481,0.957049727,-578.572754,-0.319074988,1.17100513,-10.6479902,0.139570385,-1
169,0,33,0,0,321,0,0.0122874612,-0.00672716368,4.67356348,701.643311,-1.3179996,1.17947507,-5.8855834,0.49367699,1
170,0,22,0,0,-211,0,-0.000602752494,0.000434133923,-69.1766281,-1346.79553,1.02010024,-0.755625606,-4.98219395,0.139570385,-1
171,0,119,0,0,-211,0,-0.00481974846,-0.00775069511,-104.328804,1643.38818,-0.431880474,0.912995279,1.56542563,0.139570385,-1
171,0,120,0,0,2212,0,-0.00481974846,-0.00775069511,-104.328804,1643.38818,0.418723077,-1.22257054,-0.263572335,0.938272059,1
172,0,38,0,0,-211,0,-0.00246894709,-0.0321068093,81.7462006,-1007.51984,-0.0864032134,1.16853464,4.64205551,0.139570385,-1
173,0,26,0,0,-211,0,0.00404749718,-0.00952377077,-103.160744,910.605225,0.380923778,-0.944420516,0.52450639,0.139570385,-1
173,0,31,0,0,-211,0,0.00404749718,-0.00952377077,-103.160744,910.605225,-0.238223061,-1.16314995,1.33434904,0.139570385,-1
173,0,37,0,0,-2212,0,0.00404749718,-0.00952377077,-103.160744,910.605225,-1.1441716,0.950258136,4.44825506,0.938272059,-1
173,0,50,0,0,211,0,0.00404749718,-0.00952377077,-103.160744,910.605225,-0.465748847,-0.898047328,-3.45999002,0.139570385,1
173,0,190,0,0,-211,0,0.00404749718,-0.00952377077,-103.160744,910.605225,0.228533283,-1.41674852,-7.05291891,0.139570385,-1
173,0,191,0,0,-211,0,0.00404749718,-0.00952377077,-103.160744,910.605225,0.868213534,-1.09888923,-10.2286263,0.139570385,-1
173,0,357,0,0,-321,0,0.00404749718,-0.00952377077,-103.160744,910.605225,-0.943885207,-0.369565636,-1.11281085,0.49367699,-1
174,0,69,0,0,-211,0,0.00304603134,-0.01002328,-107.599365,1040.4032,-2.05913258,-0.235681772,-1.93732059,0.139570385,-1
178,0,27,1,5,321,0,-32.5831184,-18.4040489,-339.001923,1.79560971,-1.7836082,-0.595632255,-13.3440599,0.49367699,1
