measurement_id,hit_id
106696,108659
106697,108660
106698,108661
106699,108662
106700,108663
106701,108664
106702,108665
106703,108666
106704,108667
106705,108668
106706,108669
106707,108670
106708,108671
106709,108672
106710,108673
106711,108674
106712,108675
106713,108676
106714,108677
106715,108678
106716,108679
106717,108680
106718,108681
106718,108682
106719,108683
106720,108684
106721,108685
106722,108686
106723,108687
106724,108688
106725,108689
106726,108690
106727,108691
106728,108692
106729,108693
106730,108694
106731,108695
106732,108696
106733,108697
106734,108698
106735,108699
106736,108700
106736,108705
106737,108701
106738,108702
106739,108703
106739,108704
106740,108706
106741,108707
106742,108708
106742,108710
106742,108711
106742,108712
106742,108713
106743,108709
106744,108714
106745,108715
106746,108716
106747,108717
106748,108718
106749,108719
106750,108720
106751,108721
106752,108722
106753,108723
106754,108724
106755,108725
106756,108726
106757,108727
106758,108728
106759,108729
106760,108730
106761,108731
106762,108732
106763,108733
106764,108734
106765,108735
106766,108736
106767,108737
106768,108738
106769,108739
106770,108740
106771,108741
106772,108742
106773,108743
106774,108744
106775,108745
106776,108746
106777,108747
106778,108748
106779,108749
106779,108750
106780,108751
106781,108752
106782,108753
106783,108754
106784,108755
106785,108756
106786,108757
106787,108758
106788,108759
106789,108760
106790,108761
106791,108762
106792,108763
106793,108764
106794,108765
106795,108766
106796,108767
106797,108768
106798,108769
106799,108770
106800,108771
106801,108772
106802,108773
106803,108774
106804,108775
106805,108776
106806,108777
106807,108778
106808,108779
106809,108780
106810,108781
106811,108782
106812,108783
106813,108784
106814,108785
106815,108786
106816,108787
106817,108788
106818,108789
106819,108790
106820,108791
106821,108792
106822,108793
106823,108794
106824,108795
106825,108796
106826,108797
106827,108798
106828,108799
106829,108800
106830,108801
106831,108802
106832,108803
106833,108804
106834,108805
106835,108806
106836,108807
106837,108808
106838,108809
106839,108810
106840,108811
106841,108812
106842,108813
106843,108814
106844,108815
106845,108816
106846,108817
106847,108818
106848,108819
106849,108820
106850,108821
106851,108822
106852,108823
106853,108824
106854,108825
106855,108826
106856,108827
106857,108828
106858,108829
106859,108830
106860,108831
106861,108832
106862,108833
106863,108834
106864,108835
106865,108836
106866,108837
106867,108838
106868,108839
106869,108840
106870,108841
106871,108842
106872,108843
106873,108844
106874,108845
106875,108846
106876,108847
106877,108848
106878,108849
106879,108850
106880,108851
106881,108852
106882,108853
106883,108854
106884,108855
106885,108856
106886,108857
106887,108858
106888,108859
106889,108860
106890,108861
106891,108862
106892,108863
106893,108864
106894,108865
106895,108866
106896,108867
106897,108868
106898,108869
106899,108870
106900,108871
106901,108872
106902,108873
106903,108874
106904,108875
106905,108876
106906,108877
106907,108878
106908,108879
106909,108880
106910,108881
106911,108882
106912,108883
106913,108884
106914,108885
106915,108886
106916,108887
106917,108888
106918,108889
106919,108890
106920,108891
106921,108892
106922,108893
106923,108894
106924,108895
106925,108896
106926,108897
106927,108898
106928,108899
106929,108900
106930,108901
106931,108902
106932,108903
106933,108904
106934,108905
106935,108906
106936,108907
106937,108908
106938,108909
106939,108910
106940,108911
106941,108912
106942,108913
106943,108914
106944,108915
106945,108916
106946,108917
106947,108918
106948,108919
106949,108920
106950,108921
106951,108922
106952,108923
106953,108924
106954,108925
106955,108926
106956,108927
106957,108928
106958,108929
106959,108930
106960,108931
106961,108932
106962,108933
106963,108934
106964,108935
106965,108936
106966,108937
106967,108938
106968,108939
106969,108940
106969,108941
106970,108942
106971,108943
106972,108944
106973,108945
106974,108946
106975,108947
106976,108948
106977,108949
106978,108950
106979,108951
106980,108952
106981,108953
106982,108954
106983,108955
106984,108956
106985,108957
106986,108958
106987,108959
106988,108960
106989,108961
106990,108962
106991,108963
106992,108964
106993,108965
106994,108966
106995,108967
106996,108968
106997,108969
106998,108970
106999,108971
107000,108972
107001,108973
107001,108974
107002,108975
107003,108976
107004,108977
107005,108978
107006,108979
107007,108980
107008,108981
107009,108982
107010,108983
107011,108984
107012,108985
107013,108986
107014,108987
107015,108988
107016,108989
107017,108990
107018,108991
107019,108992
107020,108993
107021,108994
107021,108995
107022,108996
107023,108997
107024,108998
107025,108999
107026,109000
107027,109001
107028,109002
107029,109003
107030,109004
107031,109005
107032,109006
107033,109007
107034,109008
107035,109009
107036,109010
107037,109011
107038,109012
107039,109013
107040,109014
107040,109015
107040,109016
107041,109017
107042,109018
107042,109019
107043,109020
107043,109021
107044,109022
107045,109023
107046,109024
107047,109025
107048,109026
107049,109027
107050,109028
107051,109029
107052,109030
107053,109031
107054,109032
107055,109033
107056,109034
107057,109035
107058,109036
107059,109037
107060,109038
107060,109042
107061,109039
107061,109040
107062,109041
107063,109043
107064,109044
107065,109045
107066,109046
107067,109047
107068,109048
107069,109049
107070,109050
107071,109051
107072,109052
107073,109053
107074,109054
107075,109055
107075,109056
107076,109057
107077,109058
107078,109059
107079,109060
107080,109061
107081,109062
107082,109063
107083,109064
107084,109065
107085,109066
107086,109067
107087,109068
107088,109069
107089,109070
107090,109071
107091,109072
107091,109073
107092,109074
107093,109075
107094,109076
107095,109077
107096,109078
107097,109079
107098,109080
107099,109081
107100,109082
107101,109083
107102,109084
107103,109085
107104,109086
107105,109087
107106,109088
107107,109089
107108,109090
107109,109091
107110,109092
107111,109093
107112,109094
107113,109095
107114,109096
107115,109097
107116,109098
107117,109099
107118,109100
107119,109101
107120,109102
107121,109103
107122,109104
107123,109105
107124,109106
107125,109107
107126,109108
107127,109109
107128,109110
107129,109111
107130,109112
107131,109113
107132,109114
107133,109115
107134,109116
107135,109117
107136,109118
107137,109119
107138,109120
107138,109121
107139,109122
107140,109123
107141,109124
107142,109125
107143,109126
107144,109127
107145,109128
107146,109129
107147,109130
107148,109131
107149,109132
107150,109133
107151,109134
107152,109135
107153,109136
107154,109137
107155,109138
107156,109139
107157,109140
107158,109141
107159,109142
107160,109143
107161,109144
107162,109145
107163,109146
107164,109147
107165,109148
107166,109149
107166,109150
107167,109151
107168,109152
107169,109153
107170,109154
107171,109155
107172,109156
107173,109157
107174,109158
107175,109159
107176,109160
107177,109161
107178,109162
107179,109163
107180,109164
107181,109165
107182,109166
107183,109167
107184,109168
107185,109169
107186,109170
107187,109171
107188,109172
107189,109173
107190,109174
107191,109175
107192,109176
107193,109177
107194,109178
107195,109179
107196,109180
107197,109181
107197,109182
107198,109183
107198,109184
107199,109185
107200,109186
107201,109187
107202,109188
107203,109189
107204,109190
107205,109191
107206,109192
107207,109193
107208,109194
107209,109195
107210,109196
107211,109197
107212,109198
107213,109199
107214,109200
107215,109201
107216,109202
107217,109203
107218,109204
107219,109205
107220,109206
107221,109207
107222,109208
107223,109209
107224,109210
107225,109211
107226,109212
107227,109213
107228,109214
107229,109215
107229,109216
107230,109217
107231,109218
107232,109219
107233,109220
107234,109221
107235,109222
107236,109223
107237,109224
107238,109225
107239,109226
107240,109227
107241,109228
107242,109229
107243,109230
107244,109231
107245,109232
107246,109233
107247,109234
107248,109235
107249,109236
107250,109237
107251,109238
107252,109239
107253,109240
107254,109241
107255,109242
107256,109243
107257,109244
107258,109245
107259,109246
107260,109247
107261,109248
107262,109249
107263,109250
107264,109251
107265,109252
107266,109253
107267,109254
107268,109255
107269,109256
107270,109257
107271,109258
107272,109259
107273,109260
107274,109261
107275,109262
107276,109263
107277,109264
107278,109265
107279,109266
107280,109267
107281,109268
107282,109269
107283,109270
107284,109271
107285,109272
107286,109273
107287,109274
107288,109275
107289,109276
107290,109277
107291,109278
107292,109279
107293,109280
107294,109281
107295,109282
107296,109283
107297,109284
107298,109285
107299,109286
107300,109287
107301,109288
107302,109289
107303,109290
107304,109291
107305,109292
107306,109293
107307,109294
107308,109295
107309,109296
107310,109297
107311,109298
107312,109299
107313,109300
107314,109301
107315,109302
107316,109303
107316,109304
107316,109305
107317,109306
107317,109307
107317,109308
107318,109309
107319,109310
107320,109311
107321,109312
107322,109313
107323,109314
107324,109315
107325,109316
107326,109317
107327,109318
107328,109319
107329,109320
107330,109321
107331,109322
107332,109323
107333,109324
107334,109325
107335,109326
107335,109327
107336,109328
107337,109329
107338,109330
107339,109331
107340,109332
107341,109333
107342,109334
107343,109335
107344,109336
107345,109337
107346,109338
107347,109339
107348,109340
107349,109341
107350,109342
107351,109343
107352,109344
107353,109345
107354,109346
107355,109347
107356,109348
107357,109349
107358,109350
107359,109351
107360,109352
107361,109353
107362,109354
107363,109355
107364,109356
107365,109357
107366,109358
107367,109359
107368,109360
107369,109361
107370,109362
107371,109363
107372,109364
107373,109365
107374,109366
107375,109367
107376,109368
107377,109369
107378,109370
107379,109371
107380,109372
107381,109373
107382,109374
107383,109375
107384,109376
107385,109377
107386,109378
107387,109379
107388,109380
107389,109381
107390,109382
107391,109383
107392,109384
107393,109385
107394,109386
107395,109387
107396,109388
107397,109389
107398,109390
107399,109391
107400,109392
107401,109393
107402,109394
107403,109395
107404,109396
107405,109397
107406,109398
107407,109399
107408,109400
107409,109401
107410,109402
107411,109403
107412,109404
107413,109405
107414,109406
107414,109407
107414,109408
107414,109409
107415,109410
107416,109411
107417,109412
107418,109413
107419,109414
107420,109415
107421,109416
107422,109417
107423,109418
107424,109419
107425,109420
107426,109421
107427,109422
107428,109423
107429,109424
107430,109425
107431,109426
107432,109427
107433,109428
107434,109429
107435,109430
107436,109431
107437,109432
107438,109433
107438,109436
107438,109437
107438,109440
107439,109434
107439,109435
107439,109438
107439,109439
107439,109441
107440,109442
107441,109443
107442,109444
107442,109445
107442,109446
107443,109447
107444,109448
107445,109449
107446,109450
107447,109451
107448,109452
107449,109453
107450,109454
107451,109455
107452,109456
107453,109457
107454,109458
107455,109459
107456,109460
107457,109461
107458,109462
107459,109463
107460,109464
107461,109465
107462,109466
107463,109467
107464,109468
107465,109469
107466,109470
107467,109471
107468,109472
107469,109473
107470,109474
107471,109475
107472,109476
107473,109477
107474,109478
107475,109479
107476,109480
107477,109481
107478,109482
107479,109483
107480,109484
107481,109485
107482,109486
107483,109487
107484,109488
107485,109489
107486,109490
107487,109491
107488,109492
107489,109493
107490,109494
107491,109495
107492,109496
107493,109497
107494,109498
107495,109499
107496,109500
107497,109501
107498,109502
107498,109503
107498,109504
107499,109505
107500,109506
107501,109507
107502,109508
107503,109509
107504,109510
107505,109511
107506,109512
107507,109513
107508,109514
107509,109515
107510,109516
107511,109517
107512,109518
107513,109519
107514,109520
107515,109521
107516,109522
107517,109523
107518,109524
107519,109525
107520,109526
107521,109527
107522,109528
107523,109529
107524,109530
107525,109531
107526,109532
107527,109533
107528,109534
107529,109535
107530,109536
107531,109537
107532,109538
107533,109539
107534,109540
107535,109541
107536,109542
107537,109543
107538,109544
107539,109545
107540,109546
107541,109547
107542,109548
107543,109549
107544,109550
107544,109551
107544,109553
107545,109552
107545,109554
107546,109555
107547,109556
107548,109557
107549,109558
107550,109559
107550,109560
107551,109561
107552,109562
107553,109563
107554,109564
107555,109565
107556,109566
107557,109567
107558,109568
107559,109569
107560,109570
107561,109571
107562,109572
107563,109573
107564,109574
107565,109575
107566,109576
107567,109577
107568,109578
107569,109579
107570,109580
107571,109581
107572,109582
107573,109583
107574,109584
107575,109585
107576,109586
107577,109587
107578,109588
107579,109589
107580,109590
107581,109591
107582,109592
107583,109593
107584,109594
107585,109595
107586,109596
107587,109597
107588,109598
107589,109599
107590,109600
107591,109601
107592,109602
107593,109603
107594,109604
107595,109605
107596,109606
107597,109607
107597,109608
107597,109609
107598,109610
107599,109611
107600,109612
107600,109613
107600,109614
107600,109618
107601,109615
107601,109616
107601,109617
107602,109619
107603,109620
107604,109621
107605,109622
107606,109623
107607,109624
107608,109625
107609,109626
107610,109627
107611,109628
107612,109629
107613,109630
107614,109631
107615,109632
107616,109633
107617,109634
107618,109635
107619,109636
107620,109637
107621,109638
107622,109639
107623,109640
107624,109641
107625,109642
107626,109643
107627,109644
107628,109645
107629,109646
107630,109647
107631,109648
107632,109649
107633,109650
107634,109651
107635,109652
107636,109653
107637,109654
107638,109655
107639,109656
107640,109657
107641,109658
107642,109659
107643,109660
107644,109661
107645,109662
107646,109663
107647,109664
107647,109665
107648,109666
107649,109667
107650,109668
107651,109669
107652,109670
107653,109671
107654,109672
107655,109673
107656,109674
107657,109675
107658,109676
107659,109677
107660,109678
107661,109679
107661,109680
107662,109681
107663,109682
107664,109683
107665,109684
107666,109685
107667,109686
107668,109687
107669,109688
107670,109689
107671,109690
107672,109691
107673,109692
107674,109693
107675,109694
107676,109695
107677,109696
107678,109697
107679,109698
107680,109699
107681,109700
107682,109701
107682,109702
107683,109703
107684,109704
107685,109705
107686,109706
107687,109707
107688,109708
107689,109709
107690,109710
107691,109711
107692,109712
107693,109713
107694,109714
107695,109715
107696,109716
107697,109717
107698,109718
107698,109719
107699,109720
107700,109721
107701,109722
107702,109723
107703,109724
107704,109725
107705,109726
107706,109727
107707,109728
107708,109729
107709,109730
107710,109731
107711,109732
107712,109733
107713,109734
107714,109735
107715,109736
107716,109737
107717,109738
107718,109739
107719,109740
107720,109741
107721,109742
107722,109743
107723,109744
107724,109745
107725,109746
107726,109747
107727,109748
107728,109749
107729,109750
107730,109751
107730,109752
107731,109753
107732,109754
107733,109755
107734,109756
107735,109757
107736,109758
107737,109759
107737,109760
107738,109761
107739,109762
107740,109763
107741,109764
107742,109765
107743,109766
107744,109767
107745,109768
107746,109769
107747,109770
107748,109771
107749,109772
107750,109773
107751,109774
107752,109775
107753,109776
107754,109777
107755,109778
107756,109779
107757,109780
107758,109781
107759,109782
107760,109783
107761,109784
107762,109785
107763,109786
107764,109787
107765,109788
107766,109789
107767,109790
107768,109791
107769,109792
107770,109793
107771,109794
107772,109795
107773,109796
107773,109797
107773,109798
107773,109799
107774,109800
107774,109801
107775,109802
107775,109804
107776,109803
107777,109805
107778,109806
107779,109807
107780,109808
107781,109809
107782,109810
107783,109811
107784,109812
107785,109813
107786,109814
107787,109815
107788,109816
107789,109817
107790,109818
107791,109819
107792,109820
107793,109821
107794,109822
107795,109823
107796,109824
107797,109825
107798,109826
107799,109827
107800,109828
107801,109829
107802,109830
107803,109831
107803,109832
107804,109833
107805,109834
107806,109835
107807,109836
107808,109837
107809,109838
107810,109839
107811,109840
107812,109841
107813,109842
107814,109843
107815,109844
107816,109845
107817,109846
107818,109847
107819,109848
107820,109849
107821,109850
107822,109851
107823,109852
107824,109853
107825,109854
107826,109855
107827,109856
107828,109857
107829,109858
107830,109859
107831,109860
107832,109861
107833,109862
107834,109863
107835,109864
107836,109865
107837,109866
107838,109867
107839,109868
107839,109869
107840,109870
107841,109871
107842,109872
107843,109873
107844,109874
107845,109875
107846,109876
107847,109877
107848,109878
107849,109879
107850,109880
107851,109881
107852,109882
107853,109883
107854,109884
107855,109885
107856,109886
107857,109887
107858,109888
107859,109889
107860,109890
107861,109891
107862,109892
107863,109893
107864,109894
107865,109895
107866,109896
107867,109897
107868,109898
107869,109899
107870,109900
107871,109901
107872,109902
107873,109903
107874,109904
107875,109905
107876,109906
107877,109907
107878,109908
107879,109909
107880,109910
107881,109911
107882,109912
107883,109913
107884,109914
107885,109915
107886,109916
107887,109917
107888,109918
107889,109919
107890,109920
107891,109921
107892,109922
107893,109923
107894,109924
107895,109925
107896,109926
107897,109927
107898,109928
107899,109929
107900,109930
107901,109931
107902,109932
107903,109933
107904,109934
107905,109935
107906,109936
107907,109937
107908,109938
107909,109939
107910,109940
107911,109941
107912,109942
107913,109943
107913,109944
107914,109945
107915,109946
107916,109947
107917,109948
107918,109949
107919,109950
107920,109951
107921,109952
107922,109953
107923,109954
107924,109955
107925,109956
107926,109957
107926,109958
107927,109959
107928,109960
107929,109961
107930,109962
107931,109963
107932,109964
107933,109965
107934,109966
107935,109967
107936,109968
107937,109969
107938,109970
107939,109971
107940,109972
107941,109973
107942,109974
107943,109975
107944,109976
107945,109977
107946,109978
107947,109979
107948,109980
107949,109981
107950,109982
107951,109983
107952,109984
107953,109985
107954,109986
107955,109987
107956,109988
107957,109989
107958,109990
107959,109991
107960,109992
107961,109993
107962,109994
107963,109995
107964,109996
107965,109997
107966,109998
107967,109999
107968,110000
107969,110001
107970,110002
107971,110003
107972,110004
107973,110005
107974,110006
107975,110007
107976,110008
107977,110009
107978,110010
107979,110011
107980,110012
107981,110013
107982,110014
107983,110015
107984,110016
107985,110017
107986,110018
107987,110019
107988,110020
107989,110021
107990,110022
107991,110023
107992,110024
107993,110025
107994,110026
107995,110027
107996,110028
107997,110029
107998,110030
107999,110031
108000,110032
108001,110033
108002,110034
108003,110035
108004,110036
108005,110037
108006,110038
108007,110039
108008,110040
108009,110041
108010,110042
108011,110043
108012,110044
108013,110045
108014,110046
108015,110047
108016,110048
108017,110049
108018,110050
108019,110051
108020,110052
108021,110053
108022,110054
108023,110055
108024,110056
108025,110057
108025,110059
108026,110058
108027,110060
108028,110061
108029,110062
108030,110063
108031,110064
108032,110065
108033,110066
108034,110067
108035,110068
108036,110069
108037,110070
108038,110071
108039,110072
108040,110073
108041,110074
108042,110075
108043,110076
108044,110077
108045,110078
108046,110079
108047,110080
108048,110081
108049,110082
108050,110083
108051,110084
108052,110085
108053,110086
108054,110087
108055,110088
108056,110089
108057,110090
108058,110091
108059,110092
108060,110093
108061,110094
108062,110095
108063,110096
108064,110097
108065,110098
108066,110099
108067,110100
108068,110101
108069,110102
108070,110103
108071,110104
108072,110105
108073,110106
108074,110107
108075,110108
108076,110109
108077,110110
108078,110111
108079,110112
108080,110113
108081,110114
108082,110115
108083,110116
108084,110117
108085,110118
108085,110119
108086,110120
108087,110121
108088,110122
108089,110123
108089,110124
108090,110125
108091,110126
108092,110127
108093,110128
108093,110133
108094,110129
108095,110130
108096,110131
108097,110132
108098,110134
108099,110135
108100,110136
108101,110137
108102,110138
108103,110139
108104,110140
108105,110141
108106,110142
108107,110143
108108,110144
108109,110145
108110,110146
108111,110147
108112,110148
108113,110149
108114,110150
108115,110151
108116,110152
108117,110153
108118,110154
108119,110155
108120,110156
108121,110157
108122,110158
108123,110159
108124,110160
108125,110161
108126,110162
108127,110163
108128,110164
108129,110165
108130,110166
108131,110167
108132,110168
108133,110169
108134,110170
108135,110171
108136,110172
108137,110173
108138,110174
108139,110175
108140,110176
108141,110177
108142,110178
108143,110179
108144,110180
108145,110181
108146,110182
108147,110183
108148,110184
108149,110185
108150,110186
108151,110187
108152,110188
108153,110189
108154,110190
108155,110191
108156,110192
108157,110193
108158,110194
108159,110195
108160,110196
108160,110197
108161,110198
108162,110199
108163,110200
108164,110201
108165,110202
108166,110203
108167,110204
108168,110205
108169,110206
108170,110207
108171,110208
108172,110209
108173,110210
108174,110211
108175,110212
108176,110213
108177,110214
108177,110215
108178,110216
108179,110217
108180,110218
108181,110219
108182,110220
108183,110221
108184,110222
108185,110223
108186,110224
108187,110225
108188,110226
108189,110227
108190,110228
108191,110229
108192,110230
108193,110231
108193,110232
108194,110233
108195,110234
108196,110235
108197,110236
108198,110237
108199,110238
108200,110239
108201,110240
108202,110241
108203,110242
108204,110243
108205,110244
108206,110245
108207,110246
108208,110247
108209,110248
108210,110249
108211,110250
108212,110251
108213,110252
108214,110253
108215,110254
108216,110255
108217,110256
108218,110257
108219,110258
108220,110259
108221,110260
108222,110261
108223,110262
108224,110263
108225,110264
108226,110265
108227,110266
108228,110267
108229,110268
108230,110269
108231,110270
108232,110271
108233,110272
108234,110273
108235,110274
108236,110275
108237,110276
108238,110277
108239,110278
108240,110279
108241,110280
108242,110281
108243,110282
108244,110283
108245,110284
108246,110285
108247,110286
108248,110287
108249,110288
108250,110289
108251,110290
108252,110291
108253,110292
108254,110293
108255,110294
108256,110295
108257,110296
108258,110297
108259,110298
108260,110299
108261,110300
108262,110301
108263,110302
108264,110303
108265,110304
108266,110305
108267,110306
108268,110307
108269,110308
108270,110309
108271,110310
108272,110311
108272,110312
108273,110313
108274,110314
108275,110315
108276,110316
108277,110317
108278,110318
108279,110319
108280,110320
108281,110321
108282,110322
108282,110323
108283,110324
108284,110325
108285,110326
108286,110327
108287,110328
108288,110329
108289,110330
108290,110331
108291,110332
108292,110333
108293,110334
108294,110335
108295,110336
108296,110337
108297,110338
108298,110339
108299,110340
108300,110341
108301,110342
108302,110343
108303,110344
108304,110345
108305,110346
108306,110347
108307,110348
108308,110349
108309,110350
108309,110351
108310,110352
108311,110353
108312,110354
108313,110355
108314,110356
108315,110357
108316,110358
108317,110359
108318,110360
108319,110361
108320,110362
108321,110363
108322,110364
108323,110365
108324,110366
108325,110367
108326,110368
108327,110369
108328,110370
108329,110371
108330,110372
108331,110373
108332,110374
108333,110375
108334,110376
108335,110377
108336,110378
108337,110379
108338,110380
108339,110381
108340,110382
108341,110383
108342,110384
108343,110385
108344,110386
108345,110387
108346,110388
108347,110389
108348,110390
108349,110391
108350,110392
108350,110393
108350,110394
108351,110395
108352,110396
108353,110397
108354,110398
108355,110399
108356,110400
108357,110401
108358,110402
108359,110403
108360,110404
108361,110405
108362,110406
108363,110407
108364,110408
108365,110409
108366,110410
108367,110411
108368,110412
108369,110413
108370,110414
108371,110415
108372,110416
108373,110417
108374,110418
108375,110419
108376,110420
108377,110421
108378,110422
108379,110423
108380,110424
108381,110425
108382,110426
108383,110427
108384,110428
108385,110429
108386,110430
108387,110431
108388,110432
108389,110433
108389,110434
108390,110435
108391,110436
108392,110437
108393,110438
108394,110439
108395,110440
108396,110441
108397,110442
108398,110443
108399,110444
108400,110445
108401,110446
108402,110447
108403,110448
108404,110449
108405,110450
108406,110451
108407,110452
108408,110453
108409,110454
108410,110455
108411,110456
108412,110457
108413,110458
108414,110459
108415,110460
108416,110461
108417,110462
108418,110463
108419,110464
108420,110465
108421,110466
108422,110467
108423,110468
108424,110469
108425,110470
108426,110471
108427,110472
108428,110473
108429,110474
108430,110475
108431,110476
108432,110477
108433,110478
108434,110479
108435,110480
108436,110481
108437,110482
108438,110483
108439,110484
108440,110485
108441,110486
108442,110487
108443,110488
108444,110489
108445,110490
108446,110491
108447,110492
108448,110493
108449,110494
108450,110495
108451,110496
108452,110497
108452,110498
108453,110499
108454,110500
108455,110501
108456,110502
108457,110503
108458,110504
108459,110505
108460,110506
108461,110507
108462,110508
108463,110509
108464,110510
108465,110511
108466,110512
108467,110513
108467,110514
108468,110515
108469,110516
108470,110517
108471,110518
108472,110519
108473,110520
108474,110521
108475,110522
108476,110523
108477,110524
108478,110525
108479,110526
108480,110527
108480,110528
108481,110529
108482,110530
108482,110531
108483,110532
108484,110533
108484,110534
108485,110535
108486,110536
108487,110537
108488,110538
108489,110539
108490,110540
108491,110541
108492,110542
108493,110543
108494,110544
108495,110545
108496,110546
108497,110547
108498,110548
108499,110549
108500,110550
108501,110551
108502,110552
108503,110553
108504,110554
108505,110555
108505,110556
108506,110557
108507,110558
108508,110559
108509,110560
108510,110561
108511,110562
108512,110563
108513,110564
108514,110565
108515,110566
108516,110567
108517,110568
108518,110569
108519,110570
108520,110571
108521,110572
108522,110573
108523,110574
108524,110575
108525,110576
108526,110577
108527,110578
108528,110579
108529,110580
108530,110581
108531,110582
108532,110583
108533,110584
108534,110585
108535,110586
108536,110587
108537,110588
108538,110589
108539,110590
108540,110591
108541,110592
108542,110593
108543,110594
108544,110595
108545,110596
108546,110597
108547,110598
108548,110599
108549,110600
108549,110601
108550,110602
108551,110603
108552,110604
108553,110605
108554,110606
108555,110607
108556,110608
108557,110609
108558,110610
108559,110611
108560,110612
108561,110613
108562,110614
108562,110615
108563,110616
108564,110617
108565,110618
108566,110619
108567,110620
108568,110621
108569,110622
108570,110623
108571,110624
108572,110625
108573,110626
108574,110627
108575,110628
108576,110629
108577,110630
108578,110631
108579,110632
108580,110633
108581,110634
108582,110635
108583,110636
108584,110637
108585,110638
108586,110639
108587,110640
108588,110641
108589,110642
108590,110643
108591,110644
108591,110645
108592,110646
108593,110647
108594,110648
108595,110649
108596,110650
108597,110651
108598,110652
108599,110653
108600,110654
108601,110655
108602,110656
108603,110657
108604,110658
108604,110659
108605,110660
108606,110661
108607,110662
108608,110663
108609,110664
108610,110665
108611,110666
108612,110667
108613,110668
108614,110669
108615,110670
108616,110671
108617,110672
108618,110673
108619,110674
108619,110675
108619,110676
108620,110677
108621,110678
108622,110679
108623,110680
108624,110681
108625,110682
108626,110683
108627,110684
108628,110685
108629,110686
108630,110687
108630,110690
108631,110688
108632,110689
108633,110691
108634,110692
108635,110693
108635,110694
108636,110695
108637,110696
108638,110697
108639,110698
108640,110699
108641,110700
108642,110701
108643,110702
108644,110703
108645,110704
108646,110705
108647,110706
108648,110707
108649,110708
108650,110709
108650,110710
108651,110711
108652,110712
108653,110713
108654,110714
108655,110715
108656,110716
108657,110717
108658,110718
108659,110719
108660,110720
108661,110721
108662,110722
108663,110723
108664,110724
108665,110725
108666,110726
108667,110727
108668,110728
108669,110729
108670,110730
108671,110731
108672,110732
108673,110733
108674,110734
108675,110735
108676,110736
108677,110737
108678,110738
108679,110739
108680,110740
108681,110741
108682,110742
108683,110743
108684,110744
108685,110745
108686,110746
108687,110747
108688,110748
108689,110749
108689,110750
108689,110751
108689,110752
108689,110754
108690,110753
108691,110755
108692,110756
108693,110757
108694,110758
108695,110759
108696,110760
108697,110761
108698,110762
108699,110763
108700,110764
108701,110765
108702,110766
108703,110767
108704,110768
108705,110769
108706,110770
108707,110771
108708,110772
108709,110773
108710,110774
108711,110775
108712,110776
108713,110777
108714,110778
108715,110779
108716,110780
108717,110781
108718,110782
108719,110783
108720,110784
108721,110785
108722,110786
108723,110787
108724,110788
108725,110789
108726,110790
108727,110791
108728,110792
108729,110793
108730,110794
108731,110795
108732,110796
108733,110797
108734,110798
108735,110799
108736,110800
108737,110801
108738,110802
108738,110813
108738,110814
108738,110815
108739,110803
108740,110804
108740,110805
108741,110806
108742,110807
108743,110808
108743,110810
108744,110809
108745,110811
108745,110812
108745,110820
108746,110816
108747,110817
108747,110818
108748,110819
108749,110821
108750,110822
108751,110823
108752,110824
108753,110825
108754,110826
108755,110827
108756,110828
108757,110829
108758,110830
108759,110831
108759,110832
108760,110833
108761,110834
108762,110835
108763,110836
108764,110837
108765,110838
108766,110839
108767,110840
108768,110841
108769,110842
108770,110843
108771,110844
108772,110845
108773,110846
108774,110847
108775,110848
108776,110849
108777,110850
108778,110851
108779,110852
108780,110853
108781,110854
108782,110855
108783,110856
108784,110857
108785,110858
108786,110859
108786,110860
108787,110861
108788,110862
108789,110863
108790,110864
108791,110865
108792,110866
108793,110867
108794,110868
108795,110869
108796,110870
108797,110871
108798,110872
108799,110873
108800,110874
108801,110875
108802,110876
108803,110877
108804,110878
108805,110879
108806,110880
108807,110881
108808,110882
108808,110884
108809,110883
108810,110885
108811,110886
108812,110887
108813,110888
108814,110889
108815,110890
108816,110891
108817,110892
108818,110893
108819,110894
108820,110895
108821,110896
108822,110897
108823,110898
108824,110899
108825,110900
108826,110901
108827,110902
108828,110903
108829,110904
108829,110905
108830,110906
108831,110907
108831,110908
108832,110909
108833,110910
108834,110911
108835,110912
108836,110913
108837,110914
108838,110915
108839,110916
108839,110917
108840,110918
108841,110919
108842,110920
108843,110921
108844,110922
108845,110923
108846,110924
108847,110925
108848,110926
108849,110927
108850,110928
108851,110929
108852,110930
108853,110931
108854,110932
108855,110933
108856,110934
108857,110935
108858,110936
108858,110937
108859,110938
108860,110939
108861,110940
108862,110941
108863,110942
108864,110943
108865,110944
108866,110945
108867,110946
108868,110947
108869,110948
108870,110949
108871,110950
108872,110951
108873,110952
108873,110953
108874,110954
108875,110955
108876,110956
108877,110957
108878,110958
108879,110959
108880,110960
108881,110961
108882,110962
108883,110963
108884,110964
108885,110965
108886,110966
108887,110967
108888,110968
108889,110969
108890,110970
108891,110971
108892,110972
108893,110973
108894,110974
108895,110975
108896,110976
108897,110977
108898,110978
108899,110979
108900,110980
108901,110981
108902,110982
108903,110983
108904,110984
108905,110985
108906,110986
108907,110987
108908,110988
108909,110989
