measurement_id,hit_id
102840,104524
102841,104525
102842,104526
102843,104527
102844,104528
102845,104529
102846,104530
102847,104531
102848,104532
102849,104533
102850,104534
102851,104535
102852,104536
102853,104537
102854,104538
102855,104539
102856,104540
102857,104541
102858,104542
102859,104543
102860,104544
102861,104545
102862,104546
102863,104547
102864,104548
102865,104549
102866,104550
102867,104551
102868,104552
102869,104553
102870,104554
102871,104555
102872,104556
102873,104557
102874,104558
102875,104559
102876,104560
102877,104561
102878,104562
102879,104563
102880,104564
102881,104565
102882,104566
102883,104567
102884,104568
102885,104569
102886,104570
102887,104571
102888,104572
102889,104573
102890,104574
102891,104575
102892,104576
102893,104577
102894,104578
102895,104579
102896,104580
102897,104581
102898,104582
102899,104583
102900,104584
102901,104585
102902,104586
102903,104587
102904,104588
102905,104589
102906,104590
102907,104591
102908,104592
102909,104593
102910,104594
102911,104595
102912,104596
102913,104597
102913,104613
102914,104598
102915,104599
102916,104600
102917,104601
102918,104602
102919,104603
102920,104604
102921,104605
102922,104606
102923,104607
102924,104608
102925,104609
102926,104610
102927,104611
102928,104612
102929,104614
102930,104615
102931,104616
102932,104617
102933,104618
102934,104619
102935,104620
102936,104621
102937,104622
102938,104623
102939,104624
102940,104625
102941,104626
102942,104627
102943,104628
102944,104629
102945,104630
102946,104631
102947,104632
102948,104633
102949,104634
102950,104635
102951,104636
102952,104637
102953,104638
102954,104639
102955,104640
102956,104641
102957,104642
102958,104643
102959,104644
102960,104645
102961,104646
102962,104647
102963,104648
102964,104649
102965,104650
102966,104651
102967,104652
102968,104653
102969,104654
102970,104655
102971,104656
102972,104657
102973,104658
102974,104659
102975,104660
102976,104661
102977,104662
102978,104663
102979,104664
102980,104665
102981,104666
102981,104667
102982,104668
102983,104669
102984,104670
102985,104671
102986,104672
102987,104673
102988,104674
102989,104675
102990,104676
102991,104677
102992,104678
102993,104679
102994,104680
102995,104681
102996,104682
102997,104683
102998,104684
102999,104685
103000,104686
103001,104687
103002,104688
103003,104689
103004,104690
103005,104691
103006,104692
103007,104693
103008,104694
103009,104695
103010,104696
103011,104697
103012,104698
103013,104699
103014,104700
103015,104701
103016,104702
103017,104703
103018,104704
103019,104705
103020,104706
103021,104707
103022,104708
103023,104709
103024,104710
103025,104711
103026,104712
103027,104713
103028,104714
103029,104715
103030,104716
103031,104717
103032,104718
103033,104719
103034,104720
103035,104721
103036,104722
103037,104723
103038,104724
103039,104725
103040,104726
103041,104727
103042,104728
103043,104729
103044,104730
103045,104731
103046,104732
103047,104733
103048,104734
103049,104735
103050,104736
103051,104737
103052,104738
103053,104739
103054,104740
103055,104741
103056,104742
103057,104743
103058,104744
103059,104745
103060,104746
103061,104747
103062,104748
103063,104749
103064,104750
103065,104751
103066,104752
103067,104753
103068,104754
103069,104755
103070,104756
103071,104757
103072,104758
103073,104759
103074,104760
103075,104761
103076,104762
103077,104763
103078,104764
103079,104765
103080,104766
103081,104767
103082,104768
103083,104769
103084,104770
103085,104771
103086,104772
103087,104773
103088,104774
103089,104775
103090,104776
103091,104777
103092,104778
103093,104779
103094,104780
103095,104781
103096,104782
103097,104783
103098,104784
103099,104785
103100,104786
103101,104787
103102,104788
103103,104789
103104,104790
103105,104791
103106,104792
103107,104793
103108,104794
103109,104795
103110,104796
103111,104797
103112,104798
103113,104799
103114,104800
103115,104801
103116,104802
103117,104803
103118,104804
103119,104805
103120,104806
103121,104807
103122,104808
103123,104809
103124,104810
103125,104811
103126,104812
103127,104813
103128,104814
103129,104815
103130,104816
103131,104817
103132,104818
103133,104819
103134,104820
103135,104821
103136,104822
103137,104823
103138,104824
103139,104825
103140,104826
103141,104827
103142,104828
103143,104829
103144,104830
103145,104831
103146,104832
103147,104833
103148,104834
103149,104835
103150,104836
103151,104837
103152,104838
103153,104839
103154,104840
103155,104841
103156,104842
103157,104843
103158,104844
103159,104845
103160,104846
103161,104847
103162,104848
103163,104849
103164,104850
103165,104851
103166,104852
103167,104853
103168,104854
103169,104855
103170,104856
103171,104857
103172,104858
103173,104859
103174,104860
103175,104861
103176,104862
103177,104863
103178,104864
103179,104865
103180,104866
103181,104867
103182,104868
103183,104869
103184,104870
103185,104871
103186,104872
103187,104873
103188,104874
103189,104875
103190,104876
103191,104877
103192,104878
103193,104879
103194,104880
103195,104881
103196,104882
103197,104883
103198,104884
103199,104885
103200,104886
103201,104887
103202,104888
103203,104889
103204,104890
103205,104891
103206,104892
103207,104893
103208,104894
103209,104895
103210,104896
103211,104897
103212,104898
103213,104899
103214,104900
103215,104901
103216,104902
103217,104903
103218,104904
103219,104905
103220,104906
103221,104907
103221,104915
103222,104908
103223,104909
103224,104910
103225,104911
103226,104912
103227,104913
103228,104914
103229,104916
103229,104917
103230,104918
103231,104919
103232,104920
103233,104921
103234,104922
103235,104923
103236,104924
103237,104925
103238,104926
103239,104927
103240,104928
103241,104929
103242,104930
103243,104931
103244,104932
103245,104933
103246,104934
103247,104935
103248,104936
103249,104937
103250,104938
103251,104939
103252,104940
103253,104941
103254,104942
103255,104943
103255,104944
103256,104945
103257,104946
103258,104947
103259,104948
103260,104949
103261,104950
103262,104951
103263,104952
103264,104953
103265,104954
103266,104955
103267,104956
103268,104957
103269,104958
103270,104959
103271,104960
103272,104961
103273,104962
103274,104963
103275,104964
103276,104965
103277,104966
103278,104967
103279,104968
103280,104969
103281,104970
103282,104971
103283,104972
103284,104973
103285,104974
103286,104975
103287,104976
103288,104977
103289,104978
103290,104979
103291,104980
103292,104981
103293,104982
103294,104983
103295,104984
103296,104985
103297,104986
103298,104987
103299,104988
103300,104989
103301,104990
103302,104991
103303,104992
103304,104993
103305,104994
103306,104995
103307,104996
103308,104997
103309,104998
103310,104999
103311,105000
103312,105001
103313,105002
103314,105003
103315,105004
103316,105005
103317,105006
103318,105007
103319,105008
103320,105009
103321,105010
103322,105011
103323,105012
103324,105013
103325,105014
103326,105015
103327,105016
103328,105017
103329,105018
103330,105019
103331,105020
103332,105021
103333,105022
103334,105023
103335,105024
103336,105025
103337,105026
103338,105027
103339,105028
103340,105029
103341,105030
103342,105031
103343,105032
103344,105033
103345,105034
103346,105035
103347,105036
103348,105037
103349,105038
103350,105039
103351,105040
103352,105041
103353,105042
103354,105043
103355,105044
103356,105045
103357,105046
103358,105047
103359,105048
103360,105049
103361,105050
103362,105051
103363,105052
103364,105053
103365,105054
103366,105055
103367,105056
103368,105057
103369,105058
103370,105059
103371,105060
103372,105061
103373,105062
103374,105063
103375,105064
103376,105065
103377,105066
103378,105067
103379,105068
103380,105069
103381,105070
103382,105071
103383,105072
103384,105073
103385,105074
103386,105075
103387,105076
103388,105077
103389,105078
103390,105079
103391,105080
103392,105081
103393,105082
103394,105083
103395,105084
103396,105085
103397,105086
103398,105087
103399,105088
103400,105089
103401,105090
103402,105091
103403,105092
103404,105093
103405,105094
103406,105095
103407,105096
103408,105097
103409,105098
103410,105099
103411,105100
103412,105101
103413,105102
103414,105103
103415,105104
103416,105105
103417,105106
103418,105107
103419,105108
103420,105109
103421,105110
103422,105111
103423,105112
103424,105113
103425,105114
103426,105115
103427,105116
103428,105117
103429,105118
103430,105119
103431,105120
103432,105121
103433,105122
103434,105123
103435,105124
103436,105125
103437,105126
103438,105127
103439,105128
103440,105129
103441,105130
103442,105131
103443,105132
103444,105133
103445,105134
103446,105135
103447,105136
103448,105137
103449,105138
103450,105139
103451,105140
103452,105141
103453,105142
103454,105143
103455,105144
103456,105145
103457,105146
103457,105147
103457,105148
103458,105149
103458,105150
103459,105151
103460,105152
103461,105153
103462,105154
103463,105155
103464,105156
103465,105157
103466,105158
103467,105159
103468,105160
103469,105161
103470,105162
103471,105163
103472,105164
103473,105165
103474,105166
103475,105167
103476,105168
103477,105169
103478,105170
103479,105171
103480,105172
103481,105173
103482,105174
103483,105175
103484,105176
103485,105177
103486,105178
103487,105179
103488,105180
103489,105181
103490,105182
103491,105183
103492,105184
103493,105185
103494,105186
103495,105187
103496,105188
103497,105189
103498,105190
103499,105191
103500,105192
103501,105193
103502,105194
103503,105195
103504,105196
103505,105197
103506,105198
103507,105199
103508,105200
103509,105201
103510,105202
103511,105203
103512,105204
103513,105205
103514,105206
103515,105207
103516,105208
103517,105209
103518,105210
103519,105211
103520,105212
103521,105213
103522,105214
103523,105215
103524,105216
103525,105217
103526,105218
103527,105219
103528,105220
103529,105221
103530,105222
103531,105223
103532,105224
103533,105225
103534,105226
103535,105227
103536,105228
103537,105229
103538,105230
103539,105231
103540,105232
103541,105233
103542,105234
103543,105235
103544,105236
103545,105237
103546,105238
103547,105239
103548,105240
103549,105241
103550,105242
103551,105243
103551,105244
103552,105245
103553,105246
103554,105247
103555,105248
103556,105249
103557,105250
103558,105251
103559,105252
103560,105253
103561,105254
103562,105255
103563,105256
103564,105257
103565,105258
103566,105259
103567,105260
103568,105261
103569,105262
103570,105263
103571,105264
103572,105265
103573,105266
103574,105267
103575,105268
103576,105269
103577,105270
103577,105271
103578,105272
103579,105273
103580,105274
103581,105275
103582,105276
103583,105277
103584,105278
103585,105279
103586,105280
103587,105281
103588,105282
103589,105283
103590,105284
103591,105285
103592,105286
103593,105287
103594,105288
103595,105289
103596,105290
103597,105291
103598,105292
103599,105293
103600,105294
103600,105295
103601,105296
103602,105297
103603,105298
103604,105299
103605,105300
103606,105301
103606,105303
103607,105302
103608,105304
103609,105305
103610,105306
103611,105307
103612,105308
103613,105309
103614,105310
103615,105311
103616,105312
103617,105313
103618,105314
103619,105315
103620,105316
103621,105317
103622,105318
103623,105319
103624,105320
103625,105321
103626,105322
103627,105323
103628,105324
103629,105325
103630,105326
103631,105327
103632,105328
103633,105329
103634,105330
103635,105331
103636,105332
103637,105333
103638,105334
103639,105335
103640,105336
103641,105337
103642,105338
103643,105339
103644,105340
103645,105341
103646,105342
103647,105343
103648,105344
103649,105345
103650,105346
103651,105347
103652,105348
103653,105349
103654,105350
103655,105351
103656,105352
103657,105353
103658,105354
103659,105355
103660,105356
103661,105357
103662,105358
103663,105359
103664,105360
103665,105361
103666,105362
103667,105363
103668,105364
103669,105365
103670,105366
103671,105367
103672,105368
103673,105369
103674,105370
103675,105371
103676,105372
103677,105373
103678,105374
103679,105375
103680,105376
103681,105377
103682,105378
103683,105379
103684,105380
103685,105381
103686,105382
103687,105383
103688,105384
103689,105385
103690,105386
103691,105387
103692,105388
103693,105389
103694,105390
103695,105391
103696,105392
103697,105393
103698,105394
103699,105395
103700,105396
103701,105397
103702,105398
103703,105399
103704,105400
103705,105401
103706,105402
103707,105403
103708,105404
103709,105405
103710,105406
103711,105407
103712,105408
103713,105409
103714,105410
103715,105411
103716,105412
103717,105413
103718,105414
103719,105415
103720,105416
103721,105417
103722,105418
103723,105419
103724,105420
103725,105421
103726,105422
103727,105423
103728,105424
103729,105425
103730,105426
103731,105427
103732,105428
103733,105429
103734,105430
103735,105431
103736,105432
103737,105433
103738,105434
103739,105435
103740,105436
103741,105437
103742,105438
103743,105439
103744,105440
103745,105441
103746,105442
103747,105443
103748,105444
103749,105445
103750,105446
103751,105447
103752,105448
103753,105449
103754,105450
103755,105451
103756,105452
103757,105453
103758,105454
103759,105455
103760,105456
103761,105457
103762,105458
103763,105459
103764,105460
103765,105461
103766,105462
103767,105463
103768,105464
103769,105465
103770,105466
103771,105467
103772,105468
103773,105469
103773,105470
103774,105471
103775,105472
103776,105473
103777,105474
103778,105475
103779,105476
103780,105477
103781,105478
103782,105479
103783,105480
103784,105481
103785,105482
103786,105483
103787,105484
103788,105485
103789,105486
103790,105487
103791,105488
103792,105489
103793,105490
103794,105491
103795,105492
103796,105493
103797,105494
103798,105495
103799,105496
103800,105497
103801,105498
103802,105499
103803,105500
103804,105501
103805,105502
103806,105503
103807,105504
103808,105505
103809,105506
103810,105507
103811,105508
103812,105509
103813,105510
103814,105511
103815,105512
103816,105513
103817,105514
103818,105515
103819,105516
103820,105517
103821,105518
103821,105519
103822,105520
103823,105521
103824,105522
103825,105523
103826,105524
103827,105525
103828,105526
103829,105527
103830,105528
103831,105529
103832,105530
103833,105531
103834,105532
103835,105533
103836,105534
103837,105535
103838,105536
103839,105537
103840,105538
103841,105539
103842,105540
103843,105541
103844,105542
103845,105543
103846,105544
103847,105545
103848,105546
103849,105547
103850,105548
103851,105549
103852,105550
103853,105551
103854,105552
103855,105553
103856,105554
103857,105555
103858,105556
103859,105557
103860,105558
103861,105559
103862,105560
103863,105561
103864,105562
103865,105563
103866,105564
103867,105565
103868,105566
103869,105567
103870,105568
103871,105569
103872,105570
103873,105571
103874,105572
103875,105573
103876,105574
103877,105575
103878,105576
103879,105577
103880,105578
103881,105579
103882,105580
103883,105581
103884,105582
103885,105583
103886,105584
103887,105585
103888,105586
103889,105587
103890,105588
103891,105589
103891,105590
103892,105591
103893,105592
103894,105593
103895,105594
103896,105595
103897,105596
103898,105597
103899,105598
103900,105599
103901,105600
103902,105601
103903,105602
103904,105603
103905,105604
103906,105605
103907,105606
103908,105607
103909,105608
103910,105609
103911,105610
103912,105611
103913,105612
103914,105613
103915,105614
103916,105615
103917,105616
103918,105617
103919,105618
103920,105619
103921,105620
103922,105621
103923,105622
103924,105623
103925,105624
103926,105625
103927,105626
103928,105627
103929,105628
103930,105629
103931,105630
103932,105631
103933,105632
103934,105633
103935,105634
103936,105635
103937,105636
103938,105637
103939,105638
103940,105639
103941,105640
103942,105641
103943,105642
103944,105643
103945,105644
103946,105645
103947,105646
103948,105647
103949,105648
103950,105649
103951,105650
103952,105651
103953,105652
103954,105653
103955,105654
103956,105655
103957,105656
103958,105657
103959,105658
103960,105659
103961,105660
103962,105661
103963,105662
103964,105663
103965,105664
103966,105665
103967,105666
103968,105667
103969,105668
103970,105669
103971,105670
103972,105671
103973,105672
103974,105673
103975,105674
103976,105675
103977,105676
103978,105677
103979,105678
103980,105679
103981,105680
103982,105681
103983,105682
103984,105683
103985,105684
103986,105685
103987,105686
103988,105687
103989,105688
103990,105689
103991,105690
103992,105691
103993,105692
103994,105693
103995,105694
103996,105695
103997,105696
103998,105697
103999,105698
104000,105699
104001,105700
104002,105701
104003,105702
104004,105703
104005,105704
104006,105705
104007,105706
104008,105707
104009,105708
104010,105709
104011,105710
104012,105711
104013,105712
104014,105713
104015,105714
104016,105715
104017,105716
104018,105717
104019,105718
104020,105719
104021,105720
104022,105721
104023,105722
104024,105723
104025,105724
104026,105725
104027,105726
104028,105727
104029,105728
104030,105729
104031,105730
104032,105731
104033,105732
104034,105733
104035,105734
104036,105735
104037,105736
104038,105737
104039,105738
104040,105739
104041,105740
104042,105741
104043,105742
104044,105743
104045,105744
104046,105745
104047,105746
104048,105747
104049,105748
104050,105749
104051,105750
104052,105751
104053,105752
104054,105753
104055,105754
104056,105755
104057,105756
104058,105757
104059,105758
104060,105759
104061,105760
104062,105761
104063,105762
104064,105763
104065,105764
104066,105765
104067,105766
104068,105767
104069,105768
104070,105769
104071,105770
104072,105771
104073,105772
104074,105773
104075,105774
104076,105775
104077,105776
104078,105777
104079,105778
104080,105779
104081,105780
104082,105781
104083,105782
104084,105783
104085,105784
104086,105785
104087,105786
104088,105787
104089,105788
104090,105789
104091,105790
104092,105791
104093,105792
104094,105793
104095,105794
104096,105795
104097,105796
104098,105797
104099,105798
104100,105799
104101,105800
104102,105801
104103,105802
104104,105803
104105,105804
104106,105805
104107,105806
104108,105807
104109,105808
104110,105809
104111,105810
104112,105811
104113,105812
104114,105813
104115,105814
104116,105815
104117,105816
104118,105817
104119,105818
104120,105819
104121,105820
104122,105821
104123,105822
104124,105823
104125,105824
104126,105825
104127,105826
104128,105827
104129,105828
104130,105829
104131,105830
104132,105831
104133,105832
104134,105833
104135,105834
104136,105835
104137,105836
104138,105837
104139,105838
104140,105839
104141,105840
104142,105841
104143,105842
104144,105843
104145,105844
104146,105845
104147,105846
104148,105847
104149,105848
104150,105849
104151,105850
104152,105851
104153,105852
104154,105853
104155,105854
104156,105855
104157,105856
104158,105857
104159,105858
104160,105859
104161,105860
104162,105861
104163,105862
104164,105863
104165,105864
104166,105865
104167,105866
104168,105867
104169,105868
104170,105869
104171,105870
104172,105871
104173,105872
104174,105873
104175,105874
104176,105875
104177,105876
104178,105877
104179,105878
104180,105879
104181,105880
104182,105881
104183,105882
104184,105883
104185,105884
104186,105885
104187,105886
104188,105887
104189,105888
104190,105889
104191,105890
104192,105891
104193,105892
104194,105893
104195,105894
104196,105895
104197,105896
104198,105897
104199,105898
104200,105899
104201,105900
104202,105901
104203,105902
104204,105903
104205,105904
104205,105907
104206,105905
104207,105906
104208,105908
104209,105909
104210,105910
104211,105911
104212,105912
104213,105913
104214,105914
104215,105915
104216,105916
104217,105917
104218,105918
104219,105919
104220,105920
104221,105921
104222,105922
104223,105923
104224,105924
104225,105925
104226,105926
104227,105927
104228,105928
104229,105929
104230,105930
104231,105931
104232,105932
104233,105933
104234,105934
104235,105935
104236,105936
104237,105937
104238,105938
104239,105939
104240,105940
104241,105941
104242,105942
104243,105943
104244,105944
104245,105945
104246,105946
104247,105947
104248,105948
104249,105949
104250,105950
104251,105951
104252,105952
104253,105953
104254,105954
104255,105955
104256,105956
104257,105957
104258,105958
104259,105959
104260,105960
104261,105961
104262,105962
104263,105963
104264,105964
104265,105965
104266,105966
104267,105967
104268,105968
104269,105969
104270,105970
104271,105971
104272,105972
104273,105973
104274,105974
104275,105975
104276,105976
104277,105977
104278,105978
104279,105979
104280,105980
104281,105981
104282,105982
104283,105983
104284,105984
104285,105985
104286,105986
104287,105987
104288,105988
104289,105989
104290,105990
104291,105991
104292,105992
104293,105993
104294,105994
104294,105995
104295,105996
104296,105997
104297,105998
104298,105999
104299,106000
104300,106001
104301,106002
104302,106003
104303,106004
104304,106005
104305,106006
104306,106007
104307,106008
104308,106009
104309,106010
104310,106011
104311,106012
104312,106013
104313,106014
104314,106015
104315,106016
104316,106017
104317,106018
104318,106019
104319,106020
104320,106021
104321,106022
104322,106023
104323,106024
104324,106025
104325,106026
104326,106027
104327,106028
104328,106029
104329,106030
104330,106031
104331,106032
104332,106033
104333,106034
104334,106035
104335,106036
104336,106037
104337,106038
104338,106039
104339,106040
104340,106041
104341,106042
104342,106043
104343,106044
104344,106045
104345,106046
104346,106047
104347,106048
104348,106049
104349,106050
104350,106051
104351,106052
104352,106053
104353,106054
104354,106055
104355,106056
104356,106057
104357,106058
104358,106059
104359,106060
104360,106061
104361,106062
104362,106063
104363,106064
104364,106065
104365,106066
104366,106067
104367,106068
104368,106069
104369,106070
104370,106071
104371,106072
104372,106073
104373,106074
104374,106075
104375,106076
104376,106077
104377,106078
104378,106079
104379,106080
104380,106081
104381,106082
104382,106083
104383,106084
104384,106085
104385,106086
104386,106087
104387,106088
104388,106089
104389,106090
104390,106091
104391,106092
104392,106093
104393,106094
104394,106095
104395,106096
104396,106097
104397,106098
104398,106099
104399,106100
104400,106101
104401,106102
104402,106103
104403,106104
104404,106105
104405,106106
104406,106107
104407,106108
104408,106109
104409,106110
104410,106111
104411,106112
104412,106113
104413,106114
104414,106115
104415,106116
104416,106117
104417,106118
104418,106119
104419,106120
104420,106121
104421,106122
104422,106123
104423,106124
104424,106125
104425,106126
104426,106127
104427,106128
104428,106129
104429,106130
104430,106131
104431,106132
104432,106133
104433,106134
104434,106135
104435,106136
104436,106137
104437,106138
104438,106139
104439,106140
104440,106141
104441,106142
104442,106143
104443,106144
104444,106145
104445,106146
104446,106147
104447,106148
104448,106149
104449,106150
104450,106151
104451,106152
104452,106153
104453,106154
104454,106155
104455,106156
104456,106157
104457,106158
104458,106159
104459,106160
104460,106161
104461,106162
104462,106163
104463,106164
104464,106165
104465,106166
104466,106167
104467,106168
104468,106169
104469,106170
104470,106171
104471,106172
104472,106173
104473,106174
104474,106175
104475,106176
104476,106177
104477,106178
104478,106179
104479,106180
104480,106181
104481,106182
104482,106183
104483,106184
104484,106185
104485,106186
104486,106187
104487,106188
104487,106189
104488,106190
104489,106191
104490,106192
104491,106193
104492,106194
104493,106195
104494,106196
104495,106197
104496,106198
104497,106199
104498,106200
104499,106201
104500,106202
104501,106203
104502,106204
104503,106205
104504,106206
104505,106207
104506,106208
104507,106209
104508,106210
104509,106211
104510,106212
104511,106213
104512,106214
104513,106215
104514,106216
104515,106217
104516,106218
104517,106219
104518,106220
104519,106221
104520,106222
104521,106223
104522,106224
104523,106225
104524,106226
104525,106227
104526,106228
104527,106229
104528,106230
104529,106231
104530,106232
104531,106233
104532,106234
104533,106235
104534,106236
104535,106237
104536,106238
104537,106239
104538,106240
104539,106241
104540,106242
104541,106243
104542,106244
104543,106245
104544,106246
104545,106247
104546,106248
104547,106249
104548,106250
104549,106251
104550,106252
104551,106253
104552,106254
104553,106255
104554,106256
104555,106257
104556,106258
104557,106259
104558,106260
104559,106261
104560,106262
104561,106263
104562,106264
104563,106265
104564,106266
104565,106267
104566,106268
104567,106269
104568,106270
104569,106271
104570,106272
104571,106273
104572,106274
104573,106275
104574,106276
104575,106277
104576,106278
104577,106279
104578,106280
104579,106281
104580,106282
104581,106283
104582,106284
104583,106285
104584,106286
104585,106287
104586,106288
104587,106289
104588,106290
104589,106291
104590,106292
104591,106293
104592,106294
104593,106295
104594,106296
104595,106297
104596,106298
104597,106299
104598,106300
104599,106301
104600,106302
104601,106303
104602,106304
104603,106305
104604,106306
104605,106307
104606,106308
104607,106309
104608,106310
104609,106311
104610,106312
104611,106313
104612,106314
104613,106315
104614,106316
104615,106317
104616,106318
104617,106319
104618,106320
104619,106321
104620,106322
104621,106323
104622,106324
104623,106325
104624,106326
104625,106327
104626,106328
104627,106329
104628,106330
104629,106331
104630,106332
104631,106333
104632,106334
104633,106335
104634,106336
104635,106337
104636,106338
104637,106339
104638,106340
104639,106341
104640,106342
104641,106343
104642,106344
104643,106345
104644,106346
104644,106347
104645,106348
104646,106349
104647,106350
104648,106351
104649,106352
104650,106353
104651,106354
104652,106355
104653,106356
104654,106357
104655,106358
104656,106359
104657,106360
104658,106361
104659,106362
104660,106363
104661,106364
104662,106365
104663,106366
104664,106367
104665,106368
104666,106369
104667,106370
104668,106371
104669,106372
104670,106373
104671,106374
104672,106375
104673,106376
104674,106377
104675,106378
104676,106379
104677,106380
104678,106381
104679,106382
104680,106383
104681,106384
104682,106385
104683,106386
104684,106387
104685,106388
104686,106389
104687,106390
104688,106391
104689,106392
104690,106393
104691,106394
104692,106395
104693,106396
104694,106397
104695,106398
104696,106399
104697,106400
104698,106401
104699,106402
104700,106403
104701,106404
104702,106405
104703,106406
104704,106407
104705,106408
104706,106409
104707,106410
104708,106411
104709,106412
104710,106413
104711,106414
104712,106415
104713,106416
104714,106417
104715,106418
104716,106419
104717,106420
104718,106421
104718,106422
104719,106423
104720,106424
104721,106425
104722,106426
104723,106427
104724,106428
104725,106429
104726,106430
104727,106431
104728,106432
104729,106433
104730,106434
104731,106435
104732,106436
104733,106437
104734,106438
104735,106439
104736,106440
104737,106441
104738,106442
104739,106443
104740,106444
104741,106445
104742,106446
104742,106448
104743,106447
104744,106449
104745,106450
104746,106451
104747,106452
104748,106453
104748,106454
104749,106455
104750,106456
104751,106457
104752,106458
104753,106459
104754,106460
104755,106461
104756,106462
104757,106463
104758,106464
104759,106465
104760,106466
104761,106467
104762,106468
104763,106469
104764,106470
104765,106471
104766,106472
104767,106473
104768,106474
104769,106475
104770,106476
104771,106477
104772,106478
104773,106479
104774,106480
104775,106481
104776,106482
104777,106483
104778,106484
104779,106485
104780,106486
104781,106487
104782,106488
104783,106489
104784,106490
104785,106491
104786,106492
104787,106493
104788,106494
104788,106495
104789,106496
104790,106497
104791,106498
104792,106499
104793,106500
104794,106501
104795,106502
104796,106503
104797,106504
104798,106505
104798,106506
104799,106507
104800,106508
104801,106509
104802,106510
104803,106511
104804,106512
104805,106513
104806,106514
104807,106515
104808,106516
104809,106517
104810,106518
104811,106519
104812,106520
104813,106521
104814,106522
104815,106523
104816,106524
104817,106525
104818,106526
104819,106527
104820,106528
104821,106529
104822,106530
104823,106531
104824,106532
104825,106533
104826,106534
104827,106535
104828,106536
104829,106537
104830,106538
104831,106539
104832,106540
104833,106541
104834,106542
104835,106543
104836,106544
104837,106545
104838,106546
104839,106547
104840,106548
104841,106549
104842,106550
104843,106551
104844,106552
104845,106553
104846,106554
104847,106555
104848,106556
104849,106557
104850,106558
104851,106559
104852,106560
104853,106561
104854,106562
104855,106563
104856,106564
104857,106565
104858,106566
104859,106567
104860,106568
104861,106569
104862,106570
104863,106571
104864,106572
104865,106573
104866,106574
104867,106575
104868,106576
104869,106577
104870,106578
104871,106579
104872,106580
104873,106581
104874,106582
104875,106583
104876,106584
104877,106585
104878,106586
104879,106587
104880,106588
104881,106589
104882,106590
104883,106591
104884,106592
104885,106593
104886,106594
104887,106595
104888,106596
104889,106597
104890,106598
104891,106599
104892,106600
104893,106601
104894,106602
104895,106603
104896,106604
104897,106605
104898,106606
104899,106607
104900,106608
104901,106609
104902,106610
104903,106611
104904,106612
104905,106613
104906,106614
104907,106615
104908,106616
104909,106617
104910,106618
104911,106619
104912,106620
104913,106621
104914,106622
104915,106623
104916,106624
104917,106625
104918,106626
104919,106627
104920,106628
104921,106629
104922,106630
104923,106631
104924,106632
104925,106633
104926,106634
104927,106635
104928,106636
104929,106637
104930,106638
104931,106639
104932,106640
104933,106641
104934,106642
104935,106643
104936,106644
104937,106645
104938,106646
104939,106647
104940,106648
104941,106649
104942,106650
104943,106651
104944,106652
104945,106653
104946,106654
104947,106655
104948,106656
104949,106657
104950,106658
104951,106659
104952,106660
104953,106661
104954,106662
104955,106663
104956,106664
104957,106665
104958,106666
104959,106667
104960,106668
104961,106669
104962,106670
104963,106671
104964,106672
104964,106673
104965,106674
104966,106675
104967,106676
104968,106677
104969,106678
104970,106679
104971,106680
104972,106681
104973,106682
104974,106683
104975,106684
104976,106685
104977,106686
104978,106687
104979,106688
104980,106689
104981,106690
104982,106691
104983,106692
104984,106693
104985,106694
104986,106695
104987,106696
104988,106697
104989,106698
104990,106699
104991,106700
104991,106701
104992,106702
104993,106703
104994,106704
104995,106705
104996,106706
104997,106707
104998,106708
104999,106709
105000,106710
105001,106711
105002,106712
105003,106713
105004,106714
105005,106715
105006,106716
105007,106717
105008,106718
105009,106719
105010,106720
105011,106721
105012,106722
105013,106723
105014,106724
105015,106725
105016,106726
105017,106727
105018,106728
105019,106729
105020,106730
105021,106731
105022,106732
105023,106733
105024,106734
105025,106735
105026,106736
105027,106737
105028,106738
105029,106739
105030,106740
105031,106741
105032,106742
105033,106743
105034,106744
105035,106745
105036,106746
105037,106747
105038,106748
105039,106749
105040,106750
105041,106751
105042,106752
105043,106753
105044,106754
105045,106755
105046,106756
105047,106757
105048,106758
105049,106759
105050,106760
105051,106761
105052,106762
105053,106763
105054,106764
105055,106765
105056,106766
105057,106767
105058,106768
105058,106769
105059,106770
105060,106771
105061,106772
105062,106773
105063,106774
105064,106775
105065,106776
105066,106777
105067,106778
105068,106779
105069,106780
105070,106781
105071,106782
105072,106783
105073,106784
105074,106785
105075,106786
105076,106787
105077,106788
105078,106789
105079,106790
105080,106791
105081,106792
105082,106793
105083,106794
105084,106795
105085,106796
105086,106797
105087,106798
105088,106799
105089,106800
105090,106801
105091,106802
105092,106803
105093,106804
105094,106805
105095,106806
105096,106807
105097,106808
105098,106809
105099,106810
105100,106811
105101,106812
105102,106813
105103,106814
105104,106815
105105,106816
105106,106817
105107,106818
105108,106819
105109,106820
105110,106821
105111,106822
105112,106823
105113,106824
105114,106825
105115,106826
105116,106827
105117,106828
105118,106829
105119,106830
105120,106831
105121,106832
105122,106833
105123,106834
105124,106835
105125,106836
105126,106837
105127,106838
105128,106839
105129,106840
105130,106841
105131,106842
105132,106843
105133,106844
105134,106845
105135,106846
105136,106847
105137,106848
105138,106849
105139,106850
105140,106851
105141,106852
105142,106853
105143,106854
