measurement_id,hit_id
133423,136067
133424,136068
133425,136069
133426,136070
133427,136071
133428,136072
133429,136073
133430,136074
133431,136075
133432,136076
133433,136077
133434,136078
133435,136079
133436,136080
133437,136081
133438,136082
133439,136083
133440,136084
133441,136085
133442,136086
133443,136087
133444,136088
133445,136089
133446,136090
133447,136091
133448,136092
133449,136093
133450,136094
133451,136095
133452,136096
133453,136097
133454,136098
133455,136099
133456,136100
133457,136101
133458,136102
133459,136103
133460,136104
133461,136105
133461,136106
133462,136107
133463,136108
133464,136109
133465,136110
133466,136111
133467,136112
133468,136113
133469,136114
133470,136115
133471,136116
133472,136117
133473,136118
133474,136119
133475,136120
133476,136121
133477,136122
133478,136123
133479,136124
133480,136125
133481,136126
133482,136127
133483,136128
133484,136129
133485,136130
133486,136131
133486,136132
133487,136133
133488,136134
133489,136135
133490,136136
133491,136137
133492,136138
133493,136139
133494,136140
133495,136141
133496,136142
133497,136143
133498,136144
133499,136145
133500,136146
133501,136147
133502,136148
133503,136149
133504,136150
133505,136151
133506,136152
133507,136153
133508,136154
133509,136155
133510,136156
133511,136157
133512,136158
133512,136159
133512,136160
133513,136161
133514,136162
133515,136163
133516,136164
133517,136165
133518,136166
133519,136167
133520,136168
133521,136169
133522,136170
133523,136171
133524,136172
133525,136173
133525,136174
133525,136175
133526,136176
133527,136177
133528,136178
133529,136179
133530,136180
133531,136181
133531,136182
133532,136183
133533,136184
133534,136185
133535,136186
133536,136187
133537,136188
133538,136189
133539,136190
133540,136191
133541,136192
133542,136193
133543,136194
133544,136195
133545,136196
133546,136197
133547,136198
133548,136199
133549,136200
133550,136201
133551,136202
133551,136203
133552,136204
133553,136205
133553,136206
133554,136207
133555,136208
133556,136209
133557,136210
133558,136211
133559,136212
133560,136213
133561,136214
133561,136216
133561,136217
133562,136215
133563,136218
133564,136219
133565,136220
133566,136221
133567,136222
133568,136223
133569,136224
133570,136225
133571,136226
133571,136227
133572,136228
133573,136229
133573,136232
133574,136230
133575,136231
133576,136233
133577,136234
133578,136235
133579,136236
133580,136237
133581,136238
133582,136239
133583,136240
133584,136241
133584,136242
133585,136243
133586,136244
133587,136245
133588,136246
133589,136247
133590,136248
133591,136249
133592,136250
133593,136251
133594,136252
133595,136253
133596,136254
133597,136255
133597,136256
133598,136257
133599,136258
133600,136259
133601,136260
133602,136261
133603,136262
133603,136263
133604,136264
133605,136265
133606,136266
133607,136267
133608,136268
133609,136269
133610,136270
133611,136271
133612,136272
133613,136273
133614,136274
133615,136275
133616,136276
133617,136277
133618,136278
133619,136279
133620,136280
133621,136281
133622,136282
133623,136283
133624,136284
133625,136285
133626,136286
133627,136287
133628,136288
133629,136289
133630,136290
133631,136291
133632,136292
133633,136293
133634,136294
133635,136295
133636,136296
133637,136297
133638,136298
133639,136299
133640,136300
133641,136301
133642,136302
133643,136303
133644,136304
133645,136305
133646,136306
133647,136307
133648,136308
133649,136309
133650,136310
133650,136311
133651,136312
133652,136313
133653,136314
133654,136315
133654,136317
133655,136316
133656,136318
133657,136319
133658,136320
133659,136321
133660,136322
133661,136323
133662,136324
133663,136325
133664,136326
133665,136327
133666,136328
133667,136329
133668,136330
133669,136331
133670,136332
133671,136333
133672,136334
133673,136335
133674,136336
133675,136337
133676,136338
133677,136339
133678,136340
133679,136341
133680,136342
133681,136343
133682,136344
133683,136345
133684,136346
133685,136347
133686,136348
133687,136349
133688,136350
133689,136351
133690,136352
133691,136353
133692,136354
133693,136355
133694,136356
133695,136357
133696,136358
133697,136359
133698,136360
133699,136361
133700,136362
133701,136363
133702,136364
133703,136365
133704,136366
133705,136367
133706,136368
133707,136369
133708,136370
133709,136371
133710,136372
133711,136373
133712,136374
133713,136375
133714,136376
133714,136377
133715,136378
133716,136379
133717,136380
133718,136381
133719,136382
133720,136383
133721,136384
133722,136385
133723,136386
133724,136387
133725,136388
133726,136389
133727,136390
133728,136391
133729,136392
133730,136393
133731,136394
133732,136395
133733,136396
133734,136397
133735,136398
133736,136399
133737,136400
133738,136401
133739,136402
133740,136403
133741,136404
133742,136405
133743,136406
133744,136407
133745,136408
133746,136409
133747,136410
133748,136411
133749,136412
133750,136413
133751,136414
133752,136415
133753,136416
133754,136417
133755,136418
133756,136419
133757,136420
133758,136421
133759,136422
133760,136423
133761,136424
133762,136425
133763,136426
133764,136427
133765,136428
133766,136429
133767,136430
133768,136431
133769,136432
133770,136433
133771,136434
133772,136435
133773,136436
133774,136437
133775,136438
133776,136439
133777,136440
133778,136441
133779,136442
133780,136443
133781,136444
133782,136445
133783,136446
133784,136447
133785,136448
133786,136449
133787,136450
133788,136451
133789,136452
133790,136453
133791,136454
133792,136455
133793,136456
133794,136457
133795,136458
133796,136459
133797,136460
133798,136461
133799,136462
133800,136463
133801,136464
133802,136465
133803,136466
133804,136467
133805,136468
133806,136469
133807,136470
133808,136471
133809,136472
133810,136473
133811,136474
133812,136475
133813,136476
133814,136477
133815,136478
133816,136479
133817,136480
133818,136481
133819,136482
133820,136483
133821,136484
133822,136485
133823,136486
133824,136487
133825,136488
133826,136489
133827,136490
133828,136491
133829,136492
133830,136493
133831,136494
133832,136495
133833,136496
133834,136497
133835,136498
133836,136499
133837,136500
133838,136501
133839,136502
133840,136503
133841,136504
133842,136505
133843,136506
133844,136507
133845,136508
133846,136509
133847,136510
133848,136511
133849,136512
133850,136513
133851,136514
133852,136515
133853,136516
133854,136517
133855,136518
133856,136519
133857,136520
133858,136521
133859,136522
133859,136523
133860,136524
133861,136525
133862,136526
133863,136527
133864,136528
133865,136529
133866,136530
133867,136531
133868,136532
133869,136533
133869,136534
133870,136535
133871,136536
133872,136537
133873,136538
133874,136539
133875,136540
133876,136541
133877,136542
133878,136543
133879,136544
133880,136545
133881,136546
133882,136547
133883,136548
133884,136549
133885,136550
133886,136551
133887,136552
133888,136553
133889,136554
133890,136555
133891,136556
133892,136557
133893,136558
133894,136559
133895,136560
133896,136561
133897,136562
133898,136563
133899,136564
133900,136565
133900,136566
133901,136567
133902,136568
133903,136569
133904,136570
133904,136571
133905,136572
133906,136573
133907,136574
133908,136575
133909,136576
133909,136577
133910,136578
133911,136579
133912,136580
133913,136581
133914,136582
133915,136583
133916,136584
133917,136585
133917,136586
133917,136587
133918,136588
133919,136589
133920,136590
133921,136591
133922,136592
133923,136593
133924,136594
133925,136595
133926,136596
133927,136597
133928,136598
133929,136599
133930,136600
133931,136601
133932,136602
133933,136603
133934,136604
133935,136605
133936,136606
133937,136607
133938,136608
133939,136609
133940,136610
133941,136611
133942,136612
133943,136613
133944,136614
133945,136615
133946,136616
133947,136617
133948,136618
133949,136619
133950,136620
133951,136621
133952,136622
133953,136623
133954,136624
133955,136625
133956,136626
133957,136627
133958,136628
133959,136629
133960,136630
133961,136631
133962,136632
133963,136633
133964,136634
133965,136635
133966,136636
133967,136637
133968,136638
133969,136639
133970,136640
133971,136641
133972,136642
133973,136643
133974,136644
133974,136645
133975,136646
133976,136647
133977,136648
133978,136649
133979,136650
133980,136651
133981,136652
133982,136653
133983,136654
133983,136655
133984,136656
133985,136657
133986,136658
133987,136659
133988,136660
133989,136661
133990,136662
133990,136663
133991,136664
133992,136665
133993,136666
133994,136667
133995,136668
133996,136669
133997,136670
133998,136671
133999,136672
134000,136673
134001,136674
134002,136675
134003,136676
134004,136677
134005,136678
134006,136679
134007,136680
134008,136681
134008,136682
134009,136683
134010,136684
134011,136685
134012,136686
134013,136687
134014,136688
134015,136689
134016,136690
134017,136691
134018,136692
134019,136693
134020,136694
134021,136695
134022,136696
134023,136697
134024,136698
134025,136699
134026,136700
134027,136701
134028,136702
134029,136703
134030,136704
134031,136705
134032,136706
134033,136707
134034,136708
134035,136709
134036,136710
134037,136711
134038,136712
134039,136713
134040,136714
134041,136715
134042,136716
134043,136717
134044,136718
134045,136719
134046,136720
134047,136721
134048,136722
134049,136723
134050,136724
134051,136725
134052,136726
134053,136727
134054,136728
134055,136729
134056,136730
134057,136731
134058,136732
134059,136733
134060,136734
134061,136735
134062,136736
134063,136737
134064,136738
134065,136739
134066,136740
134067,136741
134068,136742
134069,136743
134070,136744
134071,136745
134072,136746
134073,136747
134074,136748
134075,136749
134076,136750
134077,136751
134078,136752
134079,136753
134080,136754
134081,136755
134082,136756
134083,136757
134084,136758
134085,136759
134086,136760
134087,136761
134088,136762
134089,136763
134090,136764
134091,136765
134092,136766
134093,136767
134094,136768
134095,136769
134096,136770
134097,136771
134098,136772
134099,136773
134100,136774
134101,136775
134102,136776
134103,136777
134104,136778
134104,136779
134105,136780
134106,136781
134107,136782
134108,136783
134109,136784
134110,136785
134111,136786
134112,136787
134113,136788
134114,136789
134115,136790
134116,136791
134116,136792
134117,136793
134118,136794
134119,136795
134120,136796
134121,136797
134122,136798
134123,136799
134124,136800
134125,136801
134126,136802
134127,136803
134128,136804
134129,136805
134130,136806
134131,136807
134132,136808
134133,136809
134134,136810
134135,136811
134136,136812
134137,136813
134138,136814
134139,136815
134140,136816
134141,136817
134142,136818
134143,136819
134144,136820
134145,136821
134146,136822
134147,136823
134148,136824
134149,136825
134150,136826
134151,136827
134152,136828
134153,136829
134154,136830
134154,136831
134155,136832
134156,136833
134157,136834
134158,136835
134159,136836
134160,136837
134161,136838
134162,136839
134163,136840
134164,136841
134165,136842
134166,136843
134167,136844
134168,136845
134169,136846
134170,136847
134171,136848
134172,136849
134173,136850
134174,136851
134175,136852
134176,136853
134177,136854
134178,136855
134179,136856
134180,136857
134181,136858
134182,136859
134183,136860
134184,136861
134185,136862
134185,136863
134186,136864
134187,136865
134187,136866
134188,136867
134189,136868
134190,136869
134191,136870
134192,136871
134193,136872
134194,136873
134195,136874
134196,136875
134197,136876
134198,136877
134198,136878
134199,136879
134200,136880
134201,136881
134202,136882
134203,136883
134204,136884
134205,136885
134206,136886
134207,136887
134208,136888
134209,136889
134210,136890
134211,136891
134212,136892
134213,136893
134214,136894
134215,136895
134216,136896
134217,136897
134218,136898
134219,136899
134220,136900
134221,136901
134222,136902
134223,136903
134224,136904
134225,136905
134226,136906
134227,136907
134228,136908
134229,136909
134230,136910
134231,136911
134232,136912
134233,136913
134233,136914
134233,136915
134233,136916
134233,136917
134233,136918
134233,136919
134233,136920
134233,136921
134234,136922
134235,136923
134236,136924
134237,136925
134238,136926
134239,136927
134240,136928
134241,136929
134242,136930
134243,136931
134244,136932
134245,136933
134246,136934
134247,136935
134248,136936
134249,136937
134250,136938
134251,136939
134252,136940
134253,136941
134254,136942
134254,136943
134255,136944
134256,136945
134257,136946
134258,136947
134259,136948
134260,136949
134261,136950
134262,136951
134263,136952
134264,136953
134265,136954
134266,136955
134267,136956
134268,136957
134269,136958
134270,136959
134271,136960
134272,136961
134273,136962
134274,136963
134275,136964
134276,136965
134277,136966
134278,136967
134279,136968
134280,136969
134281,136970
134282,136971
134282,136972
134283,136973
134284,136974
134285,136975
134286,136976
134287,136977
134288,136978
134289,136979
134290,136980
134291,136981
134292,136982
134293,136983
134294,136984
134295,136985
134296,136986
134297,136987
134298,136988
134299,136989
134300,136990
134301,136991
134302,136992
134303,136993
134304,136994
134305,136995
134306,136996
134307,136997
134308,136998
134309,136999
134310,137000
134311,137001
134312,137002
134313,137003
134314,137004
134315,137005
134316,137006
134317,137007
134318,137008
134319,137009
134320,137010
134321,137011
134322,137012
134323,137013
134324,137014
134325,137015
134326,137016
134327,137017
134328,137018
134329,137019
134330,137020
134331,137021
134332,137022
134333,137023
134334,137024
134335,137025
134336,137026
134337,137027
134338,137028
134339,137029
134340,137030
134341,137031
134342,137032
134343,137033
134344,137034
134344,137035
134345,137036
134346,137037
134347,137038
134348,137039
134349,137040
134350,137041
134351,137042
134352,137043
134353,137044
134354,137045
134355,137046
134356,137047
134357,137048
134358,137049
134359,137050
134360,137051
134361,137052
134362,137053
134363,137054
134364,137055
134364,137056
134365,137057
134366,137058
134367,137059
134368,137060
134369,137061
134370,137062
134371,137063
134372,137064
134373,137065
134374,137066
134375,137067
134376,137068
134377,137069
134378,137070
134379,137071
134380,137072
134381,137073
134382,137074
134383,137075
134384,137076
134385,137077
134386,137078
134387,137079
134388,137080
134389,137081
134390,137082
134391,137083
134392,137084
134393,137085
134393,137086
134394,137087
134395,137088
134395,137089
134396,137090
134397,137091
134398,137092
134399,137093
134400,137094
134401,137095
134402,137096
134403,137097
134404,137098
134405,137099
134406,137100
134407,137101
134408,137102
134409,137103
134410,137104
134411,137105
134412,137106
134413,137107
134414,137108
134415,137109
134416,137110
134417,137111
134418,137112
134419,137113
134419,137121
134420,137114
134421,137115
134422,137116
134423,137117
134424,137118
134425,137119
134425,137120
134426,137122
134427,137123
134428,137124
134429,137125
134430,137126
134431,137127
134432,137128
134433,137129
134434,137130
134435,137131
134436,137132
134437,137133
134438,137134
134439,137135
134440,137136
134441,137137
134442,137138
134443,137139
134444,137140
134445,137141
134446,137142
134447,137143
134448,137144
134449,137145
134450,137146
134451,137147
134452,137148
134453,137149
134454,137150
134455,137151
134456,137152
134457,137153
134458,137154
134459,137155
134460,137156
134461,137157
134462,137158
134463,137159
134464,137160
134465,137161
134466,137162
134467,137163
134468,137164
134468,137165
134469,137166
134470,137167
134471,137168
134472,137169
134473,137170
134474,137171
134475,137172
134476,137173
134477,137174
134478,137175
134479,137176
134480,137177
134481,137178
134482,137179
134483,137180
134483,137181
134483,137182
134484,137183
134485,137184
134486,137185
134487,137186
134488,137187
134489,137188
134489,137189
134490,137190
134491,137191
134492,137192
134493,137193
134494,137194
134495,137195
134496,137196
134497,137197
134498,137198
134499,137199
134500,137200
134501,137201
134502,137202
134503,137203
134504,137204
134505,137205
134506,137206
134507,137207
134508,137208
134509,137209
134510,137210
134511,137211
134512,137212
134513,137213
134514,137214
134515,137215
134516,137216
134517,137217
134518,137218
134519,137219
134520,137220
134521,137221
134522,137222
134523,137223
134524,137224
134525,137225
134526,137226
134527,137227
134528,137228
134529,137229
134530,137230
134531,137231
134532,137232
134533,137233
134534,137234
134535,137235
134536,137236
134537,137237
134537,137238
134538,137239
134539,137240
134540,137241
134541,137242
134542,137243
134543,137244
134544,137245
134545,137246
134546,137247
134547,137248
134548,137249
134548,137250
134549,137251
134550,137252
134551,137253
134552,137254
134553,137255
134554,137256
134555,137257
134556,137258
134557,137259
134558,137260
134559,137261
134560,137262
134561,137263
134562,137264
134563,137265
134564,137266
134564,137267
134565,137268
134566,137269
134567,137270
134568,137271
134569,137272
134569,137273
134570,137274
134571,137275
134572,137276
134573,137277
134574,137278
134575,137279
134576,137280
134577,137281
134578,137282
134579,137283
134579,137287
134580,137284
134581,137285
134582,137286
134583,137288
134584,137289
134585,137290
134586,137291
134587,137292
134588,137293
134589,137294
134590,137295
134590,137296
134591,137297
134592,137298
134593,137299
134594,137300
134595,137301
134596,137302
134597,137303
134598,137304
134599,137305
134600,137306
134601,137307
134602,137308
134603,137309
134604,137310
134605,137311
134606,137312
134607,137313
134608,137314
134609,137315
134610,137316
134611,137317
134612,137318
134613,137319
134614,137320
134615,137321
134616,137322
134617,137323
134618,137324
134619,137325
134620,137326
134621,137327
134622,137328
134623,137329
134624,137330
134625,137331
134626,137332
134627,137333
134628,137334
134629,137335
134630,137336
134631,137337
134632,137338
134633,137339
134634,137340
134635,137341
134636,137342
134637,137343
134638,137344
134639,137345
134639,137346
134640,137347
134641,137348
134642,137349
134643,137350
134644,137351
134645,137352
134646,137353
134647,137354
134648,137355
134649,137356
134650,137357
134651,137358
134652,137359
134653,137360
134654,137361
134655,137362
134656,137363
134657,137364
134658,137365
134659,137366
134660,137367
134661,137368
134662,137369
134663,137370
134664,137371
134665,137372
134666,137373
134667,137374
134668,137375
134669,137376
134670,137377
134671,137378
134672,137379
134673,137380
134674,137381
134675,137382
134676,137383
134677,137384
134678,137385
134679,137386
134680,137387
134681,137388
134682,137389
134683,137390
134684,137391
134685,137392
134686,137393
134687,137394
134688,137395
134689,137396
134690,137397
134691,137398
134692,137399
134693,137400
134694,137401
134695,137402
134696,137403
134697,137404
134698,137405
134699,137406
134700,137407
134701,137408
134702,137409
134703,137410
134704,137411
134705,137412
134706,137413
134707,137414
134708,137415
134709,137416
134710,137417
134711,137418
134712,137419
134713,137420
134714,137421
134715,137422
134716,137423
134717,137424
134718,137425
134719,137426
134720,137427
134721,137428
134722,137429
134723,137430
134724,137431
134725,137432
134726,137433
134727,137434
134728,137435
134729,137436
134730,137437
134731,137438
134732,137439
134733,137440
134734,137441
134735,137442
134736,137443
134737,137444
134738,137445
134739,137446
134740,137447
134741,137448
134742,137449
134743,137450
134744,137451
134745,137452
134746,137453
134747,137454
134748,137455
134749,137456
134750,137457
134751,137458
134752,137459
134753,137460
134754,137461
134755,137462
134756,137463
134757,137464
134758,137465
134759,137466
134760,137467
134761,137468
134762,137469
134763,137470
134764,137471
134765,137472
134766,137473
134767,137474
134768,137475
134769,137476
134770,137477
134771,137478
134772,137479
134773,137480
134774,137481
134775,137482
134776,137483
134777,137484
134778,137485
134779,137486
134780,137487
134781,137488
134782,137489
134783,137490
134784,137491
134785,137492
134786,137493
134787,137494
134788,137495
134789,137496
134790,137497
134791,137498
134792,137499
134793,137500
134794,137501
134795,137502
134795,137503
134796,137504
134797,137505
134798,137506
134799,137507
134800,137508
134801,137509
134802,137510
134803,137511
134804,137512
134805,137513
134806,137514
134807,137515
134808,137516
134809,137517
134810,137518
134811,137519
134812,137520
134813,137521
134814,137522
134815,137523
134816,137524
134817,137525
134818,137526
134819,137527
134820,137528
134821,137529
134822,137530
134823,137531
134824,137532
134825,137533
134826,137534
134827,137535
134828,137536
134829,137537
134830,137538
134830,137539
134831,137540
134832,137541
134833,137542
134834,137543
134835,137544
134836,137545
134837,137546
134838,137547
134839,137548
134840,137549
134841,137550
134842,137551
134843,137552
134844,137553
134845,137554
134846,137555
134847,137556
134848,137557
134849,137558
134850,137559
134851,137560
134852,137561
134853,137562
134854,137563
134855,137564
134856,137565
134857,137566
134858,137567
134859,137568
134860,137569
134861,137570
134862,137571
134863,137572
134864,137573
134865,137574
134866,137575
134867,137576
134868,137577
134869,137578
134870,137579
134871,137580
134872,137581
134873,137582
134874,137583
134875,137584
134876,137585
134877,137586
134878,137587
134879,137588
134880,137589
134881,137590
134882,137591
134883,137592
134884,137593
134885,137594
134886,137595
134887,137596
134888,137597
134889,137598
134890,137599
134891,137600
134892,137601
134893,137602
134894,137603
134895,137604
134896,137605
134897,137606
134898,137607
134899,137608
134900,137609
134901,137610
134902,137611
134903,137612
134904,137613
134905,137614
134906,137615
134907,137616
134908,137617
134909,137618
134910,137619
134911,137620
134912,137621
134913,137622
134914,137623
134915,137624
134916,137625
134917,137626
134918,137627
134919,137628
134919,137629
134920,137630
134921,137631
134922,137632
134923,137633
134924,137634
134925,137635
134926,137636
134927,137637
134928,137638
134929,137639
134930,137640
134931,137641
134932,137642
134932,137643
134933,137644
134934,137645
134935,137646
134936,137647
134937,137648
134938,137649
134939,137650
134940,137651
134941,137652
134942,137653
134943,137654
134944,137655
134944,137656
134945,137657
134946,137658
134947,137659
134948,137660
134949,137661
134950,137662
134951,137663
134952,137664
134953,137665
134953,137666
134954,137667
134955,137668
134956,137669
134957,137670
134958,137671
134959,137672
134960,137673
134961,137674
134962,137675
134963,137676
134964,137677
134965,137678
134966,137679
134967,137680
134968,137681
134969,137682
134970,137683
134971,137684
134972,137685
134973,137686
134974,137687
134975,137688
134976,137689
134977,137690
134978,137691
134979,137692
134980,137693
134981,137694
134982,137695
134983,137696
134984,137697
134985,137698
134986,137699
134987,137700
134988,137701
134989,137702
134990,137703
134991,137704
134992,137705
134993,137706
134994,137707
134995,137708
134996,137709
134997,137710
134998,137711
134999,137712
135000,137713
135001,137714
135002,137715
135003,137716
135004,137717
135005,137718
135006,137719
135007,137720
135008,137721
135009,137722
135010,137723
135011,137724
135012,137725
135013,137726
135014,137727
135015,137728
135016,137729
135017,137730
135018,137731
135019,137732
135020,137733
135021,137734
135022,137735
135023,137736
135024,137737
135025,137738
135025,137739
135026,137740
135027,137741
135028,137742
135029,137743
135030,137744
135031,137745
135032,137746
135033,137747
135034,137748
135034,137749
135034,137750
135035,137751
135036,137752
135037,137753
135038,137754
135038,137755
135039,137756
135039,137757
135040,137758
135041,137759
135042,137760
135043,137761
135044,137762
135045,137763
135046,137764
135047,137765
135047,137766
135048,137767
135049,137768
135050,137769
135051,137770
135052,137771
135053,137772
135054,137773
135055,137774
135056,137775
135057,137776
135058,137777
135059,137778
135059,137779
135060,137780
135061,137781
135062,137782
135063,137783
135064,137784
135065,137785
135066,137786
135067,137787
135068,137788
135069,137789
135070,137790
135071,137791
135072,137792
135073,137793
135074,137794
135075,137795
135076,137796
135077,137797
135078,137798
135079,137799
135080,137800
135081,137801
135082,137802
135083,137803
135084,137804
135085,137805
135086,137806
135087,137807
135087,137808
135088,137809
135089,137810
135090,137811
135091,137812
135092,137813
135093,137814
135094,137815
135095,137816
135096,137817
135097,137818
135098,137819
135099,137820
135100,137821
135101,137822
135102,137823
135103,137824
135104,137825
135105,137826
135106,137827
135107,137828
135108,137829
135109,137830
135110,137831
135111,137832
135112,137833
135113,137834
135114,137835
135115,137836
135116,137837
135117,137838
135118,137839
135119,137840
135120,137841
135121,137842
135122,137843
135123,137844
135123,137845
135124,137846
135125,137847
135126,137848
135127,137849
135128,137850
135129,137851
135130,137852
135131,137853
135132,137854
135133,137855
135134,137856
135134,137857
135135,137858
135136,137859
135137,137860
135138,137861
135139,137862
135140,137863
135141,137864
135142,137865
135143,137866
135144,137867
135144,137871
135144,137872
135145,137868
135145,137869
135145,137870
135146,137873
135147,137874
135148,137875
135149,137876
135150,137877
135151,137878
135152,137879
135153,137880
135154,137881
135154,137882
135155,137883
135155,137884
135156,137885
135157,137886
135158,137887
135159,137888
135160,137889
135161,137890
135162,137891
135163,137892
135164,137893
135164,137894
135165,137895
135166,137896
135167,137897
135168,137898
135169,137899
135170,137900
135171,137901
135172,137902
135172,137903
135173,137904
135174,137905
135175,137906
135176,137907
135177,137908
135178,137909
135179,137910
135180,137911
135181,137912
135182,137913
135183,137914
135184,137915
135185,137916
135186,137917
135187,137918
135188,137919
135189,137920
135190,137921
135191,137922
135192,137923
135193,137924
135194,137925
135195,137926
135196,137927
135197,137928
135198,137929
135199,137930
135200,137931
135201,137932
135202,137933
135203,137934
135204,137935
135205,137936
135206,137937
135206,137938
135206,137939
135207,137940
135207,137941
135208,137942
135209,137943
135210,137944
135211,137945
135212,137946
135213,137947
135214,137948
135215,137949
135216,137950
135217,137951
135218,137952
135219,137953
135220,137954
135221,137955
135222,137956
135223,137957
135224,137958
135225,137959
135226,137960
135227,137961
135228,137962
135229,137963
135230,137964
135230,137965
135231,137966
135232,137967
135233,137968
135234,137969
135235,137970
135236,137971
135237,137972
135238,137973
135239,137974
135240,137975
135241,137976
135242,137977
135243,137978
135244,137979
135245,137980
135246,137981
135247,137982
135248,137983
135249,137984
135250,137985
135251,137986
135252,137987
135253,137988
135254,137989
135255,137990
135256,137991
135257,137992
135258,137993
135259,137994
135260,137995
135261,137996
135262,137997
135263,137998
135264,137999
135265,138000
135266,138001
135267,138002
135268,138003
135269,138004
135270,138005
135271,138006
135272,138007
135273,138008
135273,138009
135274,138010
135274,138011
135275,138012
135276,138013
135277,138014
135278,138015
135279,138016
135280,138017
135281,138018
135282,138019
135283,138020
135284,138021
135285,138022
135286,138023
135287,138024
135288,138025
135289,138026
135290,138027
135291,138028
135292,138029
135293,138030
135294,138031
135295,138032
135296,138033
135297,138034
135298,138035
135299,138036
135300,138037
135301,138038
135302,138039
135303,138040
135304,138041
135305,138042
135306,138043
135307,138044
135308,138045
135309,138046
135310,138047
135311,138048
135312,138049
135313,138050
135314,138051
135315,138052
135316,138053
135317,138054
135318,138055
135319,138056
135320,138057
135321,138058
135322,138059
135323,138060
135324,138061
135325,138062
135326,138063
135327,138064
135328,138065
135329,138066
135330,138067
135331,138068
135332,138069
135333,138070
135334,138071
135335,138072
135336,138073
135337,138074
135338,138075
135339,138076
135340,138077
135341,138078
135342,138079
135343,138080
135344,138081
135345,138082
135346,138083
135347,138084
135348,138085
135349,138086
135350,138087
135351,138088
135352,138089
135353,138090
135354,138091
135355,138092
135356,138093
135357,138094
135358,138095
135359,138096
135360,138097
135361,138098
135362,138099
135363,138100
135364,138101
135365,138102
135366,138103
135367,138104
135368,138105
135369,138106
135370,138107
135371,138108
135372,138109
135373,138110
135374,138111
135375,138112
135376,138113
135377,138114
135378,138115
135379,138116
135380,138117
135381,138118
135382,138119
135382,138120
135383,138121
135384,138122
135385,138123
135386,138124
135387,138125
135388,138126
135389,138127
135390,138128
135391,138129
135392,138130
135393,138131
135394,138132
135395,138133
135396,138134
135397,138135
135398,138136
135399,138137
135400,138138
135401,138139
135402,138140
135403,138141
135404,138142
135405,138143
135406,138144
135407,138145
135408,138146
135409,138147
135410,138148
135411,138149
135412,138150
135413,138151
135414,138152
135415,138153
135416,138154
135417,138155
135418,138156
135419,138157
135420,138158
135421,138159
135422,138160
135423,138161
135424,138162
135425,138163
135426,138164
135427,138165
135428,138166
135429,138167
135430,138168
135431,138169
135432,138170
135433,138171
135434,138172
135435,138173
135436,138174
135437,138175
135438,138176
135438,138177
135439,138178
135440,138179
135441,138180
135442,138181
135443,138182
135444,138183
135445,138184
135446,138185
135447,138186
135448,138187
135449,138188
135450,138189
135451,138190
135452,138191
135453,138192
135454,138193
135455,138194
135456,138195
135457,138196
135458,138197
135459,138198
135460,138199
135461,138200
135462,138201
135463,138202
135464,138203
135465,138204
135466,138205
135467,138206
135468,138207
135469,138208
135469,138210
135470,138209
135471,138211
135472,138212
135473,138213
135474,138214
135475,138215
135475,138216
135475,138217
135476,138218
135477,138219
135478,138220
135479,138221
135480,138222
135481,138223
135482,138224
135483,138225
135484,138226
135485,138227
135486,138228
135487,138229
135488,138230
135489,138231
135490,138232
135491,138233
135492,138234
135493,138235
135494,138236
135495,138237
135496,138238
135497,138239
135498,138240
135499,138241
135499,138242
135500,138243
135501,138244
135502,138245
135503,138246
135504,138247
135505,138248
135506,138249
135507,138250
135508,138251
135509,138252
135510,138253
135511,138254
135512,138255
135513,138256
135514,138257
135515,138258
135516,138259
135517,138260
135518,138261
135519,138262
135520,138263
135521,138264
135522,138265
135523,138266
135524,138267
135525,138268
135526,138269
135527,138270
135528,138271
135529,138272
135530,138273
135531,138274
135532,138275
135533,138276
135534,138277
135535,138278
135536,138279
135537,138280
135538,138281
135539,138282
135540,138283
135541,138284
135542,138285
135543,138286
135544,138287
135545,138288
135546,138289
135547,138290
135548,138291
135549,138292
135550,138293
135551,138294
135552,138295
135553,138296
135554,138297
135555,138298
135556,138299
135557,138300
135558,138301
135559,138302
135560,138303
135561,138304
135562,138305
135563,138306
135564,138307
135565,138308
135566,138309
135567,138310
135568,138311
135569,138312
135570,138313
135571,138314
135572,138315
135573,138316
135574,138317
135575,138318
135576,138319
135577,138320
135578,138321
135579,138322
135580,138323
135581,138324
135582,138325
135583,138326
135584,138327
135585,138328
135586,138329
135587,138330
135588,138331
135589,138332
135590,138333
135591,138334
135592,138335
135593,138336
135594,138337
135595,138338
135596,138339
135597,138340
135598,138341
135599,138342
135600,138343
135601,138344
135602,138345
135603,138346
135604,138347
135605,138348
135606,138349
135607,138350
135608,138351
135609,138352
135610,138353
135611,138354
135612,138355
135613,138356
135613,138357
135614,138358
135615,138359
135616,138360
135617,138361
135618,138362
135619,138363
135620,138364
135621,138365
135622,138366
135623,138367
135624,138368
135625,138369
135626,138370
135627,138371
135628,138372
135629,138373
135630,138374
135631,138375
135632,138376
135633,138377
135633,138378
135633,138379
135634,138380
135635,138381
135636,138382
135637,138383
135638,138384
135639,138385
135640,138386
135641,138387
135642,138388
135643,138389
135644,138390
135645,138391
135646,138392
135647,138393
135648,138394
135649,138395
135650,138396
135651,138397
